FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,805,5,7,3,-1,Balanced
1,806,4,3,3,0,Balanced
1,807,5,4,3,-1,Balanced
1,808,5,6,3,-1,Balanced
1,809,5,7,3,-1,Balanced
1,810,2,4,3,2,Balanced
1,811,6,8,3,-2,Balanced
1,812,5,4,3,-1,Balanced
1,813,2,3,3,2,Balanced
1,814,3,1,3,1,Balanced
1,815,4,6,3,0,Balanced
1,816,4,4,3,0,Balanced
1,817,3,3,3,1,Balanced
1,818,2,4,3,2,Balanced
1,819,4,3,3,0,Balanced
1,820,1,3,3,3,Balanced
1,821,3,3,3,1,Balanced
1,822,4,4,3,0,Balanced
1,823,6,1,3,-2,Balanced
1,824,5,6,3,-1,Balanced
1,825,3,4,3,1,Balanced
1,826,5,3,3,-1,Balanced
1,827,3,1,3,1,Balanced
1,828,5,6,3,-1,Balanced
1,829,3,1,3,1,Balanced
1,830,4,5,3,0,Balanced
1,831,4,3,3,0,Balanced
1,832,6,4,3,-2,Balanced
1,833,6,4,3,-2,Balanced
1,834,5,3,3,-1,Balanced
1,835,4,6,3,0,Balanced
1,836,4,6,3,0,Balanced
1,837,2,2,3,2,Balanced
1,838,4,7,3,0,Balanced
1,839,3,3,3,1,Balanced
1,840,4,4,3,0,Balanced
1,841,4,5,3,0,Balanced
1,842,3,3,3,1,Balanced
1,843,4,4,3,0,Balanced
1,844,7,4,3,-3,Balanced
1,845,1,3,3,3,Balanced
1,846,5,3,3,-1,Balanced
1,847,3,4,3,1,Balanced
1,848,2,1,3,2,Balanced
1,849,5,4,3,-1,Balanced
1,850,5,7,3,-1,Balanced
1,851,5,6,3,-1,Balanced
1,852,4,3,3,0,Balanced
1,853,5,6,3,-1,Balanced
1,854,2,3,3,2,Balanced
1,855,5,8,3,-1,Balanced
1,856,5,5,3,-1,Balanced
1,857,5,2,3,-1,Balanced
1,858,4,2,3,0,Balanced
1,859,5,4,3,-1,Balanced
1,860,2,5,3,2,Balanced
1,861,4,5,3,0,Balanced
1,862,4,3,3,0,Balanced
1,863,4,4,3,0,Balanced
1,864,4,3,3,0,Balanced
1,865,5,5,3,-1,Balanced
1,866,2,3,3,2,Balanced
1,867,2,6,3,2,Balanced
1,868,3,1,3,1,Balanced
1,869,4,5,3,0,Balanced
1,870,4,4,3,0,Balanced
1,871,5,5,3,-1,Balanced
1,872,2,2,3,2,Balanced
1,873,4,4,3,0,Balanced
1,874,3,5,3,1,Balanced
1,875,6,3,3,-2,Balanced
1,876,4,2,3,0,Balanced
1,877,5,2,3,-1,Balanced
1,878,5,3,3,-1,Balanced
1,879,6,5,3,-2,Balanced
1,880,4,2,3,0,Balanced
1,881,5,7,3,-1,Balanced
1,882,2,1,3,2,Balanced
1,883,3,5,3,1,Balanced
1,884,4,7,3,0,Balanced
1,885,4,6,3,0,Balanced
1,886,5,4,3,-1,Balanced
1,887,5,3,3,-1,Balanced
1,888,3,1,3,1,Balanced
1,889,4,4,3,0,Balanced
1,890,6,4,3,-2,Balanced
1,891,3,2,3,1,Balanced
1,892,3,2,3,1,Balanced
1,893,5,4,3,-1,Balanced
1,894,4,2,3,0,Balanced
1,895,3,7,3,1,Balanced
1,896,4,2,3,0,Balanced
1,897,3,4,3,1,Balanced
1,898,4,1,3,0,Balanced
1,899,5,6,3,-1,Balanced
1,900,3,2,3,1,Balanced
1,901,4,3,3,0,Balanced
1,902,5,6,3,-1,Balanced
1,903,5,2,3,-1,Balanced
1,904,4,5,3,0,Balanced
1,905,4,5,3,0,Balanced
1,906,2,3,3,2,Balanced
1,907,6,3,3,-2,Balanced
1,908,4,2,3,0,Balanced
1,909,3,2,3,1,Balanced
1,910,4,6,3,0,Balanced
1,911,5,4,3,-1,Balanced
1,912,4,4,3,0,Balanced
1,913,7,5,3,-3,Balanced
1,914,5,3,3,-1,Balanced
1,915,4,4,3,0,Balanced
1,916,3,4,3,1,Balanced
1,917,4,6,3,0,Balanced
1,918,6,5,3,-2,Balanced
1,919,4,6,3,0,Balanced
1,920,2,4,3,2,Balanced
1,921,4,6,3,0,Balanced
1,922,6,5,3,-2,Balanced
1,923,3,5,3,1,Balanced
1,924,3,4,3,1,Balanced
1,925,5,5,3,-1,Balanced
1,926,4,5,3,0,Balanced
1,927,4,3,3,0,Balanced
1,928,5,4,3,-1,Balanced
1,929,4,7,3,0,Balanced
1,930,4,5,3,0,Balanced
1,931,4,4,3,0,Balanced
1,932,4,5,3,0,Balanced
1,933,5,3,3,-1,Balanced
1,934,6,8,3,-2,Balanced
1,935,4,5,3,0,Balanced
1,936,1,4,3,3,Balanced
1,937,4,1,3,0,Balanced
1,938,2,2,3,2,Balanced
1,939,3,2,3,1,Balanced
1,940,3,2,3,1,Balanced
1,941,5,2,3,-1,Balanced
1,942,5,5,3,-1,Balanced
1,943,4,5,3,0,Balanced
1,944,4,4,3,0,Balanced
1,945,6,7,3,-2,Balanced
1,946,4,1,3,0,Balanced
1,947,4,2,3,0,Balanced
1,948,3,1,3,1,Balanced
1,949,4,3,3,0,Balanced
1,950,4,3,3,0,Balanced
1,951,2,4,3,2,Balanced
1,952,6,5,3,-2,Balanced
1,953,3,4,3,1,Balanced
1,954,5,5,3,-1,Balanced
1,955,1,1,3,3,Balanced
1,956,2,3,3,2,Balanced
1,957,3,1,3,1,Balanced
1,958,4,4,3,0,Balanced
1,959,4,6,3,0,Balanced
1,960,4,4,3,0,Balanced
1,961,6,5,3,-2,Balanced
1,962,2,5,3,2,Balanced
1,963,5,4,3,-1,Balanced
1,964,4,5,3,0,Balanced
1,965,2,2,3,2,Balanced
1,966,6,5,3,-2,Balanced
1,967,5,7,3,-1,Balanced
1,968,5,4,3,-1,Balanced
1,969,4,5,3,0,Balanced
1,970,5,2,3,-1,Balanced
1,971,6,6,3,-2,Balanced
1,972,3,4,3,1,Balanced
1,973,3,5,3,1,Balanced
1,974,6,6,3,-2,Balanced
1,975,4,3,3,0,Balanced
1,976,3,1,3,1,Balanced
1,977,4,4,3,0,Balanced
1,978,4,5,3,0,Balanced
1,979,5,5,3,-1,Balanced
1,980,3,3,3,1,Balanced
1,981,6,2,3,-2,Balanced
1,982,6,5,3,-2,Balanced
1,983,3,6,3,1,Balanced
1,984,2,4,3,2,Balanced
1,985,4,5,3,0,Balanced
1,986,3,4,3,1,Balanced
1,987,2,3,3,2,Balanced
1,988,2,1,3,2,Balanced
1,989,4,1,3,0,Balanced
1,990,4,4,3,0,Balanced
1,991,2,3,3,2,Balanced
1,992,3,3,3,1,Balanced
1,993,3,8,3,1,Balanced
1,994,3,1,3,1,Balanced
1,995,3,2,3,1,Balanced
1,996,3,4,3,1,Balanced
1,997,5,6,3,-1,Balanced
1,998,6,4,3,-2,Balanced
1,999,1,3,3,3,Balanced
1,1000,4,4,3,0,Balanced
2,1,5,4,4,0,Balanced
2,2,4,6,4,1,Balanced
2,3,6,4,4,-1,Balanced
2,4,7,2,4,-2,Balanced
2,5,3,4,4,2,Balanced
2,6,6,6,4,-1,Balanced
2,7,6,5,4,-1,Balanced
2,8,3,4,4,2,Balanced
2,9,4,4,4,1,Balanced
2,10,7,4,4,-2,Balanced
2,11,5,7,4,0,Balanced
2,12,5,7,4,0,Balanced
2,13,4,6,4,1,Balanced
2,14,4,4,4,1,Balanced
2,15,5,3,4,0,Balanced
2,16,8,5,4,-3,Balanced
2,17,6,4,4,-1,Balanced
2,18,5,6,4,0,Balanced
2,19,4,3,4,1,Balanced
2,20,6,6,4,-1,Balanced
2,21,3,3,4,2,Balanced
2,22,5,6,4,0,Balanced
2,23,7,7,4,-2,Balanced
2,24,4,7,4,1,Balanced
2,25,6,5,4,-1,Balanced
2,26,6,6,4,-1,Balanced
2,27,6,7,4,-1,Balanced
2,28,3,5,4,2,Balanced
2,29,6,4,4,-1,Balanced
2,30,6,7,4,-1,Balanced
2,31,6,5,4,-1,Balanced
2,32,8,7,4,-3,Balanced
2,33,5,5,4,0,Balanced
2,34,8,7,4,-3,Balanced
2,35,4,7,4,1,Balanced
2,36,5,5,4,0,Balanced
2,37,4,5,4,1,Balanced
2,38,6,7,4,-1,Balanced
2,39,7,5,4,-2,Balanced
2,40,7,7,4,-2,Balanced
2,41,6,8,4,-1,Balanced
2,42,5,3,4,0,Balanced
2,43,6,6,4,-1,Balanced
2,44,6,5,4,-1,Balanced
2,45,5,5,4,0,Balanced
2,46,6,7,4,-1,Balanced
2,47,4,6,4,1,Balanced
2,48,4,5,4,1,Balanced
2,49,6,4,4,-1,Balanced
2,50,5,3,4,0,Balanced
2,51,6,5,4,-1,Balanced
2,52,6,7,4,-1,Balanced
2,53,4,4,4,1,Balanced
2,54,6,6,4,-1,Balanced
2,55,5,6,4,0,Balanced
2,56,6,8,4,-1,Balanced
2,57,6,6,4,-1,Balanced
2,58,6,5,4,-1,Balanced
2,59,6,7,4,-1,Balanced
2,60,5,2,4,0,Balanced
2,61,5,7,4,0,Balanced
2,62,6,7,4,-1,Balanced
2,63,4,4,4,1,Balanced
2,64,4,8,4,1,Balanced
2,65,4,7,4,1,Balanced
2,66,5,7,4,0,Balanced
2,67,4,5,4,1,Balanced
2,68,5,3,4,0,Balanced
2,69,7,5,4,-2,Balanced
2,70,7,7,4,-2,Balanced
2,71,5,8,4,0,Balanced
2,72,8,5,4,-3,Balanced
2,73,3,2,4,2,Balanced
2,74,7,8,4,-2,Balanced
2,75,4,3,4,1,Balanced
2,76,5,2,4,0,Balanced
2,77,5,7,4,0,Balanced
2,78,4,6,4,1,Balanced
2,79,4,4,4,1,Balanced
2,80,7,5,4,-2,Balanced
2,81,6,7,4,-1,Balanced
2,82,6,3,4,-1,Balanced
2,83,5,5,4,0,Balanced
2,84,4,5,4,1,Balanced
2,85,7,7,4,-2,Balanced
2,86,5,2,4,0,Balanced
2,87,6,5,4,-1,Balanced
2,88,6,6,4,-1,Balanced
2,89,3,2,4,2,Balanced
2,90,4,3,4,1,Balanced
2,91,7,5,4,-2,Balanced
2,92,4,7,4,1,Balanced
2,93,6,5,4,-1,Balanced
2,94,6,6,4,-1,Balanced
2,95,6,4,4,-1,Balanced
2,96,4,4,4,1,Balanced
2,97,6,4,4,-1,Balanced
2,98,5,8,4,0,Balanced
2,99,5,5,4,0,Balanced
2,100,5,5,4,0,Balanced
2,101,6,7,4,-1,Balanced
2,102,4,8,4,1,Balanced
2,103,6,5,4,-1,Balanced
2,104,7,5,4,-2,Balanced
2,105,2,2,4,3,Balanced
2,106,7,5,4,-2,Balanced
2,107,6,4,4,-1,Balanced
2,108,2,5,4,3,Balanced
2,109,4,3,4,1,Balanced
2,110,5,6,4,0,Balanced
2,111,6,6,4,-1,Balanced
2,112,7,6,4,-2,Balanced
2,113,4,7,4,1,Balanced
2,114,4,7,4,1,Balanced
2,115,6,4,4,-1,Balanced
2,116,3,5,4,2,Balanced
2,117,5,3,4,0,Balanced
2,118,6,5,4,-1,Balanced
2,119,5,7,4,0,Balanced
2,120,5,5,4,0,Balanced
2,121,4,4,4,1,Balanced
2,122,4,5,4,1,Balanced
2,123,5,5,4,0,Balanced
2,124,4,5,4,1,Balanced
2,125,6,6,4,-1,Balanced
2,126,4,6,4,1,Balanced
2,127,4,5,4,1,Balanced
2,128,5,5,4,0,Balanced
2,129,5,5,4,0,Balanced
2,130,5,3,4,0,Balanced
2,131,4,3,4,1,Balanced
2,132,5,5,4,0,Balanced
2,133,5,4,4,0,Balanced
2,134,5,6,4,0,Balanced
2,135,6,7,4,-1,Balanced
2,136,7,5,4,-2,Balanced
2,137,5,6,4,0,Balanced
2,138,6,5,4,-1,Balanced
2,139,6,5,4,-1,Balanced
2,140,6,6,4,-1,Balanced
2,141,5,5,4,0,Balanced
2,142,5,5,4,0,Balanced
2,143,7,5,4,-2,Balanced
2,144,5,6,4,0,Balanced
2,145,7,7,4,-2,Balanced
2,146,4,5,4,1,Balanced
2,147,6,4,4,-1,Balanced
2,148,3,5,4,2,Balanced
2,149,5,6,4,0,Balanced
2,150,6,5,4,-1,Balanced
2,151,7,6,4,-2,Balanced
2,152,6,8,4,-1,Balanced
2,153,5,6,4,0,Balanced
2,154,5,6,4,0,Balanced
2,155,4,4,4,1,Balanced
2,156,4,7,4,1,Balanced
2,157,6,4,4,-1,Balanced
2,158,4,3,4,1,Balanced
2,159,4,2,4,1,Balanced
2,160,4,4,4,1,Balanced
2,161,6,4,4,-1,Balanced
2,162,4,5,4,1,Balanced
2,163,6,5,4,-1,Balanced
2,164,7,6,4,-2,Balanced
2,165,4,5,4,1,Balanced
2,166,5,5,4,0,Balanced
2,167,3,6,4,2,Balanced
2,168,3,3,4,2,Balanced
2,169,4,6,4,1,Balanced
2,170,4,4,4,1,Balanced
2,171,7,5,4,-2,Balanced
2,172,5,5,4,0,Balanced
2,173,3,4,4,2,Balanced
2,174,5,6,4,0,Balanced
2,175,3,6,4,2,Balanced
2,176,7,8,4,-2,Balanced
2,177,8,8,4,-3,Balanced
2,178,3,2,4,2,Balanced
2,179,7,5,4,-2,Balanced
2,180,6,7,4,-1,Balanced
2,181,5,2,4,0,Balanced
2,182,3,5,4,2,Balanced
2,183,6,4,4,-1,Balanced
2,184,4,7,4,1,Balanced
2,185,8,8,4,-3,Balanced
2,186,4,5,4,1,Balanced
2,187,5,3,4,0,Balanced
2,188,2,5,4,3,Balanced
2,189,3,5,4,2,Balanced
2,190,7,6,4,-2,Balanced
2,191,5,4,4,0,Balanced
2,192,6,4,4,-1,Balanced
2,193,6,5,4,-1,Balanced
2,194,4,6,4,1,Balanced
2,195,6,5,4,-1,Balanced
2,196,4,2,4,1,Balanced
2,197,6,5,4,-1,Balanced
2,198,5,4,4,0,Balanced
2,199,5,5,4,0,Balanced
2,200,2,4,4,3,Balanced
2,201,7,6,4,-2,Balanced
2,202,4,4,4,1,Balanced
2,203,5,6,4,0,Balanced
2,204,8,7,4,-3,Balanced
2,205,5,6,4,0,Balanced
2,206,6,6,4,-1,Balanced
2,207,6,6,4,-1,Balanced
2,208,6,6,4,-1,Balanced
2,209,5,4,4,0,Balanced
2,210,5,8,4,0,Balanced
2,211,5,3,4,0,Balanced
2,212,7,6,4,-2,Balanced
2,213,7,3,4,-2,Balanced
2,214,6,5,4,-1,Balanced
2,215,7,7,4,-2,Balanced
2,216,4,2,4,1,Balanced
2,217,8,7,4,-3,Balanced
2,218,6,6,4,-1,Balanced
2,219,5,4,4,0,Balanced
2,220,3,5,4,2,Balanced
2,221,5,5,4,0,Balanced
2,222,3,4,4,2,Balanced
2,223,5,3,4,0,Balanced
2,224,5,6,4,0,Balanced
2,225,4,4,4,1,Balanced
2,226,4,4,4,1,Balanced
2,227,6,4,4,-1,Balanced
2,228,6,7,4,-1,Balanced
2,229,6,4,4,-1,Balanced
2,230,3,2,4,2,Balanced
2,231,4,4,4,1,Balanced
2,232,4,5,4,1,Balanced
2,233,5,5,4,0,Balanced
2,234,6,8,4,-1,Balanced
2,235,4,3,4,1,Balanced
2,236,3,2,4,2,Balanced
2,237,5,3,4,0,Balanced
2,238,6,7,4,-1,Balanced
2,239,6,7,4,-1,Balanced
2,240,4,3,4,1,Balanced
2,241,4,2,4,1,Balanced
2,242,5,3,4,0,Balanced
2,243,3,2,4,2,Balanced
2,244,5,4,4,0,Balanced
2,245,7,5,4,-2,Balanced
2,246,5,7,4,0,Balanced
2,247,5,4,4,0,Balanced
2,248,6,7,4,-1,Balanced
2,249,5,4,4,0,Balanced
2,250,4,6,4,1,Balanced
2,251,7,5,4,-2,Balanced
2,252,6,5,4,-1,Balanced
2,253,6,4,4,-1,Balanced
2,254,5,5,4,0,Balanced
2,255,3,4,4,2,Balanced
2,256,3,5,4,2,Balanced
2,257,6,5,4,-1,Balanced
2,258,4,5,4,1,Balanced
2,259,4,5,4,1,Balanced
2,260,6,7,4,-1,Balanced
2,261,6,5,4,-1,Balanced
2,262,5,5,4,0,Balanced
2,263,8,6,4,-3,Balanced
2,264,5,5,4,0,Balanced
2,265,4,3,4,1,Balanced
2,266,5,6,4,0,Balanced
2,267,6,6,4,-1,Balanced
2,268,5,6,4,0,Balanced
2,269,5,7,4,0,Balanced
2,270,6,8,4,-1,Balanced
2,271,6,7,4,-1,Balanced
2,272,4,7,4,1,Balanced
2,273,5,5,4,0,Balanced
2,274,5,4,4,0,Balanced
2,275,7,6,4,-2,Balanced
2,276,6,8,4,-1,Balanced
2,277,4,5,4,1,Balanced
2,278,6,5,4,-1,Balanced
2,279,5,5,4,0,Balanced
2,280,7,3,4,-2,Balanced
2,281,7,6,4,-2,Balanced
2,282,8,5,4,-3,Balanced
2,283,4,5,4,1,Balanced
2,284,7,5,4,-2,Balanced
2,285,5,4,4,0,Balanced
2,286,5,7,4,0,Balanced
2,287,5,5,4,0,Balanced
2,288,3,3,4,2,Balanced
2,289,2,2,4,3,Balanced
2,290,1,1,4,3,Balanced
2,291,7,5,4,-2,Balanced
2,292,5,4,4,0,Balanced
2,293,7,4,4,-2,Balanced
2,294,5,5,4,0,Balanced
2,295,6,7,4,-1,Balanced
2,296,5,6,4,0,Balanced
2,297,6,3,4,-1,Balanced
2,298,7,8,4,-2,Balanced
2,299,2,4,4,3,Balanced
2,300,6,7,4,-1,Balanced
2,301,4,2,4,1,Balanced
2,302,5,7,4,0,Balanced
2,303,5,3,4,0,Balanced
2,304,3,4,4,2,Balanced
2,305,5,6,4,0,Balanced
2,306,4,4,4,1,Balanced
2,307,7,2,4,-2,Balanced
2,308,4,8,4,1,Balanced
2,309,8,7,4,-3,Balanced
2,310,6,4,4,-1,Balanced
2,311,5,4,4,0,Balanced
2,312,5,3,4,0,Balanced
2,313,6,6,4,-1,Balanced
2,314,6,4,4,-1,Balanced
2,315,6,2,4,-1,Balanced
2,316,6,5,4,-1,Balanced
2,317,4,6,4,1,Balanced
2,318,6,5,4,-1,Balanced
2,319,5,6,4,0,Balanced
2,320,3,4,4,2,Balanced
2,321,6,7,4,-1,Balanced
2,322,3,2,4,2,Balanced
2,323,5,5,4,0,Balanced
2,324,5,6,4,0,Balanced
2,325,3,3,4,2,Balanced
2,326,4,5,4,1,Balanced
2,327,5,6,4,0,Balanced
2,328,5,5,4,0,Balanced
2,329,3,5,4,2,Balanced
2,330,4,2,4,1,Balanced
2,331,7,7,4,-2,Balanced
2,332,5,4,4,0,Balanced
2,333,3,5,4,2,Balanced
2,334,7,7,4,-2,Balanced
2,335,5,5,4,0,Balanced
2,336,2,2,4,3,Balanced
2,337,6,6,4,-1,Balanced
2,338,4,4,4,1,Balanced
2,339,6,8,4,-1,Balanced
2,340,6,6,4,-1,Balanced
2,341,7,6,4,-2,Balanced
2,342,5,4,4,0,Balanced
2,343,6,6,4,-1,Balanced
2,344,7,7,4,-2,Balanced
2,345,6,7,4,-1,Balanced
2,346,5,5,4,0,Balanced
2,347,4,6,4,1,Balanced
2,348,3,7,4,2,Balanced
2,349,4,5,4,1,Balanced
2,350,4,6,4,1,Balanced
2,351,5,7,4,0,Balanced
2,352,6,7,4,-1,Balanced
2,353,6,7,4,-1,Balanced
2,354,4,4,4,1,Balanced
2,355,4,3,4,1,Balanced
2,356,4,6,4,1,Balanced
2,357,6,7,4,-1,Balanced
2,358,4,4,4,1,Balanced
2,359,6,6,4,-1,Balanced
2,360,5,5,4,0,Balanced
2,361,4,3,4,1,Balanced
2,362,4,3,4,1,Balanced
2,363,8,8,4,-3,Balanced
2,364,4,7,4,1,Balanced
2,365,5,5,4,0,Balanced
2,366,5,5,4,0,Balanced
2,367,6,6,4,-1,Balanced
2,368,4,4,4,1,Balanced
2,369,4,3,4,1,Balanced
2,370,5,6,4,0,Balanced
2,371,4,7,4,1,Balanced
2,372,4,4,4,1,Balanced
2,373,4,3,4,1,Balanced
2,374,5,4,4,0,Balanced
2,375,4,6,4,1,Balanced
2,376,5,5,4,0,Balanced
2,377,4,2,4,1,Balanced
2,378,4,5,4,1,Balanced
2,379,7,6,4,-2,Balanced
2,380,4,7,4,1,Balanced
2,381,6,2,4,-1,Balanced
2,382,5,4,4,0,Balanced
2,383,6,5,4,-1,Balanced
2,384,4,6,4,1,Balanced
2,385,4,5,4,1,Balanced
2,386,5,5,4,0,Balanced
2,387,6,4,4,-1,Balanced
2,388,6,8,4,-1,Balanced
2,389,4,4,4,1,Balanced
2,390,5,7,4,0,Balanced
2,391,8,5,4,-3,Balanced
2,392,6,6,4,-1,Balanced
2,393,4,5,4,1,Balanced
2,394,8,5,4,-3,Balanced
2,395,6,4,4,-1,Balanced
2,396,4,5,4,1,Balanced
2,397,6,6,4,-1,Balanced
2,398,3,6,4,2,Balanced
2,399,4,3,4,1,Balanced
2,400,4,1,4,1,Balanced
2,401,6,6,4,-1,Balanced
2,402,6,5,4,-1,Balanced
2,403,6,6,4,-1,Balanced
2,404,6,6,4,-1,Balanced
2,405,4,7,4,1,Balanced
2,406,8,5,4,-3,Balanced
2,407,6,8,4,-1,Balanced
2,408,4,4,4,1,Balanced
2,409,4,4,4,1,Balanced
2,410,5,5,4,0,Balanced
2,411,6,6,4,-1,Balanced
2,412,7,5,4,-2,Balanced
2,413,4,5,4,1,Balanced
2,414,6,5,4,-1,Balanced
2,415,6,5,4,-1,Balanced
2,416,8,7,4,-3,Balanced
2,417,6,5,4,-1,Balanced
2,418,6,5,4,-1,Balanced
2,419,7,2,4,-2,Balanced
2,420,4,5,4,1,Balanced
2,421,3,4,4,2,Balanced
2,422,6,5,4,-1,Balanced
2,423,6,7,4,-1,Balanced
2,424,5,7,4,0,Balanced
2,425,6,5,4,-1,Balanced
2,426,5,6,4,0,Balanced
2,427,6,7,4,-1,Balanced
2,428,5,6,4,0,Balanced
2,429,5,5,4,0,Balanced
2,430,8,8,4,-3,Balanced
2,431,5,6,4,0,Balanced
2,432,2,2,4,3,Balanced
2,433,7,5,4,-2,Balanced
2,434,4,6,4,1,Balanced
2,435,7,5,4,-2,Balanced
2,436,5,4,4,0,Balanced
2,437,5,5,4,0,Balanced
2,438,5,4,4,0,Balanced
2,439,7,6,4,-2,Balanced
2,440,7,7,4,-2,Balanced
2,441,5,7,4,0,Balanced
2,442,6,5,4,-1,Balanced
2,443,4,7,4,1,Balanced
2,444,5,4,4,0,Balanced
2,445,5,7,4,0,Balanced
2,446,4,2,4,1,Balanced
2,447,3,4,4,2,Balanced
2,448,4,8,4,1,Balanced
2,449,3,6,4,2,Balanced
2,450,6,6,4,-1,Balanced
2,451,6,6,4,-1,Balanced
2,452,4,3,4,1,Balanced
2,453,7,7,4,-2,Balanced
2,454,5,8,4,0,Balanced
2,455,3,5,4,2,Balanced
2,456,6,4,4,-1,Balanced
2,457,6,6,4,-1,Balanced
2,458,5,7,4,0,Balanced
2,459,4,5,4,1,Balanced
2,460,8,8,4,-3,Balanced
2,461,5,4,4,0,Balanced
2,462,6,5,4,-1,Balanced
2,463,4,6,4,1,Balanced
2,464,7,8,4,-2,Balanced
2,465,6,7,4,-1,Balanced
2,466,4,4,4,1,Balanced
2,467,6,8,4,-1,Balanced
2,468,3,3,4,2,Balanced
2,469,5,5,4,0,Balanced
2,470,5,2,4,0,Balanced
2,471,6,8,4,-1,Balanced
2,472,5,4,4,0,Balanced
2,473,3,5,4,2,Balanced
2,474,4,7,4,1,Balanced
2,475,6,5,4,-1,Balanced
2,476,6,7,4,-1,Balanced
2,477,6,6,4,-1,Balanced
2,478,3,5,4,2,Balanced
2,479,5,7,4,0,Balanced
2,480,5,6,4,0,Balanced
2,481,6,6,4,-1,Balanced
2,482,4,3,4,1,Balanced
2,483,5,6,4,0,Balanced
2,484,6,5,4,-1,Balanced
2,485,8,3,4,-3,Balanced
2,486,5,6,4,0,Balanced
2,487,5,4,4,0,Balanced
2,488,7,5,4,-2,Balanced
2,489,6,6,4,-1,Balanced
2,490,6,5,4,-1,Balanced
2,491,2,2,4,3,Balanced
2,492,5,4,4,0,Balanced
2,493,5,8,4,0,Balanced
2,494,3,6,4,2,Balanced
2,495,5,6,4,0,Balanced
2,496,4,5,4,1,Balanced
2,497,4,4,4,1,Balanced
2,498,6,4,4,-1,Balanced
2,499,6,5,4,-1,Balanced
2,500,5,5,4,0,Balanced
2,501,4,5,4,1,Balanced
2,502,3,5,4,2,Balanced
2,503,6,6,4,-1,Balanced
2,504,2,5,4,3,Balanced
2,505,7,6,4,-2,Balanced
2,506,5,4,4,0,Balanced
2,507,2,4,4,3,Balanced
2,508,6,6,4,-1,Balanced
2,509,6,3,4,-1,Balanced
2,510,5,2,4,0,Balanced
2,511,2,6,4,3,Balanced
2,512,5,4,4,0,Balanced
2,513,6,7,4,-1,Balanced
2,514,3,4,4,2,Balanced
2,515,4,4,4,1,Balanced
2,516,8,5,4,-3,Balanced
2,517,2,6,4,3,Balanced
2,518,4,3,4,1,Balanced
2,519,3,5,4,2,Balanced
2,520,7,4,4,-2,Balanced
2,521,5,5,4,0,Balanced
2,522,5,2,4,0,Balanced
2,523,4,4,4,1,Balanced
2,524,6,5,4,-1,Balanced
2,525,6,6,4,-1,Balanced
2,526,5,4,4,0,Balanced
2,527,5,3,4,0,Balanced
2,528,4,6,4,1,Balanced
2,529,7,6,4,-2,Balanced
2,530,4,3,4,1,Balanced
2,531,5,4,4,0,Balanced
2,532,5,4,4,0,Balanced
2,533,5,5,4,0,Balanced
2,534,6,6,4,-1,Balanced
2,535,5,8,4,0,Balanced
2,536,3,3,4,2,Balanced
2,537,6,3,4,-1,Balanced
2,538,3,5,4,2,Balanced
2,539,5,5,4,0,Balanced
2,540,5,4,4,0,Balanced
2,541,4,4,4,1,Balanced
2,542,7,6,4,-2,Balanced
2,543,4,6,4,1,Balanced
2,544,5,5,4,0,Balanced
2,545,7,7,4,-2,Balanced
2,546,7,6,4,-2,Balanced
2,547,2,4,4,3,Balanced
2,548,6,6,4,-1,Balanced
2,549,6,5,4,-1,Balanced
2,550,3,4,4,2,Balanced
2,551,4,5,4,1,Balanced
2,552,4,6,4,1,Balanced
2,553,4,4,4,1,Balanced
2,554,5,6,4,0,Balanced
2,555,5,6,4,0,Balanced
2,556,7,7,4,-2,Balanced
2,557,6,6,4,-1,Balanced
2,558,5,6,4,0,Balanced
2,559,7,6,4,-2,Balanced
2,560,5,6,4,0,Balanced
2,561,5,6,4,0,Balanced
2,562,6,5,4,-1,Balanced
2,563,6,6,4,-1,Balanced
2,564,5,7,4,0,Balanced
2,565,2,3,4,3,Balanced
2,566,4,4,4,1,Balanced
2,567,3,7,4,2,Balanced
2,568,5,5,4,0,Balanced
2,569,5,7,4,0,Balanced
2,570,7,7,4,-2,Balanced
2,571,4,5,4,1,Balanced
2,572,8,5,4,-3,Balanced
2,573,7,6,4,-2,Balanced
2,574,4,5,4,1,Balanced
2,575,6,7,4,-1,Balanced
2,576,5,5,4,0,Balanced
2,577,4,5,4,1,Balanced
2,578,5,4,4,0,Balanced
2,579,5,7,4,0,Balanced
2,580,4,3,4,1,Balanced
2,581,5,4,4,0,Balanced
2,582,4,5,4,1,Balanced
2,583,6,4,4,-1,Balanced
2,584,5,3,4,0,Balanced
2,585,6,4,4,-1,Balanced
2,586,5,5,4,0,Balanced
2,587,7,6,4,-2,Balanced
2,588,6,6,4,-1,Balanced
2,589,5,4,4,0,Balanced
2,590,4,5,4,1,Balanced
2,591,5,2,4,0,Balanced
2,592,5,2,4,0,Balanced
2,593,5,6,4,0,Balanced
2,594,6,7,4,-1,Balanced
2,595,5,6,4,0,Balanced
2,596,7,7,4,-2,Balanced
2,597,6,6,4,-1,Balanced
2,598,5,6,4,0,Balanced
2,599,1,1,4,3,Balanced
2,600,3,1,4,2,Balanced
2,601,6,5,4,-1,Balanced
2,602,7,4,4,-2,Balanced
2,603,5,5,4,0,Balanced
2,604,6,4,4,-1,Balanced
2,605,4,6,4,1,Balanced
2,606,4,6,4,1,Balanced
