FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,732,3,6,5.24,3,Balanced
1,733,5,7,5.24,1,Balanced
1,734,3,2,5.24,3,Balanced
1,735,5,4,5.24,1,Balanced
1,736,2,2,5.24,3,Balanced
1,737,4,4,5.24,2,Balanced
1,738,3,3,5.24,3,Balanced
1,739,4,8,5.24,2,Balanced
1,740,2,4,5.24,3,Balanced
1,741,5,4,5.24,1,Balanced
1,742,1,3,5.24,3,Balanced
1,743,2,4,5.24,3,Balanced
1,744,4,5,5.24,2,Balanced
1,745,1,4,5.24,3,Balanced
1,746,2,1,5.24,3,Balanced
1,747,3,6,5.24,3,Balanced
1,748,5,6,5.24,1,Balanced
1,749,5,3,5.24,1,Balanced
1,750,3,2,5.24,3,Balanced
1,751,4,4,5.24,2,Balanced
1,752,2,1,5.24,3,Balanced
1,753,5,5,5.24,1,Balanced
1,754,3,5,5.24,3,Balanced
1,755,2,3,5.24,3,Balanced
1,756,5,7,5.24,1,Balanced
1,757,3,2,5.24,3,Balanced
1,758,4,3,5.24,2,Balanced
1,759,5,3,5.24,1,Balanced
1,760,5,6,5.24,1,Balanced
1,761,2,3,5.24,3,Balanced
1,762,3,3,5.24,3,Balanced
1,763,5,6,5.24,1,Balanced
1,764,3,4,5.24,3,Balanced
1,765,3,6,5.24,3,Balanced
1,766,2,4,5.24,3,Balanced
1,767,2,2,5.24,3,Balanced
1,768,3,4,5.24,3,Balanced
1,769,5,5,5.24,1,Balanced
1,770,3,3,5.24,3,Balanced
1,771,4,5,5.24,2,Balanced
1,772,5,8,5.24,1,Balanced
1,773,4,3,5.24,2,Balanced
1,774,5,4,5.24,1,Balanced
1,775,5,2,5.24,1,Balanced
1,776,2,3,5.24,3,Balanced
1,777,2,6,5.24,3,Balanced
1,778,4,5,5.24,2,Balanced
1,779,2,2,5.24,3,Balanced
1,780,4,2,5.24,2,Balanced
1,781,5,6,5.24,1,Balanced
1,782,5,7,5.24,1,Balanced
1,783,2,4,5.24,3,Balanced
1,784,3,4,5.24,3,Balanced
1,785,6,6,5.24,0,Balanced
1,786,6,5,5.24,0,Balanced
1,787,5,5,5.24,1,Balanced
1,788,3,5,5.24,3,Balanced
1,789,3,4,5.24,3,Balanced
1,790,3,4,5.24,3,Balanced
1,791,5,4,5.24,1,Balanced
1,792,7,8,5.24,-1,Balanced
1,793,3,3,5.24,3,Balanced
1,794,3,6,5.24,3,Balanced
1,795,3,6,5.24,3,Balanced
1,796,3,3,5.24,3,Balanced
1,797,2,4,5.24,3,Balanced
1,798,4,4,5.24,2,Balanced
1,799,5,6,5.24,1,Balanced
1,800,4,7,5.24,2,Balanced
1,801,6,3,5.24,0,Balanced
1,802,6,7,5.24,0,Balanced
1,803,5,6,5.24,1,Balanced
1,804,6,7,5.24,0,Balanced
1,805,4,6,5.24,2,Balanced
1,806,4,5,5.24,2,Balanced
1,807,3,6,5.24,3,Balanced
1,808,4,5,5.24,2,Balanced
1,809,3,3,5.24,3,Balanced
1,810,4,4,5.24,2,Balanced
1,811,2,4,5.24,3,Balanced
1,812,5,4,5.24,1,Balanced
1,813,3,3,5.24,3,Balanced
1,814,5,6,5.24,1,Balanced
1,815,5,6,5.24,1,Balanced
1,816,6,5,5.24,0,Balanced
1,817,4,6,5.24,2,Balanced
1,818,4,6,5.24,2,Balanced
1,819,2,6,5.24,3,Balanced
1,820,6,4,5.24,0,Balanced
1,821,4,4,5.24,2,Balanced
1,822,3,5,5.24,3,Balanced
1,823,6,7,5.24,0,Balanced
1,824,3,7,5.24,3,Balanced
1,825,4,3,5.24,2,Balanced
1,826,2,1,5.24,3,Balanced
1,827,6,6,5.24,0,Balanced
1,828,3,2,5.24,3,Balanced
1,829,4,5,5.24,2,Balanced
1,830,3,5,5.24,3,Balanced
1,831,4,5,5.24,2,Balanced
1,832,4,6,5.24,2,Balanced
1,833,3,4,5.24,3,Balanced
1,834,3,3,5.24,3,Balanced
1,835,3,2,5.24,3,Balanced
1,836,4,3,5.24,2,Balanced
1,837,5,6,5.24,1,Balanced
1,838,2,4,5.24,3,Balanced
1,839,4,5,5.24,2,Balanced
1,840,2,1,5.24,3,Balanced
1,841,2,6,5.24,3,Balanced
1,842,4,1,5.24,2,Balanced
1,843,6,5,5.24,0,Balanced
1,844,4,4,5.24,2,Balanced
1,845,3,6,5.24,3,Balanced
1,846,5,6,5.24,1,Balanced
1,847,6,5,5.24,0,Balanced
1,848,3,3,5.24,3,Balanced
1,849,4,2,5.24,2,Balanced
1,850,4,3,5.24,2,Balanced
1,851,3,5,5.24,3,Balanced
1,852,4,6,5.24,2,Balanced
1,853,2,3,5.24,3,Balanced
1,854,2,4,5.24,3,Balanced
1,855,3,4,5.24,3,Balanced
1,856,4,3,5.24,2,Balanced
1,857,4,5,5.24,2,Balanced
1,858,6,5,5.24,0,Balanced
1,859,6,5,5.24,0,Balanced
1,860,5,4,5.24,1,Balanced
1,861,5,7,5.24,1,Balanced
1,862,6,7,5.24,0,Balanced
1,863,4,5,5.24,2,Balanced
1,864,4,3,5.24,2,Balanced
1,865,2,3,5.24,3,Balanced
1,866,3,3,5.24,3,Balanced
1,867,2,4,5.24,3,Balanced
1,868,4,5,5.24,2,Balanced
1,869,5,7,5.24,1,Balanced
1,870,5,3,5.24,1,Balanced
1,871,5,7,5.24,1,Balanced
1,872,4,4,5.24,2,Balanced
1,873,1,1,5.24,3,Balanced
1,874,5,5,5.24,1,Balanced
1,875,3,4,5.24,3,Balanced
1,876,2,2,5.24,3,Balanced
1,877,5,4,5.24,1,Balanced
1,878,2,2,5.24,3,Balanced
1,879,4,2,5.24,2,Balanced
1,880,2,2,5.24,3,Balanced
1,881,4,5,5.24,2,Balanced
1,882,5,5,5.24,1,Balanced
1,883,4,5,5.24,2,Balanced
1,884,5,3,5.24,1,Balanced
1,885,5,6,5.24,1,Balanced
1,886,2,5,5.24,3,Balanced
1,887,4,4,5.24,2,Balanced
1,888,5,5,5.24,1,Balanced
1,889,6,8,5.24,0,Balanced
1,890,2,3,5.24,3,Balanced
1,891,5,5,5.24,1,Balanced
1,892,5,8,5.24,1,Balanced
1,893,3,3,5.24,3,Balanced
1,894,5,4,5.24,1,Balanced
1,895,2,4,5.24,3,Balanced
1,896,3,3,5.24,3,Balanced
1,897,4,7,5.24,2,Balanced
1,898,4,7,5.24,2,Balanced
1,899,5,4,5.24,1,Balanced
1,900,3,4,5.24,3,Balanced
1,901,3,6,5.24,3,Balanced
1,902,4,2,5.24,2,Balanced
1,903,5,7,5.24,1,Balanced
1,904,3,3,5.24,3,Balanced
1,905,5,3,5.24,1,Balanced
1,906,5,5,5.24,1,Balanced
1,907,5,7,5.24,1,Balanced
1,908,5,4,5.24,1,Balanced
1,909,5,4,5.24,1,Balanced
1,910,4,5,5.24,2,Balanced
1,911,4,6,5.24,2,Balanced
1,912,4,7,5.24,2,Balanced
1,913,4,5,5.24,2,Balanced
1,914,3,5,5.24,3,Balanced
1,915,3,4,5.24,3,Balanced
1,916,6,6,5.24,0,Balanced
1,917,3,2,5.24,3,Balanced
1,918,2,5,5.24,3,Balanced
1,919,4,7,5.24,2,Balanced
1,920,4,5,5.24,2,Balanced
1,921,2,2,5.24,3,Balanced
1,922,3,2,5.24,3,Balanced
1,923,3,1,5.24,3,Balanced
1,924,4,7,5.24,2,Balanced
1,925,6,6,5.24,0,Balanced
1,926,5,7,5.24,1,Balanced
1,927,3,3,5.24,3,Balanced
1,928,2,3,5.24,3,Balanced
1,929,4,8,5.24,2,Balanced
1,930,3,2,5.24,3,Balanced
1,931,4,5,5.24,2,Balanced
1,932,4,4,5.24,2,Balanced
1,933,5,7,5.24,1,Balanced
1,934,5,5,5.24,1,Balanced
1,935,3,5,5.24,3,Balanced
1,936,5,5,5.24,1,Balanced
1,937,4,6,5.24,2,Balanced
1,938,5,6,5.24,1,Balanced
1,939,4,7,5.24,2,Balanced
1,940,2,2,5.24,3,Balanced
1,941,3,3,5.24,3,Balanced
1,942,5,5,5.24,1,Balanced
1,943,5,4,5.24,1,Balanced
1,944,5,5,5.24,1,Balanced
1,945,3,1,5.24,3,Balanced
1,946,7,4,5.24,-1,Balanced
1,947,4,6,5.24,2,Balanced
1,948,1,2,5.24,3,Balanced
1,949,3,7,5.24,3,Balanced
1,950,4,5,5.24,2,Balanced
1,951,5,3,5.24,1,Balanced
1,952,4,6,5.24,2,Balanced
1,953,6,7,5.24,0,Balanced
1,954,5,4,5.24,1,Balanced
1,955,2,4,5.24,3,Balanced
1,956,4,5,5.24,2,Balanced
1,957,4,5,5.24,2,Balanced
1,958,5,6,5.24,1,Balanced
1,959,6,5,5.24,0,Balanced
1,960,4,3,5.24,2,Balanced
1,961,3,3,5.24,3,Balanced
1,962,5,6,5.24,1,Balanced
1,963,3,4,5.24,3,Balanced
1,964,3,2,5.24,3,Balanced
1,965,6,5,5.24,0,Balanced
1,966,4,6,5.24,2,Balanced
1,967,4,4,5.24,2,Balanced
1,968,2,2,5.24,3,Balanced
1,969,5,6,5.24,1,Balanced
1,970,1,5,5.24,3,Balanced
1,971,5,5,5.24,1,Balanced
1,972,6,5,5.24,0,Balanced
1,973,4,4,5.24,2,Balanced
1,974,2,4,5.24,3,Balanced
1,975,3,4,5.24,3,Balanced
1,976,2,3,5.24,3,Balanced
1,977,3,6,5.24,3,Balanced
1,978,3,4,5.24,3,Balanced
1,979,4,8,5.24,2,Balanced
1,980,3,5,5.24,3,Balanced
1,981,4,5,5.24,2,Balanced
1,982,4,4,5.24,2,Balanced
1,983,4,2,5.24,2,Balanced
1,984,4,5,5.24,2,Balanced
1,985,4,4,5.24,2,Balanced
1,986,4,3,5.24,2,Balanced
1,987,3,4,5.24,3,Balanced
1,988,3,3,5.24,3,Balanced
1,989,4,4,5.24,2,Balanced
1,990,4,8,5.24,2,Balanced
1,991,6,6,5.24,0,Balanced
1,992,4,6,5.24,2,Balanced
1,993,2,6,5.24,3,Balanced
1,994,3,6,5.24,3,Balanced
1,995,6,4,5.24,0,Balanced
1,996,3,2,5.24,3,Balanced
1,997,3,4,5.24,3,Balanced
1,998,4,6,5.24,2,Balanced
1,999,4,4,5.24,2,Balanced
1,1000,2,2,5.24,3,Balanced
2,1,4,4,3.85,1,Balanced
2,2,7,8,3.85,-2,Balanced
2,3,6,6,3.85,-1,Balanced
2,4,4,4,3.85,1,Balanced
2,5,5,4,3.85,-0,Balanced
2,6,5,4,3.85,-0,Balanced
2,7,4,3,3.85,1,Balanced
2,8,4,4,3.85,1,Balanced
2,9,6,5,3.85,-1,Balanced
2,10,4,4,3.85,1,Balanced
2,11,4,2,3.85,1,Balanced
2,12,5,3,3.85,-0,Balanced
2,13,5,5,3.85,-0,Balanced
2,14,4,7,3.85,1,Balanced
2,15,7,6,3.85,-2,Balanced
2,16,4,5,3.85,1,Balanced
2,17,2,2,3.85,3,Balanced
2,18,5,1,3.85,-0,Balanced
2,19,6,6,3.85,-1,Balanced
2,20,6,4,3.85,-1,Balanced
2,21,6,2,3.85,-1,Balanced
2,22,5,6,3.85,-0,Balanced
2,23,5,4,3.85,-0,Balanced
2,24,6,4,3.85,-1,Balanced
2,25,6,7,3.85,-1,Balanced
2,26,5,3,3.85,-0,Balanced
2,27,6,6,3.85,-1,Balanced
2,28,7,5,3.85,-2,Balanced
2,29,3,5,3.85,2,Balanced
2,30,3,3,3.85,2,Balanced
2,31,7,4,3.85,-2,Balanced
2,32,6,5,3.85,-1,Balanced
2,33,7,4,3.85,-2,Balanced
2,34,5,5,3.85,-0,Balanced
2,35,5,5,3.85,-0,Balanced
2,36,7,5,3.85,-2,Balanced
2,37,3,3,3.85,2,Balanced
2,38,6,7,3.85,-1,Balanced
2,39,6,7,3.85,-1,Balanced
2,40,6,5,3.85,-1,Balanced
2,41,5,4,3.85,-0,Balanced
2,42,5,5,3.85,-0,Balanced
2,43,4,4,3.85,1,Balanced
2,44,2,4,3.85,3,Balanced
2,45,4,6,3.85,1,Balanced
2,46,3,7,3.85,2,Balanced
2,47,5,5,3.85,-0,Balanced
2,48,7,7,3.85,-2,Balanced
2,49,6,4,3.85,-1,Balanced
2,50,6,5,3.85,-1,Balanced
2,51,4,4,3.85,1,Balanced
2,52,8,5,3.85,-3,Balanced
2,53,5,3,3.85,-0,Balanced
2,54,6,4,3.85,-1,Balanced
2,55,3,3,3.85,2,Balanced
2,56,5,5,3.85,-0,Balanced
2,57,6,6,3.85,-1,Balanced
2,58,5,6,3.85,-0,Balanced
2,59,5,4,3.85,-0,Balanced
2,60,6,3,3.85,-1,Balanced
2,61,7,3,3.85,-2,Balanced
2,62,3,4,3.85,2,Balanced
2,63,5,3,3.85,-0,Balanced
2,64,5,6,3.85,-0,Balanced
2,65,4,7,3.85,1,Balanced
2,66,3,5,3.85,2,Balanced
2,67,4,4,3.85,1,Balanced
2,68,5,3,3.85,-0,Balanced
2,69,7,7,3.85,-2,Balanced
2,70,6,3,3.85,-1,Balanced
2,71,4,4,3.85,1,Balanced
2,72,6,4,3.85,-1,Balanced
2,73,4,4,3.85,1,Balanced
2,74,4,3,3.85,1,Balanced
2,75,7,5,3.85,-2,Balanced
2,76,4,4,3.85,1,Balanced
2,77,4,3,3.85,1,Balanced
2,78,6,3,3.85,-1,Balanced
2,79,4,4,3.85,1,Balanced
2,80,4,5,3.85,1,Balanced
2,81,6,5,3.85,-1,Balanced
2,82,5,4,3.85,-0,Balanced
2,83,3,2,3.85,2,Balanced
2,84,4,5,3.85,1,Balanced
2,85,6,4,3.85,-1,Balanced
2,86,6,4,3.85,-1,Balanced
2,87,6,7,3.85,-1,Balanced
2,88,7,7,3.85,-2,Balanced
2,89,6,5,3.85,-1,Balanced
2,90,4,5,3.85,1,Balanced
2,91,5,6,3.85,-0,Balanced
2,92,6,8,3.85,-1,Balanced
2,93,3,4,3.85,2,Balanced
2,94,6,5,3.85,-1,Balanced
2,95,5,6,3.85,-0,Balanced
2,96,3,5,3.85,2,Balanced
2,97,4,5,3.85,1,Balanced
2,98,4,6,3.85,1,Balanced
2,99,8,5,3.85,-3,Balanced
2,100,5,4,3.85,-0,Balanced
2,101,5,7,3.85,-0,Balanced
2,102,7,4,3.85,-2,Balanced
2,103,7,6,3.85,-2,Balanced
2,104,6,1,3.85,-1,Balanced
2,105,8,7,3.85,-3,Balanced
2,106,7,5,3.85,-2,Balanced
2,107,6,3,3.85,-1,Balanced
2,108,6,2,3.85,-1,Balanced
2,109,7,4,3.85,-2,Balanced
2,110,4,6,3.85,1,Balanced
2,111,6,7,3.85,-1,Balanced
2,112,5,4,3.85,-0,Balanced
2,113,5,6,3.85,-0,Balanced
2,114,6,6,3.85,-1,Balanced
2,115,5,6,3.85,-0,Balanced
2,116,7,6,3.85,-2,Balanced
2,117,5,2,3.85,-0,Balanced
2,118,6,5,3.85,-1,Balanced
2,119,8,7,3.85,-3,Balanced
2,120,6,5,3.85,-1,Balanced
2,121,3,7,3.85,2,Balanced
2,122,4,3,3.85,1,Balanced
2,123,6,5,3.85,-1,Balanced
2,124,3,6,3.85,2,Balanced
2,125,4,1,3.85,1,Balanced
2,126,4,5,3.85,1,Balanced
2,127,7,4,3.85,-2,Balanced
2,128,3,5,3.85,2,Balanced
2,129,5,4,3.85,-0,Balanced
2,130,2,1,3.85,3,Balanced
2,131,3,2,3.85,2,Balanced
2,132,6,3,3.85,-1,Balanced
2,133,3,3,3.85,2,Balanced
2,134,4,3,3.85,1,Balanced
2,135,5,6,3.85,-0,Balanced
2,136,5,4,3.85,-0,Balanced
2,137,6,4,3.85,-1,Balanced
2,138,7,6,3.85,-2,Balanced
2,139,5,3,3.85,-0,Balanced
2,140,5,3,3.85,-0,Balanced
2,141,3,4,3.85,2,Balanced
2,142,6,8,3.85,-1,Balanced
2,143,5,7,3.85,-0,Balanced
2,144,6,7,3.85,-1,Balanced
2,145,8,7,3.85,-3,Balanced
2,146,4,8,3.85,1,Balanced
2,147,6,4,3.85,-1,Balanced
2,148,6,4,3.85,-1,Balanced
2,149,4,3,3.85,1,Balanced
2,150,7,5,3.85,-2,Balanced
2,151,7,7,3.85,-2,Balanced
2,152,6,4,3.85,-1,Balanced
2,153,5,6,3.85,-0,Balanced
2,154,7,4,3.85,-2,Balanced
2,155,7,2,3.85,-2,Balanced
2,156,3,3,3.85,2,Balanced
2,157,6,7,3.85,-1,Balanced
2,158,6,3,3.85,-1,Balanced
2,159,4,2,3.85,1,Balanced
2,160,6,3,3.85,-1,Balanced
2,161,5,7,3.85,-0,Balanced
2,162,5,3,3.85,-0,Balanced
2,163,6,5,3.85,-1,Balanced
2,164,4,4,3.85,1,Balanced
2,165,6,5,3.85,-1,Balanced
2,166,7,5,3.85,-2,Balanced
2,167,4,6,3.85,1,Balanced
2,168,7,7,3.85,-2,Balanced
2,169,8,3,3.85,-3,Balanced
2,170,5,2,3.85,-0,Balanced
2,171,5,4,3.85,-0,Balanced
2,172,4,7,3.85,1,Balanced
2,173,5,5,3.85,-0,Balanced
2,174,5,5,3.85,-0,Balanced
2,175,6,8,3.85,-1,Balanced
2,176,5,6,3.85,-0,Balanced
2,177,5,3,3.85,-0,Balanced
2,178,6,6,3.85,-1,Balanced
2,179,6,5,3.85,-1,Balanced
2,180,6,5,3.85,-1,Balanced
2,181,6,4,3.85,-1,Balanced
2,182,6,5,3.85,-1,Balanced
2,183,4,1,3.85,1,Balanced
2,184,6,4,3.85,-1,Balanced
2,185,6,7,3.85,-1,Balanced
2,186,5,2,3.85,-0,Balanced
2,187,6,7,3.85,-1,Balanced
2,188,4,5,3.85,1,Balanced
2,189,7,6,3.85,-2,Balanced
2,190,4,4,3.85,1,Balanced
2,191,6,1,3.85,-1,Balanced
2,192,5,4,3.85,-0,Balanced
2,193,6,4,3.85,-1,Balanced
2,194,4,6,3.85,1,Balanced
2,195,4,6,3.85,1,Balanced
2,196,5,5,3.85,-0,Balanced
2,197,5,5,3.85,-0,Balanced
2,198,7,4,3.85,-2,Balanced
2,199,6,6,3.85,-1,Balanced
2,200,6,8,3.85,-1,Balanced
2,201,4,4,3.85,1,Balanced
2,202,5,4,3.85,-0,Balanced
2,203,6,3,3.85,-1,Balanced
2,204,4,2,3.85,1,Balanced
2,205,4,3,3.85,1,Balanced
2,206,2,4,3.85,3,Balanced
2,207,6,3,3.85,-1,Balanced
2,208,5,1,3.85,-0,Balanced
2,209,7,5,3.85,-2,Balanced
2,210,3,2,3.85,2,Balanced
2,211,4,2,3.85,1,Balanced
2,212,5,4,3.85,-0,Balanced
2,213,5,7,3.85,-0,Balanced
2,214,4,6,3.85,1,Balanced
2,215,4,4,3.85,1,Balanced
2,216,5,2,3.85,-0,Balanced
2,217,5,3,3.85,-0,Balanced
2,218,7,6,3.85,-2,Balanced
2,219,3,2,3.85,2,Balanced
2,220,5,7,3.85,-0,Balanced
2,221,5,3,3.85,-0,Balanced
2,222,7,5,3.85,-2,Balanced
2,223,7,5,3.85,-2,Balanced
2,224,6,8,3.85,-1,Balanced
2,225,3,4,3.85,2,Balanced
2,226,5,4,3.85,-0,Balanced
2,227,5,4,3.85,-0,Balanced
2,228,6,3,3.85,-1,Balanced
2,229,5,5,3.85,-0,Balanced
2,230,4,3,3.85,1,Balanced
2,231,6,6,3.85,-1,Balanced
2,232,4,6,3.85,1,Balanced
2,233,7,5,3.85,-2,Balanced
2,234,3,5,3.85,2,Balanced
2,235,7,3,3.85,-2,Balanced
2,236,2,5,3.85,3,Balanced
2,237,5,3,3.85,-0,Balanced
2,238,5,6,3.85,-0,Balanced
2,239,6,6,3.85,-1,Balanced
2,240,5,5,3.85,-0,Balanced
2,241,6,4,3.85,-1,Balanced
2,242,6,4,3.85,-1,Balanced
2,243,5,6,3.85,-0,Balanced
2,244,3,4,3.85,2,Balanced
2,245,6,3,3.85,-1,Balanced
2,246,7,4,3.85,-2,Balanced
2,247,6,6,3.85,-1,Balanced
2,248,7,5,3.85,-2,Balanced
2,249,6,3,3.85,-1,Balanced
2,250,4,1,3.85,1,Balanced
2,251,5,3,3.85,-0,Balanced
2,252,5,4,3.85,-0,Balanced
2,253,6,2,3.85,-1,Balanced
2,254,4,4,3.85,1,Balanced
2,255,5,5,3.85,-0,Balanced
2,256,2,5,3.85,3,Balanced
2,257,7,6,3.85,-2,Balanced
2,258,7,6,3.85,-2,Balanced
2,259,6,6,3.85,-1,Balanced
2,260,6,6,3.85,-1,Balanced
2,261,4,1,3.85,1,Balanced
2,262,6,5,3.85,-1,Balanced
2,263,4,2,3.85,1,Balanced
2,264,7,5,3.85,-2,Balanced
2,265,4,6,3.85,1,Balanced
2,266,7,7,3.85,-2,Balanced
2,267,7,5,3.85,-2,Balanced
2,268,5,3,3.85,-0,Balanced
2,269,7,7,3.85,-2,Balanced
2,270,4,6,3.85,1,Balanced
2,271,5,2,3.85,-0,Balanced
2,272,7,7,3.85,-2,Balanced
2,273,6,3,3.85,-1,Balanced
2,274,4,3,3.85,1,Balanced
2,275,5,2,3.85,-0,Balanced
2,276,5,4,3.85,-0,Balanced
2,277,3,1,3.85,2,Balanced
2,278,4,6,3.85,1,Balanced
2,279,4,2,3.85,1,Balanced
2,280,6,7,3.85,-1,Balanced
2,281,5,5,3.85,-0,Balanced
2,282,4,3,3.85,1,Balanced
2,283,5,5,3.85,-0,Balanced
2,284,6,4,3.85,-1,Balanced
2,285,7,7,3.85,-2,Balanced
2,286,5,5,3.85,-0,Balanced
2,287,6,7,3.85,-1,Balanced
2,288,5,3,3.85,-0,Balanced
2,289,7,6,3.85,-2,Balanced
2,290,7,7,3.85,-2,Balanced
2,291,7,4,3.85,-2,Balanced
2,292,5,7,3.85,-0,Balanced
2,293,7,5,3.85,-2,Balanced
2,294,5,5,3.85,-0,Balanced
2,295,4,6,3.85,1,Balanced
2,296,6,5,3.85,-1,Balanced
2,297,7,3,3.85,-2,Balanced
2,298,5,4,3.85,-0,Balanced
2,299,7,5,3.85,-2,Balanced
2,300,6,6,3.85,-1,Balanced
2,301,7,5,3.85,-2,Balanced
2,302,5,3,3.85,-0,Balanced
2,303,6,5,3.85,-1,Balanced
2,304,6,6,3.85,-1,Balanced
2,305,3,7,3.85,2,Balanced
2,306,8,7,3.85,-3,Balanced
2,307,6,5,3.85,-1,Balanced
2,308,7,5,3.85,-2,Balanced
2,309,6,5,3.85,-1,Balanced
2,310,7,6,3.85,-2,Balanced
2,311,4,3,3.85,1,Balanced
2,312,5,4,3.85,-0,Balanced
2,313,3,1,3.85,2,Balanced
2,314,7,4,3.85,-2,Balanced
2,315,6,5,3.85,-1,Balanced
2,316,8,4,3.85,-3,Balanced
2,317,7,6,3.85,-2,Balanced
2,318,2,2,3.85,3,Balanced
2,319,5,4,3.85,-0,Balanced
2,320,6,5,3.85,-1,Balanced
2,321,5,6,3.85,-0,Balanced
2,322,6,4,3.85,-1,Balanced
2,323,5,1,3.85,-0,Balanced
2,324,6,3,3.85,-1,Balanced
2,325,6,5,3.85,-1,Balanced
2,326,5,5,3.85,-0,Balanced
2,327,5,5,3.85,-0,Balanced
2,328,6,6,3.85,-1,Balanced
2,329,5,3,3.85,-0,Balanced
2,330,5,2,3.85,-0,Balanced
2,331,5,4,3.85,-0,Balanced
2,332,4,4,3.85,1,Balanced
2,333,5,5,3.85,-0,Balanced
2,334,4,2,3.85,1,Balanced
2,335,3,3,3.85,2,Balanced
2,336,6,6,3.85,-1,Balanced
2,337,3,4,3.85,2,Balanced
2,338,3,8,3.85,2,Balanced
2,339,6,4,3.85,-1,Balanced
2,340,6,5,3.85,-1,Balanced
2,341,7,6,3.85,-2,Balanced
2,342,5,4,3.85,-0,Balanced
2,343,5,5,3.85,-0,Balanced
2,344,6,8,3.85,-1,Balanced
2,345,5,4,3.85,-0,Balanced
2,346,5,6,3.85,-0,Balanced
2,347,7,7,3.85,-2,Balanced
2,348,4,6,3.85,1,Balanced
2,349,7,4,3.85,-2,Balanced
2,350,4,5,3.85,1,Balanced
2,351,5,4,3.85,-0,Balanced
2,352,5,3,3.85,-0,Balanced
2,353,6,2,3.85,-1,Balanced
2,354,6,5,3.85,-1,Balanced
2,355,5,7,3.85,-0,Balanced
2,356,6,7,3.85,-1,Balanced
2,357,4,4,3.85,1,Balanced
2,358,4,5,3.85,1,Balanced
2,359,5,4,3.85,-0,Balanced
2,360,6,4,3.85,-1,Balanced
2,361,7,6,3.85,-2,Balanced
2,362,5,5,3.85,-0,Balanced
2,363,6,7,3.85,-1,Balanced
2,364,5,4,3.85,-0,Balanced
2,365,6,5,3.85,-1,Balanced
2,366,7,5,3.85,-2,Balanced
2,367,4,1,3.85,1,Balanced
2,368,7,8,3.85,-2,Balanced
2,369,6,6,3.85,-1,Balanced
2,370,6,4,3.85,-1,Balanced
2,371,6,6,3.85,-1,Balanced
2,372,4,4,3.85,1,Balanced
2,373,4,6,3.85,1,Balanced
2,374,6,7,3.85,-1,Balanced
2,375,4,5,3.85,1,Balanced
2,376,5,8,3.85,-0,Balanced
2,377,5,2,3.85,-0,Balanced
2,378,4,4,3.85,1,Balanced
2,379,4,2,3.85,1,Balanced
2,380,6,4,3.85,-1,Balanced
2,381,5,2,3.85,-0,Balanced
2,382,6,5,3.85,-1,Balanced
2,383,6,5,3.85,-1,Balanced
2,384,4,7,3.85,1,Balanced
2,385,1,1,3.85,3,Balanced
2,386,4,6,3.85,1,Balanced
2,387,7,5,3.85,-2,Balanced
2,388,4,2,3.85,1,Balanced
2,389,6,4,3.85,-1,Balanced
2,390,5,5,3.85,-0,Balanced
2,391,7,6,3.85,-2,Balanced
2,392,6,6,3.85,-1,Balanced
2,393,6,4,3.85,-1,Balanced
2,394,6,3,3.85,-1,Balanced
2,395,5,4,3.85,-0,Balanced
2,396,5,5,3.85,-0,Balanced
2,397,5,6,3.85,-0,Balanced
2,398,7,5,3.85,-2,Balanced
2,399,6,6,3.85,-1,Balanced
2,400,7,6,3.85,-2,Balanced
2,401,5,6,3.85,-0,Balanced
2,402,6,5,3.85,-1,Balanced
2,403,7,3,3.85,-2,Balanced
2,404,4,5,3.85,1,Balanced
2,405,2,2,3.85,3,Balanced
2,406,7,5,3.85,-2,Balanced
2,407,4,4,3.85,1,Balanced
2,408,7,2,3.85,-2,Balanced
2,409,6,6,3.85,-1,Balanced
2,410,5,4,3.85,-0,Balanced
2,411,5,5,3.85,-0,Balanced
2,412,7,6,3.85,-2,Balanced
2,413,7,7,3.85,-2,Balanced
2,414,5,4,3.85,-0,Balanced
2,415,6,3,3.85,-1,Balanced
2,416,6,7,3.85,-1,Balanced
2,417,4,2,3.85,1,Balanced
2,418,8,5,3.85,-3,Balanced
2,419,5,3,3.85,-0,Balanced
2,420,7,5,3.85,-2,Balanced
2,421,7,7,3.85,-2,Balanced
2,422,7,3,3.85,-2,Balanced
2,423,6,5,3.85,-1,Balanced
2,424,5,3,3.85,-0,Balanced
2,425,7,6,3.85,-2,Balanced
2,426,3,5,3.85,2,Balanced
2,427,4,6,3.85,1,Balanced
2,428,5,4,3.85,-0,Balanced
2,429,6,4,3.85,-1,Balanced
2,430,7,5,3.85,-2,Balanced
2,431,4,4,3.85,1,Balanced
2,432,6,8,3.85,-1,Balanced
2,433,6,4,3.85,-1,Balanced
2,434,5,4,3.85,-0,Balanced
2,435,5,4,3.85,-0,Balanced
2,436,5,6,3.85,-0,Balanced
2,437,2,2,3.85,3,Balanced
2,438,7,7,3.85,-2,Balanced
2,439,4,2,3.85,1,Balanced
2,440,3,3,3.85,2,Balanced
2,441,6,4,3.85,-1,Balanced
2,442,4,2,3.85,1,Balanced
2,443,4,6,3.85,1,Balanced
2,444,5,3,3.85,-0,Balanced
2,445,6,6,3.85,-1,Balanced
2,446,4,5,3.85,1,Balanced
2,447,5,4,3.85,-0,Balanced
2,448,5,6,3.85,-0,Balanced
