FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,799,4,3,3,0,Balanced
1,800,4,3,3,0,Balanced
1,801,4,3,3,0,Balanced
1,802,3,2,3,1,Balanced
1,803,6,5,3,-2,Balanced
1,804,3,4,3,1,Balanced
1,805,2,4,3,2,Balanced
1,806,3,5,3,1,Balanced
1,807,3,5,3,1,Balanced
1,808,4,4,3,0,Balanced
1,809,6,4,3,-2,Balanced
1,810,4,3,3,0,Balanced
1,811,5,4,3,-1,Balanced
1,812,5,3,3,-1,Balanced
1,813,3,5,3,1,Balanced
1,814,6,7,3,-2,Balanced
1,815,3,4,3,1,Balanced
1,816,5,3,3,-1,Balanced
1,817,2,4,3,2,Balanced
1,818,6,6,3,-2,Balanced
1,819,4,4,3,0,Balanced
1,820,5,5,3,-1,Balanced
1,821,3,3,3,1,Balanced
1,822,5,7,3,-1,Balanced
1,823,4,2,3,0,Balanced
1,824,2,2,3,2,Balanced
1,825,4,4,3,0,Balanced
1,826,4,4,3,0,Balanced
1,827,3,7,3,1,Balanced
1,828,4,5,3,0,Balanced
1,829,5,5,3,-1,Balanced
1,830,1,3,3,3,Balanced
1,831,5,2,3,-1,Balanced
1,832,4,1,3,0,Balanced
1,833,3,4,3,1,Balanced
1,834,4,4,3,0,Balanced
1,835,6,3,3,-2,Balanced
1,836,2,1,3,2,Balanced
1,837,6,4,3,-2,Balanced
1,838,5,3,3,-1,Balanced
1,839,5,6,3,-1,Balanced
1,840,5,5,3,-1,Balanced
1,841,4,4,3,0,Balanced
1,842,4,5,3,0,Balanced
1,843,3,5,3,1,Balanced
1,844,4,4,3,0,Balanced
1,845,6,5,3,-2,Balanced
1,846,4,4,3,0,Balanced
1,847,6,5,3,-2,Balanced
1,848,3,4,3,1,Balanced
1,849,4,3,3,0,Balanced
1,850,5,4,3,-1,Balanced
1,851,4,3,3,0,Balanced
1,852,3,4,3,1,Balanced
1,853,1,3,3,3,Balanced
1,854,6,6,3,-2,Balanced
1,855,3,2,3,1,Balanced
1,856,4,5,3,0,Balanced
1,857,5,4,3,-1,Balanced
1,858,4,5,3,0,Balanced
1,859,4,4,3,0,Balanced
1,860,3,5,3,1,Balanced
1,861,3,2,3,1,Balanced
1,862,3,2,3,1,Balanced
1,863,5,4,3,-1,Balanced
1,864,4,3,3,0,Balanced
1,865,6,4,3,-2,Balanced
1,866,6,6,3,-2,Balanced
1,867,6,7,3,-2,Balanced
1,868,5,5,3,-1,Balanced
1,869,2,2,3,2,Balanced
1,870,5,4,3,-1,Balanced
1,871,2,3,3,2,Balanced
1,872,3,3,3,1,Balanced
1,873,6,6,3,-2,Balanced
1,874,7,4,3,-3,Balanced
1,875,4,5,3,0,Balanced
1,876,4,7,3,0,Balanced
1,877,7,6,3,-3,Balanced
1,878,5,3,3,-1,Balanced
1,879,5,4,3,-1,Balanced
1,880,5,5,3,-1,Balanced
1,881,5,2,3,-1,Balanced
1,882,4,3,3,0,Balanced
1,883,3,3,3,1,Balanced
1,884,8,6,3,-3,Balanced
1,885,4,3,3,0,Balanced
1,886,3,3,3,1,Balanced
1,887,4,3,3,0,Balanced
1,888,6,7,3,-2,Balanced
1,889,5,7,3,-1,Balanced
1,890,4,7,3,0,Balanced
1,891,6,6,3,-2,Balanced
1,892,7,5,3,-3,Balanced
1,893,4,6,3,0,Balanced
1,894,4,3,3,0,Balanced
1,895,7,7,3,-3,Balanced
1,896,5,8,3,-1,Balanced
1,897,4,3,3,0,Balanced
1,898,6,4,3,-2,Balanced
1,899,6,8,3,-2,Balanced
1,900,6,6,3,-2,Balanced
1,901,4,6,3,0,Balanced
1,902,5,2,3,-1,Balanced
1,903,1,2,3,3,Balanced
1,904,4,5,3,0,Balanced
1,905,3,4,3,1,Balanced
1,906,4,2,3,0,Balanced
1,907,5,7,3,-1,Balanced
1,908,3,1,3,1,Balanced
1,909,7,2,3,-3,Balanced
1,910,6,5,3,-2,Balanced
1,911,4,4,3,0,Balanced
1,912,2,1,3,2,Balanced
1,913,6,5,3,-2,Balanced
1,914,4,4,3,0,Balanced
1,915,7,5,3,-3,Balanced
1,916,4,2,3,0,Balanced
1,917,5,3,3,-1,Balanced
1,918,3,4,3,1,Balanced
1,919,4,5,3,0,Balanced
1,920,2,2,3,2,Balanced
1,921,3,3,3,1,Balanced
1,922,2,4,3,2,Balanced
1,923,4,4,3,0,Balanced
1,924,7,5,3,-3,Balanced
1,925,2,1,3,2,Balanced
1,926,6,5,3,-2,Balanced
1,927,4,5,3,0,Balanced
1,928,5,5,3,-1,Balanced
1,929,3,4,3,1,Balanced
1,930,4,1,3,0,Balanced
1,931,3,4,3,1,Balanced
1,932,3,3,3,1,Balanced
1,933,4,2,3,0,Balanced
1,934,3,4,3,1,Balanced
1,935,6,7,3,-2,Balanced
1,936,4,3,3,0,Balanced
1,937,7,6,3,-3,Balanced
1,938,4,5,3,0,Balanced
1,939,6,5,3,-2,Balanced
1,940,5,6,3,-1,Balanced
1,941,3,4,3,1,Balanced
1,942,3,4,3,1,Balanced
1,943,5,4,3,-1,Balanced
1,944,4,5,3,0,Balanced
1,945,2,4,3,2,Balanced
1,946,4,2,3,0,Balanced
1,947,7,7,3,-3,Balanced
1,948,5,4,3,-1,Balanced
1,949,5,1,3,-1,Balanced
1,950,3,6,3,1,Balanced
1,951,6,6,3,-2,Balanced
1,952,3,3,3,1,Balanced
1,953,2,3,3,2,Balanced
1,954,5,2,3,-1,Balanced
1,955,6,3,3,-2,Balanced
1,956,2,4,3,2,Balanced
1,957,4,2,3,0,Balanced
1,958,4,4,3,0,Balanced
1,959,4,4,3,0,Balanced
1,960,3,3,3,1,Balanced
1,961,5,7,3,-1,Balanced
1,962,5,7,3,-1,Balanced
1,963,5,4,3,-1,Balanced
1,964,5,3,3,-1,Balanced
1,965,5,3,3,-1,Balanced
1,966,5,5,3,-1,Balanced
1,967,5,4,3,-1,Balanced
1,968,3,5,3,1,Balanced
1,969,6,4,3,-2,Balanced
1,970,3,3,3,1,Balanced
1,971,5,4,3,-1,Balanced
1,972,6,3,3,-2,Balanced
1,973,4,6,3,0,Balanced
1,974,6,4,3,-2,Balanced
1,975,4,5,3,0,Balanced
1,976,4,2,3,0,Balanced
1,977,3,3,3,1,Balanced
1,978,6,7,3,-2,Balanced
1,979,3,2,3,1,Balanced
1,980,5,4,3,-1,Balanced
1,981,5,3,3,-1,Balanced
1,982,3,5,3,1,Balanced
1,983,5,1,3,-1,Balanced
1,984,4,6,3,0,Balanced
1,985,2,3,3,2,Balanced
1,986,5,4,3,-1,Balanced
1,987,3,5,3,1,Balanced
1,988,4,2,3,0,Balanced
1,989,3,4,3,1,Balanced
1,990,5,4,3,-1,Balanced
1,991,5,5,3,-1,Balanced
1,992,5,6,3,-1,Balanced
1,993,4,6,3,0,Balanced
1,994,5,3,3,-1,Balanced
1,995,6,5,3,-2,Balanced
1,996,4,5,3,0,Balanced
1,997,7,4,3,-3,Balanced
1,998,5,8,3,-1,Balanced
1,999,4,3,3,0,Balanced
1,1000,5,3,3,-1,Balanced
2,1,4,5,3,0,Balanced
2,2,4,5,3,0,Balanced
2,3,3,6,3,1,Balanced
2,4,3,1,3,1,Balanced
2,5,4,6,2,-1,Balanced
2,6,4,3,3,0,Balanced
2,7,4,3,3,0,Balanced
2,8,6,4,3,-2,Balanced
2,9,3,3,3,1,Balanced
2,10,3,3,3,1,Balanced
2,11,4,2,3,0,Balanced
2,12,5,4,3,-1,Balanced
2,13,6,5,3,-2,Balanced
2,14,5,1,3,-1,Balanced
2,15,2,3,3,2,Balanced
2,16,4,4,3,0,Balanced
2,17,4,8,3,0,Balanced
2,18,5,7,3,-1,Balanced
2,19,4,7,3,0,Balanced
2,20,3,1,3,1,Balanced
2,21,3,2,3,1,Balanced
2,22,3,7,3,1,Balanced
2,23,6,5,3,-2,Balanced
2,24,5,4,3,-1,Balanced
2,25,6,6,3,-2,Balanced
2,26,3,4,3,1,Balanced
2,27,5,3,3,-1,Balanced
2,28,2,5,3,2,Balanced
2,29,3,4,3,1,Balanced
2,30,4,1,3,0,Balanced
2,31,5,6,3,-1,Balanced
2,32,2,6,3,2,Balanced
2,33,2,1,3,2,Balanced
2,34,4,4,3,0,Balanced
2,35,4,4,3,0,Balanced
2,36,4,5,3,0,Balanced
2,37,3,2,3,1,Balanced
2,38,4,4,3,0,Balanced
2,39,4,3,3,0,Balanced
2,40,3,4,3,1,Balanced
2,41,4,3,3,0,Balanced
2,42,5,6,3,-1,Balanced
2,43,5,4,3,-1,Balanced
2,44,4,2,3,0,Balanced
2,45,6,1,3,-2,Balanced
2,46,6,5,3,-2,Balanced
2,47,4,6,3,0,Balanced
2,48,4,4,3,0,Balanced
2,49,3,1,3,1,Balanced
2,50,6,6,3,-2,Balanced
2,51,4,4,3,0,Balanced
2,52,4,2,3,0,Balanced
2,53,4,4,3,0,Balanced
2,54,1,3,3,3,Balanced
2,55,4,5,3,0,Balanced
2,56,3,3,3,1,Balanced
2,57,3,3,3,1,Balanced
2,58,5,7,3,-1,Balanced
2,59,6,6,3,-2,Balanced
2,60,4,1,3,0,Balanced
2,61,3,3,3,1,Balanced
2,62,5,2,3,-1,Balanced
2,63,2,3,3,2,Balanced
2,64,5,4,3,-1,Balanced
2,65,4,4,3,0,Balanced
2,66,4,4,3,0,Balanced
2,67,1,3,3,3,Balanced
2,68,3,6,3,1,Balanced
2,69,5,3,3,-1,Balanced
2,70,4,2,3,0,Balanced
2,71,4,3,3,0,Balanced
2,72,4,3,3,0,Balanced
2,73,3,3,3,1,Balanced
2,74,4,5,3,0,Balanced
2,75,5,8,3,-1,Balanced
2,76,6,6,3,-2,Balanced
2,77,2,5,3,2,Balanced
2,78,3,4,3,1,Balanced
2,79,3,1,3,1,Balanced
2,80,4,5,3,0,Balanced
2,81,3,6,3,1,Balanced
2,82,6,7,3,-2,Balanced
2,83,3,4,3,1,Balanced
2,84,6,4,3,-2,Balanced
2,85,4,4,3,0,Balanced
2,86,4,4,3,0,Balanced
2,87,1,6,3,3,Balanced
2,88,7,7,3,-3,Balanced
2,89,5,4,3,-1,Balanced
2,90,5,7,3,-1,Balanced
2,91,3,1,3,1,Balanced
2,92,4,5,3,0,Balanced
2,93,6,5,3,-2,Balanced
2,94,6,4,3,-2,Balanced
2,95,4,5,3,0,Balanced
2,96,2,3,3,2,Balanced
2,97,4,1,3,0,Balanced
2,98,3,2,3,1,Balanced
2,99,3,3,3,1,Balanced
2,100,3,2,3,1,Balanced
2,101,5,4,3,-1,Balanced
2,102,4,6,3,0,Balanced
2,103,2,2,3,2,Balanced
2,104,3,1,3,1,Balanced
2,105,3,3,3,1,Balanced
2,106,4,4,3,0,Balanced
2,107,4,3,3,0,Balanced
2,108,2,5,3,2,Balanced
2,109,5,3,3,-1,Balanced
2,110,4,2,3,0,Balanced
2,111,2,5,3,2,Balanced
2,112,5,6,3,-1,Balanced
2,113,4,1,3,0,Balanced
2,114,3,3,3,1,Balanced
2,115,2,2,3,2,Balanced
2,116,3,1,3,1,Balanced
2,117,5,5,3,-1,Balanced
2,118,2,4,3,2,Balanced
2,119,2,3,3,2,Balanced
2,120,3,2,3,1,Balanced
2,121,2,1,3,2,Balanced
2,122,3,5,3,1,Balanced
2,123,4,2,3,0,Balanced
2,124,4,4,3,0,Balanced
2,125,3,5,3,1,Balanced
2,126,3,4,3,1,Balanced
2,127,3,5,3,1,Balanced
2,128,3,2,3,1,Balanced
2,129,2,5,3,2,Balanced
2,130,4,5,3,0,Balanced
2,131,3,4,3,1,Balanced
2,132,3,3,3,1,Balanced
2,133,2,2,3,2,Balanced
2,134,4,2,3,0,Balanced
2,135,4,7,3,0,Balanced
2,136,3,1,3,1,Balanced
2,137,4,4,3,0,Balanced
2,138,6,2,3,-2,Balanced
2,139,2,2,3,2,Balanced
2,140,4,1,3,0,Balanced
2,141,3,2,3,1,Balanced
2,142,5,2,3,-1,Balanced
2,143,3,4,3,1,Balanced
2,144,2,5,3,2,Balanced
2,145,2,3,3,2,Balanced
2,146,3,4,3,1,Balanced
2,147,3,2,3,1,Balanced
2,148,3,1,3,1,Balanced
2,149,4,7,3,0,Balanced
2,150,4,4,3,0,Balanced
2,151,5,7,3,-1,Balanced
2,152,3,2,3,1,Balanced
2,153,4,6,3,0,Balanced
2,154,2,3,3,2,Balanced
2,155,4,1,3,0,Balanced
2,156,6,4,3,-2,Balanced
2,157,4,4,3,0,Balanced
2,158,4,7,3,0,Balanced
2,159,5,2,3,-1,Balanced
2,160,4,7,3,0,Balanced
2,161,5,4,3,-1,Balanced
2,162,4,6,3,0,Balanced
2,163,6,6,3,-2,Balanced
2,164,4,4,3,0,Balanced
2,165,4,5,3,0,Balanced
2,166,5,3,3,-1,Balanced
2,167,3,7,3,1,Balanced
2,168,2,1,3,2,Balanced
2,169,4,2,3,0,Balanced
2,170,5,6,3,-1,Balanced
2,171,4,4,3,0,Balanced
2,172,3,3,3,1,Balanced
2,173,2,3,3,2,Balanced
2,174,2,2,3,2,Balanced
2,175,3,4,3,1,Balanced
2,176,6,5,3,-2,Balanced
2,177,4,2,3,0,Balanced
2,178,3,4,3,1,Balanced
2,179,2,1,3,2,Balanced
2,180,1,2,3,3,Balanced
2,181,2,3,3,2,Balanced
2,182,4,5,3,0,Balanced
2,183,4,3,3,0,Balanced
2,184,3,4,3,1,Balanced
2,185,7,5,3,-3,Balanced
2,186,4,2,3,0,Balanced
2,187,2,6,3,2,Balanced
2,188,1,4,3,3,Balanced
2,189,3,5,3,1,Balanced
2,190,3,3,3,1,Balanced
2,191,7,7,3,-3,Balanced
2,192,3,2,3,1,Balanced
2,193,4,3,3,0,Balanced
2,194,3,5,3,1,Balanced
2,195,5,6,3,-1,Balanced
2,196,4,4,3,0,Balanced
2,197,3,2,3,1,Balanced
2,198,2,3,3,2,Balanced
2,199,5,4,3,-1,Balanced
2,200,3,1,3,1,Balanced
2,201,2,2,3,2,Balanced
2,202,5,5,3,-1,Balanced
2,203,3,3,3,1,Balanced
2,204,4,4,3,0,Balanced
2,205,4,4,3,0,Balanced
2,206,4,4,3,0,Balanced
2,207,2,3,3,2,Balanced
2,208,4,6,3,0,Balanced
2,209,5,2,3,-1,Balanced
2,210,4,5,3,0,Balanced
2,211,5,4,3,-1,Balanced
2,212,5,5,3,-1,Balanced
2,213,1,1,3,3,Balanced
2,214,4,2,3,0,Balanced
2,215,4,3,3,0,Balanced
2,216,2,1,3,2,Balanced
2,217,4,5,3,0,Balanced
2,218,6,3,3,-2,Balanced
2,219,3,3,3,1,Balanced
2,220,2,2,3,2,Balanced
2,221,3,4,3,1,Balanced
2,222,3,5,3,1,Balanced
2,223,2,4,3,2,Balanced
2,224,4,1,3,0,Balanced
2,225,2,2,3,2,Balanced
2,226,2,3,3,2,Balanced
2,227,6,6,3,-2,Balanced
2,228,2,4,3,2,Balanced
2,229,5,4,3,-1,Balanced
2,230,3,4,3,1,Balanced
2,231,2,2,3,2,Balanced
2,232,5,2,3,-1,Balanced
2,233,3,2,3,1,Balanced
2,234,6,4,3,-2,Balanced
2,235,5,4,3,-1,Balanced
2,236,5,5,3,-1,Balanced
2,237,4,6,3,0,Balanced
2,238,4,7,3,0,Balanced
2,239,3,1,3,1,Balanced
2,240,1,2,3,3,Balanced
2,241,4,7,3,0,Balanced
2,242,4,2,3,0,Balanced
2,243,5,7,3,-1,Balanced
2,244,3,4,3,1,Balanced
2,245,6,6,3,-2,Balanced
2,246,3,4,3,1,Balanced
2,247,4,5,3,0,Balanced
2,248,2,3,3,2,Balanced
2,249,4,5,3,0,Balanced
2,250,2,4,3,2,Balanced
2,251,4,3,3,0,Balanced
2,252,5,5,3,-1,Balanced
2,253,4,5,3,0,Balanced
2,254,3,4,3,1,Balanced
2,255,5,5,3,-1,Balanced
2,256,3,2,3,1,Balanced
2,257,2,2,3,2,Balanced
2,258,4,5,3,0,Balanced
2,259,5,1,3,-1,Balanced
2,260,5,4,3,-1,Balanced
2,261,5,6,3,-1,Balanced
2,262,4,1,3,0,Balanced
2,263,4,5,3,0,Balanced
2,264,4,5,3,0,Balanced
2,265,4,4,3,0,Balanced
2,266,4,2,3,0,Balanced
2,267,4,5,3,0,Balanced
2,268,5,3,3,-1,Balanced
2,269,3,4,3,1,Balanced
2,270,3,2,3,1,Balanced
2,271,5,5,3,-1,Balanced
2,272,5,7,3,-1,Balanced
2,273,5,3,3,-1,Balanced
2,274,3,4,3,1,Balanced
2,275,3,5,3,1,Balanced
2,276,6,4,3,-2,Balanced
2,277,2,6,3,2,Balanced
2,278,3,3,3,1,Balanced
2,279,2,3,3,2,Balanced
2,280,4,3,3,0,Balanced
2,281,3,3,3,1,Balanced
2,282,3,2,3,1,Balanced
2,283,4,3,3,0,Balanced
2,284,2,3,3,2,Balanced
2,285,4,4,3,0,Balanced
2,286,5,5,3,-1,Balanced
2,287,3,5,3,1,Balanced
2,288,3,6,3,1,Balanced
2,289,2,2,3,2,Balanced
2,290,3,3,3,1,Balanced
2,291,4,2,3,0,Balanced
2,292,4,6,3,0,Balanced
2,293,4,1,3,0,Balanced
2,294,4,5,3,0,Balanced
2,295,4,4,3,0,Balanced
2,296,4,3,3,0,Balanced
2,297,2,1,3,2,Balanced
2,298,2,4,3,2,Balanced
2,299,2,1,3,2,Balanced
2,300,3,2,3,1,Balanced
2,301,4,4,3,0,Balanced
2,302,4,4,3,0,Balanced
2,303,3,2,3,1,Balanced
2,304,1,3,3,3,Balanced
2,305,4,5,3,0,Balanced
2,306,3,5,3,1,Balanced
2,307,5,7,3,-1,Balanced
2,308,5,2,3,-1,Balanced
2,309,3,4,3,1,Balanced
2,310,7,5,3,-3,Balanced
2,311,3,3,3,1,Balanced
2,312,7,5,3,-3,Balanced
2,313,2,5,3,2,Balanced
2,314,5,2,3,-1,Balanced
2,315,3,5,3,1,Balanced
2,316,3,1,3,1,Balanced
2,317,3,2,3,1,Balanced
2,318,5,4,3,-1,Balanced
2,319,6,4,3,-2,Balanced
2,320,3,3,3,1,Balanced
2,321,3,3,3,1,Balanced
2,322,3,1,3,1,Balanced
2,323,2,1,3,2,Balanced
2,324,3,4,3,1,Balanced
2,325,4,6,3,0,Balanced
2,326,3,4,3,1,Balanced
2,327,5,4,3,-1,Balanced
2,328,2,7,3,2,Balanced
2,329,4,6,3,0,Balanced
2,330,6,6,3,-2,Balanced
2,331,2,4,3,2,Balanced
2,332,3,2,3,1,Balanced
2,333,7,6,3,-3,Balanced
2,334,4,2,3,0,Balanced
2,335,2,2,3,2,Balanced
2,336,5,7,3,-1,Balanced
2,337,4,3,3,0,Balanced
2,338,4,2,3,0,Balanced
2,339,4,3,3,0,Balanced
2,340,4,7,3,0,Balanced
2,341,5,6,3,-1,Balanced
2,342,4,3,3,0,Balanced
2,343,2,2,3,2,Balanced
2,344,3,4,3,1,Balanced
2,345,5,4,3,-1,Balanced
2,346,3,6,3,1,Balanced
2,347,2,5,3,2,Balanced
2,348,6,6,3,-2,Balanced
2,349,3,5,3,1,Balanced
2,350,5,5,3,-1,Balanced
2,351,6,4,3,-2,Balanced
2,352,5,4,3,-1,Balanced
2,353,3,3,3,1,Balanced
2,354,5,5,3,-1,Balanced
2,355,3,2,3,1,Balanced
2,356,2,2,3,2,Balanced
2,357,3,2,3,1,Balanced
2,358,3,3,3,1,Balanced
2,359,3,6,3,1,Balanced
2,360,2,3,3,2,Balanced
2,361,4,2,3,0,Balanced
2,362,5,3,3,-1,Balanced
2,363,4,6,3,0,Balanced
2,364,4,4,3,0,Balanced
2,365,3,3,3,1,Balanced
2,366,4,5,3,0,Balanced
2,367,2,4,3,2,Balanced
2,368,3,4,3,1,Balanced
2,369,6,5,3,-2,Balanced
2,370,3,5,3,1,Balanced
2,371,3,2,3,1,Balanced
2,372,4,4,3,0,Balanced
2,373,3,1,3,1,Balanced
2,374,3,2,3,1,Balanced
2,375,4,6,3,0,Balanced
2,376,4,3,3,0,Balanced
2,377,1,3,3,3,Balanced
2,378,1,1,3,3,Balanced
2,379,4,4,3,0,Balanced
2,380,2,2,3,2,Balanced
2,381,3,4,3,1,Balanced
2,382,5,5,3,-1,Balanced
2,383,4,5,3,0,Balanced
2,384,7,5,3,-3,Balanced
2,385,5,6,3,-1,Balanced
2,386,5,4,3,-1,Balanced
2,387,3,4,3,1,Balanced
2,388,2,2,3,2,Balanced
2,389,4,3,3,0,Balanced
2,390,4,4,3,0,Balanced
2,391,3,3,3,1,Balanced
2,392,4,3,3,0,Balanced
2,393,5,5,3,-1,Balanced
2,394,4,2,3,0,Balanced
2,395,5,4,3,-1,Balanced
2,396,4,6,3,0,Balanced
2,397,5,4,3,-1,Balanced
2,398,3,5,3,1,Balanced
2,399,5,5,3,-1,Balanced
2,400,3,5,3,1,Balanced
2,401,3,3,3,1,Balanced
2,402,6,5,3,-2,Balanced
2,403,3,1,3,1,Balanced
2,404,4,7,3,0,Balanced
2,405,4,3,3,0,Balanced
2,406,3,4,3,1,Balanced
2,407,5,6,3,-1,Balanced
2,408,2,2,3,2,Balanced
2,409,3,4,3,1,Balanced
2,410,4,3,3,0,Balanced
2,411,3,5,3,1,Balanced
2,412,4,4,3,0,Balanced
2,413,4,7,3,0,Balanced
2,414,3,5,3,1,Balanced
2,415,5,4,3,-1,Balanced
2,416,6,6,3,-2,Balanced
2,417,2,2,3,2,Balanced
2,418,5,3,3,-1,Balanced
2,419,5,5,3,-1,Balanced
2,420,3,6,3,1,Balanced
2,421,3,3,3,1,Balanced
2,422,3,5,3,1,Balanced
2,423,3,3,3,1,Balanced
2,424,2,3,3,2,Balanced
2,425,3,7,3,1,Balanced
2,426,6,5,3,-2,Balanced
2,427,4,6,3,0,Balanced
2,428,4,6,3,0,Balanced
2,429,5,7,3,-1,Balanced
2,430,4,6,3,0,Balanced
2,431,1,5,3,3,Balanced
2,432,4,3,3,0,Balanced
2,433,3,4,3,1,Balanced
2,434,4,4,3,0,Balanced
2,435,5,4,3,-1,Balanced
2,436,3,4,3,1,Balanced
2,437,7,3,3,-3,Balanced
2,438,5,4,3,-1,Balanced
2,439,3,1,3,1,Balanced
2,440,4,6,3,0,Balanced
2,441,4,5,3,0,Balanced
2,442,2,3,3,2,Balanced
2,443,6,4,3,-2,Balanced
2,444,6,7,3,-2,Balanced
2,445,3,5,3,1,Balanced
2,446,4,2,3,0,Balanced
2,447,3,2,3,1,Balanced
2,448,5,5,3,-1,Balanced
2,449,3,6,3,1,Balanced
2,450,4,4,3,0,Balanced
2,451,4,3,3,0,Balanced
2,452,1,3,3,3,Balanced
2,453,3,2,3,1,Balanced
2,454,2,1,3,2,Balanced
2,455,4,3,3,0,Balanced
2,456,2,5,3,2,Balanced
2,457,4,6,3,0,Balanced
2,458,2,3,3,2,Balanced
2,459,3,4,3,1,Balanced
2,460,4,5,3,0,Balanced
2,461,2,4,3,2,Balanced
2,462,3,5,3,1,Balanced
2,463,3,3,3,1,Balanced
2,464,2,3,3,2,Balanced
2,465,3,2,3,1,Balanced
2,466,2,3,3,2,Balanced
2,467,2,7,3,2,Balanced
2,468,4,5,3,0,Balanced
2,469,4,2,3,0,Balanced
2,470,2,3,3,2,Balanced
2,471,6,3,3,-2,Balanced
2,472,4,7,3,0,Balanced
2,473,7,5,3,-3,Balanced
2,474,5,3,3,-1,Balanced
2,475,3,3,3,1,Balanced
2,476,2,3,3,2,Balanced
2,477,2,3,3,2,Balanced
2,478,2,5,3,2,Balanced
2,479,5,5,3,-1,Balanced
2,480,2,4,3,2,Balanced
2,481,3,5,3,1,Balanced
2,482,4,3,3,0,Balanced
2,483,5,4,3,-1,Balanced
2,484,5,2,3,-1,Balanced
2,485,5,6,3,-1,Balanced
2,486,5,4,3,-1,Balanced
2,487,5,5,3,-1,Balanced
2,488,5,1,3,-1,Balanced
2,489,3,3,3,1,Balanced
2,490,4,5,3,0,Balanced
2,491,2,3,3,2,Balanced
2,492,3,2,3,1,Balanced
2,493,4,5,3,0,Balanced
2,494,3,4,3,1,Balanced
2,495,4,3,3,0,Balanced
2,496,2,4,3,2,Balanced
2,497,4,3,3,0,Balanced
2,498,2,2,3,2,Balanced
2,499,4,4,3,0,Balanced
2,500,6,6,3,-2,Balanced
2,501,3,5,3,1,Balanced
2,502,5,3,3,-1,Balanced
2,503,2,3,3,2,Balanced
2,504,6,3,3,-2,Balanced
2,505,1,5,3,3,Balanced
2,506,5,2,3,-1,Balanced
2,507,5,6,3,-1,Balanced
2,508,3,2,3,1,Balanced
2,509,3,4,3,1,Balanced
2,510,4,5,3,0,Balanced
2,511,4,2,3,0,Balanced
2,512,1,3,3,3,Balanced
2,513,2,2,3,2,Balanced
2,514,6,5,3,-2,Balanced
2,515,4,2,3,0,Balanced
2,516,3,7,3,1,Balanced
2,517,3,3,3,1,Balanced
2,518,4,4,3,0,Balanced
2,519,3,3,3,1,Balanced
2,520,6,6,3,-2,Balanced
2,521,3,5,3,1,Balanced
2,522,2,5,3,2,Balanced
2,523,4,3,3,0,Balanced
2,524,3,1,3,1,Balanced
2,525,4,1,3,0,Balanced
2,526,7,2,3,-3,Balanced
2,527,4,3,3,0,Balanced
2,528,6,4,3,-2,Balanced
2,529,5,6,3,-1,Balanced
2,530,4,4,3,0,Balanced
2,531,4,3,3,0,Balanced
2,532,4,5,3,0,Balanced
2,533,4,5,3,0,Balanced
2,534,5,7,3,-1,Balanced
2,535,4,6,3,0,Balanced
2,536,5,4,3,-1,Balanced
2,537,2,2,3,2,Balanced
2,538,5,4,3,-1,Balanced
2,539,4,6,3,0,Balanced
2,540,5,6,3,-1,Balanced
2,541,4,5,3,0,Balanced
2,542,3,3,3,1,Balanced
2,543,2,1,3,2,Balanced
2,544,4,4,3,0,Balanced
2,545,5,5,3,-1,Balanced
2,546,3,2,3,1,Balanced
2,547,4,4,3,0,Balanced
2,548,4,4,3,0,Balanced
2,549,4,4,3,0,Balanced
2,550,3,6,3,1,Balanced
2,551,3,2,3,1,Balanced
2,552,4,1,3,0,Balanced
2,553,4,3,3,0,Balanced
2,554,5,4,3,-1,Balanced
2,555,4,6,3,0,Balanced
2,556,3,3,3,1,Balanced
2,557,3,4,3,1,Balanced
2,558,2,1,3,2,Balanced
2,559,4,5,3,0,Balanced
2,560,4,4,3,0,Balanced
2,561,3,2,3,1,Balanced
2,562,6,3,3,-2,Balanced
2,563,4,6,3,0,Balanced
2,564,3,2,3,1,Balanced
2,565,4,2,3,0,Balanced
2,566,4,3,3,0,Balanced
2,567,4,4,3,0,Balanced
2,568,2,2,3,2,Balanced
2,569,4,5,3,0,Balanced
2,570,5,8,3,-1,Balanced
2,571,3,3,3,1,Balanced
2,572,6,6,3,-2,Balanced
2,573,3,4,3,1,Balanced
2,574,3,6,3,1,Balanced
2,575,5,7,3,-1,Balanced
2,576,3,4,3,1,Balanced
2,577,2,1,3,2,Balanced
2,578,4,2,3,0,Balanced
2,579,1,2,3,3,Balanced
2,580,1,3,3,3,Balanced
2,581,5,3,3,-1,Balanced
2,582,4,4,3,0,Balanced
2,583,3,4,3,1,Balanced
2,584,7,3,3,-3,Balanced
2,585,2,6,3,2,Balanced
2,586,3,3,3,1,Balanced
2,587,3,1,3,1,Balanced
2,588,5,5,3,-1,Balanced
2,589,5,7,3,-1,Balanced
2,590,4,5,3,0,Balanced
2,591,1,2,3,3,Balanced
2,592,6,3,3,-2,Balanced
2,593,5,2,3,-1,Balanced
2,594,2,2,3,2,Balanced
2,595,2,1,3,2,Balanced
2,596,5,6,3,-1,Balanced
2,597,5,5,3,-1,Balanced
2,598,2,1,3,2,Balanced
2,599,4,6,3,0,Balanced
2,600,4,3,3,0,Balanced
2,601,3,4,3,1,Balanced
2,602,3,1,3,1,Balanced
2,603,4,4,3,0,Balanced
2,604,5,3,3,-1,Balanced
