FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,809,3,3,3,1,Balanced
1,810,4,6,3,0,Balanced
1,811,5,6,3,-1,Balanced
1,812,3,5,3,1,Balanced
1,813,4,4,3,0,Balanced
1,814,3,4,3,1,Balanced
1,815,5,3,3,-1,Balanced
1,816,4,6,3,0,Balanced
1,817,4,4,3,0,Balanced
1,818,2,1,3,2,Balanced
1,819,1,1,3,3,Balanced
1,820,4,5,3,0,Balanced
1,821,4,5,3,0,Balanced
1,822,4,5,3,0,Balanced
1,823,5,4,3,-1,Balanced
1,824,6,5,3,-2,Balanced
1,825,2,5,3,2,Balanced
1,826,5,2,3,-1,Balanced
1,827,2,3,3,2,Balanced
1,828,4,5,3,0,Balanced
1,829,3,2,3,1,Balanced
1,830,4,7,3,0,Balanced
1,831,4,5,3,0,Balanced
1,832,2,4,3,2,Balanced
1,833,5,2,3,-1,Balanced
1,834,4,5,3,0,Balanced
1,835,3,4,3,1,Balanced
1,836,2,2,3,2,Balanced
1,837,3,3,3,1,Balanced
1,838,5,3,3,-1,Balanced
1,839,6,6,3,-2,Balanced
1,840,3,3,3,1,Balanced
1,841,3,5,3,1,Balanced
1,842,5,6,3,-1,Balanced
1,843,3,6,3,1,Balanced
1,844,6,5,3,-2,Balanced
1,845,4,2,3,0,Balanced
1,846,4,3,3,0,Balanced
1,847,4,2,3,0,Balanced
1,848,5,3,3,-1,Balanced
1,849,4,3,3,0,Balanced
1,850,6,3,3,-2,Balanced
1,851,1,1,3,3,Balanced
1,852,2,4,3,2,Balanced
1,853,3,4,3,1,Balanced
1,854,5,6,3,-1,Balanced
1,855,4,5,3,0,Balanced
1,856,4,3,3,0,Balanced
1,857,3,1,3,1,Balanced
1,858,3,3,3,1,Balanced
1,859,4,2,3,0,Balanced
1,860,6,5,3,-2,Balanced
1,861,2,2,3,2,Balanced
1,862,5,5,3,-1,Balanced
1,863,5,4,3,-1,Balanced
1,864,4,5,3,0,Balanced
1,865,3,6,3,1,Balanced
1,866,4,3,3,0,Balanced
1,867,6,7,3,-2,Balanced
1,868,4,5,3,0,Balanced
1,869,3,3,3,1,Balanced
1,870,5,6,3,-1,Balanced
1,871,2,2,3,2,Balanced
1,872,5,6,3,-1,Balanced
1,873,5,6,3,-1,Balanced
1,874,3,1,3,1,Balanced
1,875,2,4,3,2,Balanced
1,876,4,2,3,0,Balanced
1,877,4,5,3,0,Balanced
1,878,4,2,3,0,Balanced
1,879,5,7,3,-1,Balanced
1,880,4,2,3,0,Balanced
1,881,1,2,3,3,Balanced
1,882,3,3,3,1,Balanced
1,883,2,7,3,2,Balanced
1,884,2,2,3,2,Balanced
1,885,2,3,3,2,Balanced
1,886,4,3,3,0,Balanced
1,887,3,2,3,1,Balanced
1,888,3,2,3,1,Balanced
1,889,4,6,3,0,Balanced
1,890,3,6,3,1,Balanced
1,891,4,6,3,0,Balanced
1,892,4,3,3,0,Balanced
1,893,4,2,3,0,Balanced
1,894,2,3,3,2,Balanced
1,895,3,3,3,1,Balanced
1,896,3,1,3,1,Balanced
1,897,1,4,3,3,Balanced
1,898,5,5,3,-1,Balanced
1,899,3,5,3,1,Balanced
1,900,3,4,3,1,Balanced
1,901,6,7,3,-2,Balanced
1,902,2,5,3,2,Balanced
1,903,4,5,3,0,Balanced
1,904,3,3,3,1,Balanced
1,905,2,3,3,2,Balanced
1,906,6,5,3,-2,Balanced
1,907,2,3,3,2,Balanced
1,908,4,2,3,0,Balanced
1,909,4,3,3,0,Balanced
1,910,3,3,3,1,Balanced
1,911,2,3,3,2,Balanced
1,912,3,1,3,1,Balanced
1,913,5,5,3,-1,Balanced
1,914,3,6,3,1,Balanced
1,915,3,2,3,1,Balanced
1,916,3,2,3,1,Balanced
1,917,3,3,3,1,Balanced
1,918,3,6,3,1,Balanced
1,919,5,4,3,-1,Balanced
1,920,4,3,3,0,Balanced
1,921,5,2,3,-1,Balanced
1,922,4,3,3,0,Balanced
1,923,4,5,3,0,Balanced
1,924,2,7,3,2,Balanced
1,925,2,3,3,2,Balanced
1,926,4,3,3,0,Balanced
1,927,4,4,3,0,Balanced
1,928,3,5,3,1,Balanced
1,929,3,5,3,1,Balanced
1,930,7,8,3,-3,Balanced
1,931,2,3,3,2,Balanced
1,932,4,2,3,0,Balanced
1,933,2,2,3,2,Balanced
1,934,4,4,3,0,Balanced
1,935,5,6,3,-1,Balanced
1,936,4,6,3,0,Balanced
1,937,3,5,3,1,Balanced
1,938,2,4,3,2,Balanced
1,939,6,4,3,-2,Balanced
1,940,4,1,3,0,Balanced
1,941,2,3,3,2,Balanced
1,942,4,5,3,0,Balanced
1,943,2,1,3,2,Balanced
1,944,5,6,3,-1,Balanced
1,945,3,4,3,1,Balanced
1,946,3,4,3,1,Balanced
1,947,5,1,3,-1,Balanced
1,948,3,4,3,1,Balanced
1,949,3,5,3,1,Balanced
1,950,3,6,3,1,Balanced
1,951,5,5,3,-1,Balanced
1,952,3,4,3,1,Balanced
1,953,5,5,3,-1,Balanced
1,954,2,1,3,2,Balanced
1,955,5,3,3,-1,Balanced
1,956,4,6,3,0,Balanced
1,957,5,2,3,-1,Balanced
1,958,2,4,3,2,Balanced
1,959,4,3,3,0,Balanced
1,960,5,7,3,-1,Balanced
1,961,4,5,3,0,Balanced
1,962,1,4,3,3,Balanced
1,963,3,3,3,1,Balanced
1,964,4,4,3,0,Balanced
1,965,3,1,3,1,Balanced
1,966,2,4,3,2,Balanced
1,967,3,4,3,1,Balanced
1,968,5,3,3,-1,Balanced
1,969,3,2,3,1,Balanced
1,970,3,5,3,1,Balanced
1,971,3,2,3,1,Balanced
1,972,4,5,3,0,Balanced
1,973,4,6,3,0,Balanced
1,974,6,6,3,-2,Balanced
1,975,2,5,3,2,Balanced
1,976,4,7,3,0,Balanced
1,977,4,2,3,0,Balanced
1,978,3,1,3,1,Balanced
1,979,2,2,3,2,Balanced
1,980,3,3,3,1,Balanced
1,981,6,8,3,-2,Balanced
1,982,4,4,3,0,Balanced
1,983,4,2,3,0,Balanced
1,984,3,2,3,1,Balanced
1,985,3,2,3,1,Balanced
1,986,4,2,3,0,Balanced
1,987,4,3,3,0,Balanced
1,988,5,5,3,-1,Balanced
1,989,1,5,3,3,Balanced
1,990,6,7,3,-2,Balanced
1,991,4,2,3,0,Balanced
1,992,4,3,3,0,Balanced
1,993,2,3,3,2,Balanced
1,994,4,5,3,0,Balanced
1,995,3,3,3,1,Balanced
1,996,3,4,3,1,Balanced
1,997,5,3,3,-1,Balanced
1,998,5,6,3,-1,Balanced
1,999,4,4,3,0,Balanced
1,1000,3,3,3,1,Balanced
2,1,6,7,5,0,Balanced
2,2,6,3,5,0,Balanced
2,3,7,7,5,-1,Balanced
2,4,6,5,5,0,Balanced
2,5,7,5,5,-1,Balanced
2,6,8,8,5,-2,Balanced
2,7,5,6,6,2,Balanced
2,8,7,5,5,-1,Balanced
2,9,7,8,6,0,Balanced
2,10,5,6,6,2,Balanced
2,11,7,6,5,-1,Balanced
2,12,7,7,5,-1,Balanced
2,13,5,7,6,2,Balanced
2,14,6,8,5,0,Balanced
2,15,5,2,5,1,Balanced
2,16,7,5,5,-1,Balanced
2,17,5,4,5,1,Balanced
2,18,7,7,5,-1,Balanced
2,19,6,6,5,0,Balanced
2,20,7,7,5,-1,Balanced
2,21,5,6,5,1,Balanced
2,22,7,5,5,-1,Balanced
2,23,5,5,5,1,Balanced
2,24,7,5,5,-1,Balanced
2,25,7,4,5,-1,Balanced
2,26,6,7,5,0,Balanced
2,27,6,3,5,0,Balanced
2,28,7,6,5,-1,Balanced
2,29,8,5,5,-2,Balanced
2,30,5,4,5,1,Balanced
2,31,8,6,5,-2,Balanced
2,32,7,5,5,-1,Balanced
2,33,8,6,5,-2,Balanced
2,34,7,3,5,-1,Balanced
2,35,7,7,5,-1,Balanced
2,36,5,4,5,1,Balanced
2,37,5,7,5,1,Balanced
2,38,5,7,5,1,Balanced
2,39,5,3,5,1,Balanced
2,40,6,7,5,0,Balanced
2,41,4,6,5,2,Balanced
2,42,5,5,5,1,Balanced
2,43,5,5,5,1,Balanced
2,44,5,7,5,1,Balanced
2,45,6,6,5,0,Balanced
2,46,5,6,5,1,Balanced
2,47,7,6,5,-1,Balanced
2,48,7,6,5,-1,Balanced
2,49,6,6,5,0,Balanced
2,50,5,5,5,1,Balanced
2,51,6,3,5,0,Balanced
2,52,5,7,5,1,Balanced
2,53,5,5,5,1,Balanced
2,54,5,5,5,1,Balanced
2,55,6,5,5,0,Balanced
2,56,4,7,5,2,Balanced
2,57,4,6,5,2,Balanced
2,58,7,6,5,-1,Balanced
2,59,5,5,5,1,Balanced
2,60,6,7,5,0,Balanced
2,61,7,6,5,-1,Balanced
2,62,8,6,5,-2,Balanced
2,63,7,6,5,-1,Balanced
2,64,6,8,5,0,Balanced
2,65,5,5,5,1,Balanced
2,66,5,5,5,1,Balanced
2,67,7,6,5,-1,Balanced
2,68,7,7,5,-1,Balanced
2,69,6,3,5,0,Balanced
2,70,7,6,5,-1,Balanced
2,71,4,5,5,2,Balanced
2,72,6,2,5,0,Balanced
2,73,7,3,5,-1,Balanced
2,74,6,7,5,0,Balanced
2,75,7,6,5,-1,Balanced
2,76,7,7,5,-1,Balanced
2,77,7,6,5,-1,Balanced
2,78,6,6,5,0,Balanced
2,79,7,8,5,-1,Balanced
2,80,7,7,5,-1,Balanced
2,81,7,7,5,-1,Balanced
2,82,7,4,5,-1,Balanced
2,83,6,8,5,0,Balanced
2,84,5,6,5,1,Balanced
2,85,7,5,5,-1,Balanced
2,86,6,3,5,0,Balanced
2,87,7,7,5,-1,Balanced
2,88,7,5,5,-1,Balanced
2,89,6,6,5,0,Balanced
2,90,6,8,5,0,Balanced
2,91,6,4,5,0,Balanced
2,92,6,4,5,0,Balanced
2,93,6,3,5,0,Balanced
2,94,6,8,5,0,Balanced
2,95,8,8,5,-2,Balanced
2,96,3,6,5,3,Balanced
2,97,6,5,5,0,Balanced
2,98,7,7,5,-1,Balanced
2,99,6,7,5,0,Balanced
2,100,7,6,5,-1,Balanced
2,101,6,8,5,0,Balanced
2,102,7,7,5,-1,Balanced
2,103,5,6,5,1,Balanced
2,104,8,8,5,-2,Balanced
2,105,6,8,5,0,Balanced
2,106,6,6,5,0,Balanced
2,107,6,5,5,0,Balanced
2,108,7,5,5,-1,Balanced
2,109,7,8,5,-1,Balanced
2,110,6,8,5,0,Balanced
2,111,6,3,5,0,Balanced
2,112,8,8,5,-2,Balanced
2,113,5,7,5,1,Balanced
2,114,6,6,5,0,Balanced
2,115,6,7,5,0,Balanced
2,116,7,5,5,-1,Balanced
2,117,5,5,5,1,Balanced
2,118,8,8,5,-2,Balanced
2,119,8,8,5,-2,Balanced
2,120,7,6,5,-1,Balanced
2,121,8,7,5,-2,Balanced
2,122,7,6,5,-1,Balanced
2,123,6,5,5,0,Balanced
2,124,6,8,5,0,Balanced
2,125,5,7,5,1,Balanced
2,126,6,4,5,0,Balanced
2,127,8,7,5,-2,Balanced
2,128,7,7,5,-1,Balanced
2,129,7,4,5,-1,Balanced
2,130,8,7,5,-2,Balanced
2,131,4,5,5,2,Balanced
2,132,6,6,5,0,Balanced
2,133,7,4,5,-1,Balanced
2,134,6,4,5,0,Balanced
2,135,7,8,5,-1,Balanced
2,136,7,7,5,-1,Balanced
2,137,6,4,5,0,Balanced
2,138,6,4,5,0,Balanced
2,139,7,5,5,-1,Balanced
2,140,3,3,5,3,Balanced
2,141,8,7,5,-2,Balanced
2,142,7,7,5,-1,Balanced
2,143,5,8,5,1,Balanced
2,144,5,8,5,1,Balanced
2,145,7,8,5,-1,Balanced
2,146,5,8,5,1,Balanced
2,147,6,7,5,0,Balanced
2,148,7,6,5,-1,Balanced
2,149,7,5,5,-1,Balanced
2,150,7,8,5,-1,Balanced
2,151,8,8,5,-2,Balanced
2,152,6,7,5,0,Balanced
2,153,7,4,5,-1,Balanced
2,154,6,6,5,0,Balanced
2,155,6,5,5,0,Balanced
2,156,6,6,5,0,Balanced
2,157,7,6,5,-1,Balanced
2,158,5,5,5,1,Balanced
2,159,6,6,5,0,Balanced
2,160,7,8,5,-1,Balanced
2,161,6,7,5,0,Balanced
2,162,6,5,5,0,Balanced
2,163,5,6,5,1,Balanced
2,164,8,7,5,-2,Balanced
2,165,7,8,5,-1,Balanced
2,166,5,5,5,1,Balanced
2,167,5,7,5,1,Balanced
2,168,6,5,5,0,Balanced
2,169,7,8,5,-1,Balanced
2,170,4,5,5,2,Balanced
2,171,5,7,5,1,Balanced
2,172,7,7,5,-1,Balanced
2,173,7,8,5,-1,Balanced
2,174,7,6,5,-1,Balanced
2,175,7,8,5,-1,Balanced
2,176,5,8,5,1,Balanced
2,177,6,7,5,0,Balanced
2,178,8,7,5,-2,Balanced
2,179,6,5,5,0,Balanced
2,180,7,6,5,-1,Balanced
2,181,7,8,5,-1,Balanced
2,182,4,8,5,2,Balanced
2,183,6,7,5,0,Balanced
2,184,7,7,5,-1,Balanced
2,185,6,6,5,0,Balanced
2,186,6,5,5,0,Balanced
2,187,5,6,5,1,Balanced
2,188,7,3,5,-1,Balanced
2,189,6,6,5,0,Balanced
2,190,5,7,5,1,Balanced
2,191,8,7,5,-2,Balanced
2,192,6,3,5,0,Balanced
2,193,7,8,5,-1,Balanced
2,194,6,7,5,0,Balanced
2,195,8,6,5,-2,Balanced
2,196,7,7,5,-1,Balanced
2,197,6,4,5,0,Balanced
2,198,4,4,5,2,Balanced
2,199,7,7,5,-1,Balanced
2,200,8,7,5,-2,Balanced
2,201,6,8,5,0,Balanced
2,202,5,8,5,1,Balanced
2,203,7,7,5,-1,Balanced
2,204,6,6,5,0,Balanced
2,205,6,6,5,0,Balanced
2,206,8,8,5,-2,Balanced
2,207,6,7,5,0,Balanced
2,208,5,5,5,1,Balanced
2,209,6,2,5,0,Balanced
2,210,3,6,5,3,Balanced
2,211,7,7,5,-1,Balanced
2,212,5,6,5,1,Balanced
2,213,8,7,5,-2,Balanced
2,214,6,7,5,0,Balanced
2,215,8,4,5,-2,Balanced
2,216,5,7,5,1,Balanced
2,217,6,7,5,0,Balanced
2,218,8,7,5,-2,Balanced
2,219,8,6,5,-2,Balanced
2,220,5,1,5,1,Balanced
2,221,7,6,5,-1,Balanced
2,222,7,7,5,-1,Balanced
2,223,6,5,5,0,Balanced
2,224,7,5,5,-1,Balanced
2,225,5,4,5,1,Balanced
2,226,7,8,5,-1,Balanced
2,227,8,7,5,-2,Balanced
2,228,8,5,5,-2,Balanced
2,229,7,7,5,-1,Balanced
2,230,7,8,5,-1,Balanced
2,231,7,5,5,-1,Balanced
2,232,7,8,5,-1,Balanced
2,233,8,6,5,-2,Balanced
2,234,6,8,5,0,Balanced
2,235,7,7,5,-1,Balanced
2,236,6,8,5,0,Balanced
2,237,8,8,5,-2,Balanced
2,238,8,7,5,-2,Balanced
2,239,8,7,5,-2,Balanced
2,240,6,7,5,0,Balanced
2,241,6,5,5,0,Balanced
2,242,8,7,5,-2,Balanced
2,243,6,4,5,0,Balanced
2,244,7,7,5,-1,Balanced
2,245,7,8,5,-1,Balanced
2,246,6,5,5,0,Balanced
2,247,6,7,5,0,Balanced
2,248,5,6,5,1,Balanced
2,249,7,7,5,-1,Balanced
2,250,5,2,5,1,Balanced
2,251,5,7,5,1,Balanced
2,252,5,7,5,1,Balanced
2,253,6,5,5,0,Balanced
2,254,5,3,5,1,Balanced
2,255,5,5,5,1,Balanced
2,256,7,6,5,-1,Balanced
2,257,8,5,5,-2,Balanced
2,258,5,4,5,1,Balanced
2,259,6,6,5,0,Balanced
2,260,7,6,5,-1,Balanced
2,261,7,7,5,-1,Balanced
2,262,8,8,5,-2,Balanced
2,263,7,7,5,-1,Balanced
2,264,5,8,5,1,Balanced
2,265,8,8,5,-2,Balanced
2,266,7,6,5,-1,Balanced
2,267,4,2,5,2,Balanced
2,268,7,6,5,-1,Balanced
2,269,7,7,5,-1,Balanced
2,270,8,6,5,-2,Balanced
2,271,4,7,5,2,Balanced
2,272,6,7,5,0,Balanced
2,273,8,8,5,-2,Balanced
2,274,8,8,5,-2,Balanced
2,275,6,6,5,0,Balanced
2,276,5,7,5,1,Balanced
2,277,8,7,5,-2,Balanced
2,278,8,7,5,-2,Balanced
2,279,5,6,5,1,Balanced
2,280,4,8,5,2,Balanced
2,281,4,5,5,2,Balanced
2,282,5,5,5,1,Balanced
2,283,7,7,5,-1,Balanced
2,284,6,8,5,0,Balanced
2,285,8,6,5,-2,Balanced
2,286,5,4,5,1,Balanced
2,287,7,3,5,-1,Balanced
2,288,7,8,5,-1,Balanced
2,289,6,4,5,0,Balanced
2,290,4,6,5,2,Balanced
2,291,6,4,5,0,Balanced
2,292,8,6,5,-2,Balanced
2,293,5,4,5,1,Balanced
2,294,7,6,5,-1,Balanced
2,295,5,7,5,1,Balanced
2,296,8,7,5,-2,Balanced
2,297,6,6,5,0,Balanced
2,298,5,5,5,1,Balanced
2,299,5,6,5,1,Balanced
2,300,6,4,5,0,Balanced
2,301,7,8,5,-1,Balanced
2,302,7,7,5,-1,Balanced
2,303,8,6,5,-2,Balanced
2,304,7,8,5,-1,Balanced
2,305,6,5,5,0,Balanced
2,306,5,7,5,1,Balanced
2,307,5,7,5,1,Balanced
2,308,5,7,5,1,Balanced
2,309,8,7,5,-2,Balanced
2,310,6,6,5,0,Balanced
2,311,7,5,5,-1,Balanced
2,312,5,4,5,1,Balanced
2,313,6,7,5,0,Balanced
2,314,8,8,5,-2,Balanced
2,315,5,7,5,1,Balanced
2,316,6,8,5,0,Balanced
2,317,6,4,5,0,Balanced
2,318,8,6,5,-2,Balanced
2,319,7,6,5,-1,Balanced
2,320,7,8,5,-1,Balanced
2,321,6,6,5,0,Balanced
2,322,7,5,5,-1,Balanced
2,323,6,7,5,0,Balanced
2,324,6,6,5,0,Balanced
2,325,2,4,5,3,Balanced
2,326,6,6,5,0,Balanced
2,327,6,8,5,0,Balanced
2,328,7,4,5,-1,Balanced
2,329,6,7,5,0,Balanced
2,330,6,8,5,0,Balanced
2,331,7,8,5,-1,Balanced
2,332,7,5,5,-1,Balanced
2,333,6,7,5,0,Balanced
2,334,7,5,5,-1,Balanced
2,335,5,7,5,1,Balanced
2,336,6,5,5,0,Balanced
2,337,6,5,5,0,Balanced
2,338,8,7,5,-2,Balanced
2,339,7,7,5,-1,Balanced
2,340,5,4,5,1,Balanced
2,341,8,7,5,-2,Balanced
2,342,6,7,5,0,Balanced
2,343,7,8,5,-1,Balanced
2,344,6,6,5,0,Balanced
2,345,7,8,5,-1,Balanced
2,346,5,5,5,1,Balanced
2,347,7,8,5,-1,Balanced
2,348,5,7,5,1,Balanced
2,349,6,7,5,0,Balanced
2,350,8,7,5,-2,Balanced
2,351,7,7,5,-1,Balanced
2,352,8,6,5,-2,Balanced
2,353,6,6,5,0,Balanced
2,354,6,8,5,0,Balanced
2,355,7,7,5,-1,Balanced
2,356,5,8,5,1,Balanced
2,357,6,7,5,0,Balanced
2,358,5,5,5,1,Balanced
2,359,5,5,5,1,Balanced
2,360,5,3,5,1,Balanced
2,361,7,7,5,-1,Balanced
2,362,7,8,5,-1,Balanced
2,363,6,4,5,0,Balanced
2,364,7,7,5,-1,Balanced
2,365,8,7,5,-2,Balanced
2,366,4,6,5,2,Balanced
2,367,7,6,5,-1,Balanced
2,368,4,4,5,2,Balanced
2,369,6,6,5,0,Balanced
2,370,7,6,5,-1,Balanced
2,371,7,5,5,-1,Balanced
2,372,7,8,5,-1,Balanced
2,373,4,4,5,2,Balanced
2,374,8,7,5,-2,Balanced
2,375,7,8,5,-1,Balanced
2,376,4,7,5,2,Balanced
2,377,7,4,5,-1,Balanced
2,378,3,8,5,3,Balanced
2,379,6,5,5,0,Balanced
2,380,8,8,5,-2,Balanced
2,381,5,6,5,1,Balanced
2,382,5,8,5,1,Balanced
2,383,7,6,5,-1,Balanced
2,384,6,5,5,0,Balanced
2,385,7,4,5,-1,Balanced
2,386,6,6,5,0,Balanced
2,387,8,6,5,-2,Balanced
2,388,7,8,5,-1,Balanced
2,389,6,5,5,0,Balanced
2,390,7,7,5,-1,Balanced
2,391,5,6,5,1,Balanced
2,392,6,7,5,0,Balanced
2,393,6,3,5,0,Balanced
2,394,7,5,5,-1,Balanced
2,395,6,7,5,0,Balanced
2,396,6,7,5,0,Balanced
2,397,6,3,5,0,Balanced
2,398,5,5,5,1,Balanced
2,399,6,5,5,0,Balanced
2,400,8,7,5,-2,Balanced
2,401,7,5,5,-1,Balanced
2,402,6,6,5,0,Balanced
2,403,6,3,5,0,Balanced
2,404,6,8,5,0,Balanced
2,405,7,8,5,-1,Balanced
2,406,7,8,5,-1,Balanced
2,407,4,4,5,2,Balanced
2,408,5,4,5,1,Balanced
2,409,7,5,5,-1,Balanced
2,410,8,5,5,-2,Balanced
2,411,7,6,5,-1,Balanced
2,412,7,4,5,-1,Balanced
2,413,8,6,5,-2,Balanced
2,414,6,8,5,0,Balanced
2,415,5,3,5,1,Balanced
2,416,5,4,5,1,Balanced
2,417,8,6,5,-2,Balanced
2,418,8,7,5,-2,Balanced
2,419,8,6,5,-2,Balanced
2,420,7,7,5,-1,Balanced
2,421,5,4,5,1,Balanced
2,422,5,4,5,1,Balanced
2,423,7,8,5,-1,Balanced
2,424,5,5,5,1,Balanced
2,425,5,7,5,1,Balanced
2,426,5,7,5,1,Balanced
2,427,7,8,5,-1,Balanced
2,428,7,7,5,-1,Balanced
2,429,7,8,5,-1,Balanced
2,430,7,6,5,-1,Balanced
2,431,8,7,5,-2,Balanced
2,432,6,5,5,0,Balanced
2,433,7,5,5,-1,Balanced
2,434,7,6,5,-1,Balanced
2,435,6,5,5,0,Balanced
2,436,7,6,5,-1,Balanced
2,437,7,8,5,-1,Balanced
2,438,6,7,5,0,Balanced
2,439,4,6,5,2,Balanced
2,440,4,6,5,2,Balanced
2,441,6,7,5,0,Balanced
2,442,8,8,5,-2,Balanced
2,443,7,7,5,-1,Balanced
2,444,6,7,5,0,Balanced
2,445,7,6,5,-1,Balanced
2,446,6,6,5,0,Balanced
2,447,6,5,5,0,Balanced
2,448,7,7,5,-1,Balanced
2,449,7,5,5,-1,Balanced
2,450,7,7,5,-1,Balanced
2,451,7,4,5,-1,Balanced
2,452,6,7,5,0,Balanced
2,453,7,8,5,-1,Balanced
2,454,6,8,5,0,Balanced
2,455,7,6,5,-1,Balanced
2,456,8,8,5,-2,Balanced
2,457,7,4,5,-1,Balanced
2,458,4,4,5,2,Balanced
2,459,6,5,5,0,Balanced
2,460,7,6,5,-1,Balanced
2,461,8,6,5,-2,Balanced
2,462,6,5,5,0,Balanced
2,463,7,7,5,-1,Balanced
2,464,6,7,5,0,Balanced
2,465,5,5,5,1,Balanced
2,466,6,4,5,0,Balanced
2,467,7,6,5,-1,Balanced
2,468,6,6,5,0,Balanced
2,469,7,5,5,-1,Balanced
2,470,5,7,5,1,Balanced
2,471,7,8,5,-1,Balanced
2,472,4,6,5,2,Balanced
2,473,6,8,5,0,Balanced
2,474,6,7,5,0,Balanced
2,475,7,6,5,-1,Balanced
2,476,8,7,5,-2,Balanced
2,477,7,8,5,-1,Balanced
2,478,7,5,5,-1,Balanced
2,479,6,5,5,0,Balanced
2,480,8,8,5,-2,Balanced
2,481,8,7,5,-2,Balanced
2,482,7,7,5,-1,Balanced
2,483,5,7,5,1,Balanced
2,484,6,8,5,0,Balanced
2,485,6,6,5,0,Balanced
2,486,6,5,5,0,Balanced
2,487,7,5,5,-1,Balanced
2,488,8,7,5,-2,Balanced
2,489,5,4,5,1,Balanced
2,490,7,8,5,-1,Balanced
2,491,6,6,5,0,Balanced
2,492,5,7,5,1,Balanced
2,493,5,6,5,1,Balanced
2,494,5,7,5,1,Balanced
2,495,6,6,5,0,Balanced
2,496,7,8,5,-1,Balanced
2,497,6,8,5,0,Balanced
2,498,7,5,5,-1,Balanced
2,499,6,6,5,0,Balanced
2,500,6,5,5,0,Balanced
2,501,7,5,5,-1,Balanced
2,502,8,7,5,-2,Balanced
2,503,5,6,5,1,Balanced
2,504,3,4,5,3,Balanced
2,505,6,4,5,0,Balanced
2,506,7,5,5,-1,Balanced
2,507,7,4,5,-1,Balanced
2,508,7,5,5,-1,Balanced
2,509,7,8,5,-1,Balanced
2,510,4,4,5,2,Balanced
2,511,8,7,5,-2,Balanced
2,512,5,5,5,1,Balanced
2,513,7,6,5,-1,Balanced
2,514,6,7,5,0,Balanced
2,515,7,5,5,-1,Balanced
2,516,5,7,5,1,Balanced
2,517,5,6,5,1,Balanced
2,518,7,7,5,-1,Balanced
2,519,6,5,5,0,Balanced
2,520,6,7,5,0,Balanced
2,521,7,8,5,-1,Balanced
2,522,6,5,5,0,Balanced
2,523,7,8,5,-1,Balanced
2,524,7,4,5,-1,Balanced
2,525,7,6,5,-1,Balanced
2,526,6,7,5,0,Balanced
2,527,6,7,5,0,Balanced
2,528,7,3,5,-1,Balanced
2,529,5,4,5,1,Balanced
2,530,7,7,5,-1,Balanced
2,531,5,7,5,1,Balanced
2,532,6,4,5,0,Balanced
2,533,7,6,5,-1,Balanced
2,534,7,7,5,-1,Balanced
2,535,7,5,5,-1,Balanced
2,536,6,4,5,0,Balanced
2,537,7,4,5,-1,Balanced
2,538,8,6,5,-2,Balanced
2,539,3,4,5,3,Balanced
2,540,7,7,5,-1,Balanced
2,541,6,5,5,0,Balanced
2,542,6,6,5,0,Balanced
2,543,7,7,5,-1,Balanced
2,544,8,8,5,-2,Balanced
2,545,7,4,5,-1,Balanced
2,546,6,4,5,0,Balanced
2,547,8,7,5,-2,Balanced
2,548,7,6,5,-1,Balanced
2,549,7,7,5,-1,Balanced
2,550,7,8,5,-1,Balanced
2,551,6,6,5,0,Balanced
2,552,5,5,5,1,Balanced
2,553,7,3,5,-1,Balanced
2,554,6,6,5,0,Balanced
2,555,6,6,5,0,Balanced
2,556,5,5,5,1,Balanced
2,557,5,3,5,1,Balanced
2,558,6,6,5,0,Balanced
2,559,8,6,5,-2,Balanced
2,560,7,7,5,-1,Balanced
2,561,7,7,5,-1,Balanced
2,562,8,6,5,-2,Balanced
2,563,5,5,5,1,Balanced
2,564,7,7,5,-1,Balanced
2,565,6,6,5,0,Balanced
2,566,6,5,5,0,Balanced
2,567,7,4,5,-1,Balanced
2,568,5,6,5,1,Balanced
2,569,7,6,5,-1,Balanced
2,570,5,7,5,1,Balanced
2,571,7,8,5,-1,Balanced
2,572,7,6,5,-1,Balanced
2,573,6,6,5,0,Balanced
2,574,7,7,5,-1,Balanced
2,575,6,7,5,0,Balanced
2,576,7,7,5,-1,Balanced
2,577,7,7,5,-1,Balanced
2,578,6,4,5,0,Balanced
2,579,4,8,5,2,Balanced
2,580,7,8,5,-1,Balanced
2,581,6,7,5,0,Balanced
2,582,8,7,5,-2,Balanced
2,583,8,7,5,-2,Balanced
2,584,5,4,5,1,Balanced
2,585,5,6,5,1,Balanced
2,586,4,5,5,2,Balanced
2,587,6,6,5,0,Balanced
2,588,6,4,5,0,Balanced
2,589,8,7,5,-2,Balanced
2,590,7,7,5,-1,Balanced
2,591,8,7,5,-2,Balanced
2,592,7,7,5,-1,Balanced
2,593,7,7,5,-1,Balanced
2,594,6,7,5,0,Balanced
2,595,8,8,5,-2,Balanced
2,596,4,4,5,2,Balanced
2,597,8,7,5,-2,Balanced
2,598,5,3,5,1,Balanced
2,599,6,7,5,0,Balanced
2,600,7,8,5,-1,Balanced
2,601,7,8,5,-1,Balanced
2,602,6,5,5,0,Balanced
2,603,7,8,5,-1,Balanced
2,604,5,8,5,1,Balanced
2,605,7,6,5,-1,Balanced
2,606,6,5,5,0,Balanced
2,607,4,4,5,2,Balanced
2,608,7,5,5,-1,Balanced
2,609,7,7,5,-1,Balanced
