FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,718,5,5,4,0,Self-Focused
1,719,6,7,4,-1,Self-Focused
1,720,6,8,4,-1,Self-Focused
1,721,7,6,4,-2,Self-Focused
1,722,6,1,4,-1,Self-Focused
1,723,5,3,4,0,Self-Focused
1,724,5,3,4,0,Self-Focused
1,725,6,5,4,-1,Self-Focused
1,726,4,4,4,1,Self-Focused
1,727,4,6,4,1,Self-Focused
1,728,7,6,4,-2,Self-Focused
1,729,5,5,4,0,Self-Focused
1,730,4,5,4,1,Self-Focused
1,731,4,5,4,1,Self-Focused
1,732,6,5,4,-1,Self-Focused
1,733,8,8,4,-3,Self-Focused
1,734,5,2,4,0,Self-Focused
1,735,6,6,4,-1,Self-Focused
1,736,4,4,4,1,Self-Focused
1,737,4,6,4,1,Self-Focused
1,738,4,4,4,1,Self-Focused
1,739,5,7,4,0,Self-Focused
1,740,6,8,4,-1,Self-Focused
1,741,5,5,4,0,Self-Focused
1,742,5,7,4,0,Self-Focused
1,743,4,2,4,1,Self-Focused
1,744,4,4,4,1,Self-Focused
1,745,5,5,4,0,Self-Focused
1,746,7,7,4,-2,Self-Focused
1,747,5,6,4,0,Self-Focused
1,748,5,5,4,0,Self-Focused
1,749,6,7,4,-1,Self-Focused
1,750,5,4,4,0,Self-Focused
1,751,5,6,4,0,Self-Focused
1,752,5,4,4,0,Self-Focused
1,753,6,5,4,-1,Self-Focused
1,754,4,6,4,1,Self-Focused
1,755,5,6,4,0,Self-Focused
1,756,4,7,4,1,Self-Focused
1,757,4,6,4,1,Self-Focused
1,758,7,7,4,-2,Self-Focused
1,759,8,7,4,-3,Self-Focused
1,760,5,3,4,0,Self-Focused
1,761,3,3,4,2,Self-Focused
1,762,5,5,4,0,Self-Focused
1,763,5,5,4,0,Self-Focused
1,764,2,1,4,3,Self-Focused
1,765,7,8,4,-2,Self-Focused
1,766,8,7,4,-3,Self-Focused
1,767,5,3,4,0,Self-Focused
1,768,6,5,4,-1,Self-Focused
1,769,7,5,4,-2,Self-Focused
1,770,6,5,4,-1,Self-Focused
1,771,5,5,4,0,Self-Focused
1,772,6,5,4,-1,Self-Focused
1,773,4,5,4,1,Self-Focused
1,774,5,6,4,0,Self-Focused
1,775,5,6,4,0,Self-Focused
1,776,8,8,4,-3,Self-Focused
1,777,5,5,4,0,Self-Focused
1,778,5,1,4,0,Self-Focused
1,779,6,5,4,-1,Self-Focused
1,780,6,6,4,-1,Self-Focused
1,781,6,4,4,-1,Self-Focused
1,782,3,1,4,2,Self-Focused
1,783,6,7,4,-1,Self-Focused
1,784,5,5,4,0,Self-Focused
1,785,5,4,4,0,Self-Focused
1,786,6,5,4,-1,Self-Focused
1,787,6,4,4,-1,Self-Focused
1,788,7,6,4,-2,Self-Focused
1,789,8,7,4,-3,Self-Focused
1,790,5,7,4,0,Self-Focused
1,791,5,5,4,0,Self-Focused
1,792,4,3,4,1,Self-Focused
1,793,4,4,4,1,Self-Focused
1,794,6,6,4,-1,Self-Focused
1,795,4,1,4,1,Self-Focused
1,796,5,4,4,0,Self-Focused
1,797,7,7,4,-2,Self-Focused
1,798,5,6,4,0,Self-Focused
1,799,5,3,4,0,Self-Focused
1,800,5,6,4,0,Self-Focused
1,801,6,4,4,-1,Self-Focused
1,802,7,6,4,-2,Self-Focused
1,803,6,5,4,-1,Self-Focused
1,804,5,5,4,0,Self-Focused
1,805,7,7,4,-2,Self-Focused
1,806,5,5,4,0,Self-Focused
1,807,6,7,4,-1,Self-Focused
1,808,7,6,4,-2,Self-Focused
1,809,5,4,4,0,Self-Focused
1,810,7,5,4,-2,Self-Focused
1,811,4,3,4,1,Self-Focused
1,812,4,3,4,1,Self-Focused
1,813,3,3,4,2,Self-Focused
1,814,6,6,4,-1,Self-Focused
1,815,5,5,4,0,Self-Focused
1,816,4,6,4,1,Self-Focused
1,817,3,4,4,2,Self-Focused
1,818,8,8,4,-3,Self-Focused
1,819,5,5,4,0,Self-Focused
1,820,4,2,4,1,Self-Focused
1,821,5,7,4,0,Self-Focused
1,822,4,4,4,1,Self-Focused
1,823,6,6,4,-1,Self-Focused
1,824,6,4,4,-1,Self-Focused
1,825,5,6,4,0,Self-Focused
1,826,5,6,4,0,Self-Focused
1,827,5,6,4,0,Self-Focused
1,828,4,1,4,1,Self-Focused
1,829,5,3,4,0,Self-Focused
1,830,5,5,4,0,Self-Focused
1,831,6,7,4,-1,Self-Focused
1,832,3,1,4,2,Self-Focused
1,833,5,7,4,0,Self-Focused
1,834,7,5,4,-2,Self-Focused
1,835,6,1,4,-1,Self-Focused
1,836,6,6,4,-1,Self-Focused
1,837,6,5,4,-1,Self-Focused
1,838,6,4,4,-1,Self-Focused
1,839,4,5,4,1,Self-Focused
1,840,6,5,4,-1,Self-Focused
1,841,4,2,4,1,Self-Focused
1,842,6,5,4,-1,Self-Focused
1,843,4,3,4,1,Self-Focused
1,844,5,6,4,0,Self-Focused
1,845,5,4,4,0,Self-Focused
1,846,4,3,4,1,Self-Focused
1,847,5,5,4,0,Self-Focused
1,848,6,7,4,-1,Self-Focused
1,849,8,6,4,-3,Self-Focused
1,850,5,5,4,0,Self-Focused
1,851,5,5,4,0,Self-Focused
1,852,6,6,4,-1,Self-Focused
1,853,4,4,4,1,Self-Focused
1,854,3,2,4,2,Self-Focused
1,855,7,8,4,-2,Self-Focused
1,856,6,7,4,-1,Self-Focused
1,857,4,6,4,1,Self-Focused
1,858,4,1,4,1,Self-Focused
1,859,4,4,4,1,Self-Focused
1,860,6,6,4,-1,Self-Focused
1,861,4,4,4,1,Self-Focused
1,862,6,6,4,-1,Self-Focused
1,863,6,5,4,-1,Self-Focused
1,864,5,6,4,0,Self-Focused
1,865,4,5,4,1,Self-Focused
1,866,7,5,4,-2,Self-Focused
1,867,4,5,4,1,Self-Focused
1,868,3,4,4,2,Self-Focused
1,869,6,6,4,-1,Self-Focused
1,870,4,4,4,1,Self-Focused
1,871,2,4,4,3,Self-Focused
1,872,7,6,4,-2,Self-Focused
1,873,7,8,4,-2,Self-Focused
1,874,6,6,4,-1,Self-Focused
1,875,6,4,4,-1,Self-Focused
1,876,4,4,4,1,Self-Focused
1,877,2,6,4,3,Self-Focused
1,878,4,5,4,1,Self-Focused
1,879,8,6,4,-3,Self-Focused
1,880,5,5,4,0,Self-Focused
1,881,7,7,4,-2,Self-Focused
1,882,6,6,4,-1,Self-Focused
1,883,6,4,4,-1,Self-Focused
1,884,5,6,4,0,Self-Focused
1,885,6,5,4,-1,Self-Focused
1,886,7,6,4,-2,Self-Focused
1,887,7,3,4,-2,Self-Focused
1,888,4,6,4,1,Self-Focused
1,889,5,4,4,0,Self-Focused
1,890,7,8,4,-2,Self-Focused
1,891,1,2,4,3,Self-Focused
1,892,4,5,4,1,Self-Focused
1,893,4,4,4,1,Self-Focused
1,894,6,7,4,-1,Self-Focused
1,895,4,6,4,1,Self-Focused
1,896,7,6,4,-2,Self-Focused
1,897,6,5,4,-1,Self-Focused
1,898,4,5,4,1,Self-Focused
1,899,7,5,4,-2,Self-Focused
1,900,6,4,4,-1,Self-Focused
1,901,7,8,4,-2,Self-Focused
1,902,4,5,4,1,Self-Focused
1,903,5,6,4,0,Self-Focused
1,904,5,6,4,0,Self-Focused
1,905,6,7,4,-1,Self-Focused
1,906,4,5,4,1,Self-Focused
1,907,6,4,4,-1,Self-Focused
1,908,6,6,4,-1,Self-Focused
1,909,6,6,4,-1,Self-Focused
1,910,6,6,4,-1,Self-Focused
1,911,6,7,4,-1,Self-Focused
1,912,6,5,4,-1,Self-Focused
1,913,2,3,4,3,Self-Focused
1,914,6,6,4,-1,Self-Focused
1,915,5,7,4,0,Self-Focused
1,916,7,7,4,-2,Self-Focused
1,917,8,7,4,-3,Self-Focused
1,918,3,4,4,2,Self-Focused
1,919,5,5,4,0,Self-Focused
1,920,5,2,4,0,Self-Focused
1,921,6,6,4,-1,Self-Focused
1,922,5,6,4,0,Self-Focused
1,923,1,1,4,3,Self-Focused
1,924,3,3,4,2,Self-Focused
1,925,3,4,4,2,Self-Focused
1,926,7,7,4,-2,Self-Focused
1,927,7,8,4,-2,Self-Focused
1,928,4,4,4,1,Self-Focused
1,929,6,6,4,-1,Self-Focused
1,930,6,7,4,-1,Self-Focused
1,931,4,5,4,1,Self-Focused
1,932,3,4,4,2,Self-Focused
1,933,6,7,4,-1,Self-Focused
1,934,2,3,4,3,Self-Focused
1,935,5,1,4,0,Self-Focused
1,936,3,3,4,2,Self-Focused
1,937,2,3,4,3,Self-Focused
1,938,3,3,4,2,Self-Focused
1,939,4,1,4,1,Self-Focused
1,940,5,4,4,0,Self-Focused
1,941,5,4,4,0,Self-Focused
1,942,7,7,4,-2,Self-Focused
1,943,5,7,4,0,Self-Focused
1,944,6,5,4,-1,Self-Focused
1,945,5,7,4,0,Self-Focused
1,946,3,2,4,2,Self-Focused
1,947,6,6,4,-1,Self-Focused
1,948,8,8,4,-3,Self-Focused
1,949,4,5,4,1,Self-Focused
1,950,4,4,4,1,Self-Focused
1,951,4,4,4,1,Self-Focused
1,952,2,5,4,3,Self-Focused
1,953,7,4,4,-2,Self-Focused
1,954,8,7,4,-3,Self-Focused
1,955,7,8,4,-2,Self-Focused
1,956,7,7,4,-2,Self-Focused
1,957,4,3,4,1,Self-Focused
1,958,4,8,4,1,Self-Focused
1,959,6,6,4,-1,Self-Focused
1,960,3,3,4,2,Self-Focused
1,961,4,5,4,1,Self-Focused
1,962,5,5,4,0,Self-Focused
1,963,6,8,4,-1,Self-Focused
1,964,5,5,4,0,Self-Focused
1,965,4,4,4,1,Self-Focused
1,966,6,6,4,-1,Self-Focused
1,967,5,6,4,0,Self-Focused
1,968,7,5,4,-2,Self-Focused
1,969,5,3,4,0,Self-Focused
1,970,4,5,4,1,Self-Focused
1,971,4,4,4,1,Self-Focused
1,972,4,2,4,1,Self-Focused
1,973,5,5,4,0,Self-Focused
1,974,6,8,4,-1,Self-Focused
1,975,7,6,4,-2,Self-Focused
1,976,6,7,4,-1,Self-Focused
1,977,5,5,4,0,Self-Focused
1,978,5,6,4,0,Self-Focused
1,979,4,6,4,1,Self-Focused
1,980,6,4,4,-1,Self-Focused
1,981,6,8,4,-1,Self-Focused
1,982,5,3,4,0,Self-Focused
1,983,7,6,4,-2,Self-Focused
1,984,5,6,4,0,Self-Focused
1,985,4,3,4,1,Self-Focused
1,986,5,4,4,0,Self-Focused
1,987,6,8,4,-1,Self-Focused
1,988,5,2,4,0,Self-Focused
1,989,4,4,4,1,Self-Focused
1,990,5,4,4,0,Self-Focused
1,991,3,3,4,2,Self-Focused
1,992,5,4,4,0,Self-Focused
1,993,6,4,4,-1,Self-Focused
1,994,4,5,4,1,Self-Focused
1,995,4,3,4,1,Self-Focused
1,996,6,6,4,-1,Self-Focused
1,997,4,5,4,1,Self-Focused
1,998,4,7,4,1,Self-Focused
1,999,4,5,4,1,Self-Focused
1,1000,5,2,4,0,Self-Focused
2,1,3,3,2,0,Self-Focused
2,2,4,6,2,-1,Self-Focused
2,3,6,5,2,-3,Self-Focused
2,4,7,7,3,-3,Self-Focused
2,5,4,2,4,1,Self-Focused
2,6,4,8,4,1,Self-Focused
2,7,6,6,4,-1,Self-Focused
2,8,5,6,4,0,Self-Focused
2,9,3,4,4,2,Self-Focused
2,10,5,6,4,0,Self-Focused
2,11,6,7,4,-1,Self-Focused
2,12,2,4,4,3,Self-Focused
2,13,5,5,4,0,Self-Focused
2,14,6,4,4,-1,Self-Focused
2,15,6,8,4,-1,Self-Focused
2,16,7,8,4,-2,Self-Focused
2,17,4,4,4,1,Self-Focused
2,18,4,5,4,1,Self-Focused
2,19,5,5,4,0,Self-Focused
2,20,6,7,4,-1,Self-Focused
2,21,4,2,4,1,Self-Focused
2,22,2,2,4,3,Self-Focused
2,23,7,5,4,-2,Self-Focused
2,24,5,5,4,0,Self-Focused
2,25,3,3,4,2,Self-Focused
2,26,6,5,4,-1,Self-Focused
2,27,5,4,4,0,Self-Focused
2,28,5,6,4,0,Self-Focused
2,29,2,7,4,3,Self-Focused
2,30,6,6,4,-1,Self-Focused
2,31,5,6,4,0,Self-Focused
2,32,6,4,4,-1,Self-Focused
2,33,3,2,4,2,Self-Focused
2,34,6,7,4,-1,Self-Focused
2,35,6,5,4,-1,Self-Focused
2,36,5,5,4,0,Self-Focused
2,37,4,2,4,1,Self-Focused
2,38,3,3,4,2,Self-Focused
2,39,4,2,4,1,Self-Focused
2,40,4,7,4,1,Self-Focused
2,41,5,6,4,0,Self-Focused
2,42,3,3,4,2,Self-Focused
2,43,4,2,4,1,Self-Focused
2,44,6,7,4,-1,Self-Focused
2,45,3,3,4,2,Self-Focused
2,46,7,7,4,-2,Self-Focused
2,47,6,7,4,-1,Self-Focused
2,48,5,6,4,0,Self-Focused
2,49,7,6,4,-2,Self-Focused
2,50,6,3,4,-1,Self-Focused
2,51,5,8,4,0,Self-Focused
2,52,4,3,4,1,Self-Focused
2,53,4,4,4,1,Self-Focused
2,54,5,3,4,0,Self-Focused
2,55,6,6,4,-1,Self-Focused
2,56,4,5,4,1,Self-Focused
2,57,5,4,4,0,Self-Focused
2,58,3,2,4,2,Self-Focused
2,59,4,5,4,1,Self-Focused
2,60,4,2,4,1,Self-Focused
2,61,6,4,4,-1,Self-Focused
2,62,3,4,4,2,Self-Focused
2,63,5,6,4,0,Self-Focused
2,64,5,3,4,0,Self-Focused
2,65,5,4,4,0,Self-Focused
2,66,5,3,4,0,Self-Focused
2,67,1,3,4,3,Self-Focused
2,68,6,6,4,-1,Self-Focused
2,69,6,6,4,-1,Self-Focused
2,70,4,3,4,1,Self-Focused
2,71,4,3,4,1,Self-Focused
2,72,6,6,4,-1,Self-Focused
2,73,6,6,4,-1,Self-Focused
2,74,6,3,4,-1,Self-Focused
2,75,4,5,4,1,Self-Focused
2,76,5,5,4,0,Self-Focused
2,77,3,3,4,2,Self-Focused
2,78,4,3,4,1,Self-Focused
2,79,5,3,4,0,Self-Focused
2,80,3,4,4,2,Self-Focused
2,81,5,3,4,0,Self-Focused
2,82,2,1,4,3,Self-Focused
2,83,6,7,4,-1,Self-Focused
2,84,4,5,4,1,Self-Focused
2,85,4,4,4,1,Self-Focused
2,86,5,5,4,0,Self-Focused
2,87,3,1,4,2,Self-Focused
2,88,5,6,4,0,Self-Focused
2,89,3,3,4,2,Self-Focused
2,90,4,3,4,1,Self-Focused
2,91,5,3,4,0,Self-Focused
2,92,3,5,4,2,Self-Focused
2,93,5,6,4,0,Self-Focused
2,94,4,4,4,1,Self-Focused
2,95,4,1,4,1,Self-Focused
2,96,5,7,4,0,Self-Focused
2,97,5,4,4,0,Self-Focused
2,98,4,3,4,1,Self-Focused
2,99,4,2,4,1,Self-Focused
2,100,4,4,4,1,Self-Focused
2,101,5,6,4,0,Self-Focused
2,102,3,5,4,2,Self-Focused
2,103,7,3,4,-2,Self-Focused
2,104,4,4,4,1,Self-Focused
2,105,6,8,4,-1,Self-Focused
2,106,4,2,4,1,Self-Focused
2,107,4,3,4,1,Self-Focused
2,108,5,2,4,0,Self-Focused
2,109,3,3,4,2,Self-Focused
2,110,4,5,4,1,Self-Focused
2,111,4,3,4,1,Self-Focused
2,112,6,5,4,-1,Self-Focused
2,113,5,3,4,0,Self-Focused
2,114,6,3,4,-1,Self-Focused
2,115,5,5,4,0,Self-Focused
2,116,6,2,4,-1,Self-Focused
2,117,4,3,4,1,Self-Focused
2,118,5,4,4,0,Self-Focused
2,119,3,1,4,2,Self-Focused
2,120,5,5,4,0,Self-Focused
2,121,4,4,4,1,Self-Focused
2,122,4,3,4,1,Self-Focused
2,123,2,5,4,3,Self-Focused
2,124,7,7,4,-2,Self-Focused
2,125,5,6,4,0,Self-Focused
2,126,4,3,4,1,Self-Focused
2,127,3,2,4,2,Self-Focused
2,128,5,6,4,0,Self-Focused
2,129,5,6,4,0,Self-Focused
2,130,3,3,4,2,Self-Focused
2,131,4,6,4,1,Self-Focused
2,132,5,6,4,0,Self-Focused
2,133,3,3,4,2,Self-Focused
2,134,2,2,4,3,Self-Focused
2,135,6,5,4,-1,Self-Focused
2,136,4,4,4,1,Self-Focused
2,137,5,6,4,0,Self-Focused
2,138,2,1,4,3,Self-Focused
2,139,3,4,4,2,Self-Focused
2,140,5,6,4,0,Self-Focused
2,141,5,4,4,0,Self-Focused
2,142,5,4,4,0,Self-Focused
2,143,3,1,4,2,Self-Focused
2,144,4,3,4,1,Self-Focused
2,145,4,1,4,1,Self-Focused
2,146,5,6,4,0,Self-Focused
2,147,4,3,4,1,Self-Focused
2,148,7,7,4,-2,Self-Focused
2,149,7,8,4,-2,Self-Focused
2,150,6,5,4,-1,Self-Focused
2,151,5,3,4,0,Self-Focused
2,152,5,4,4,0,Self-Focused
2,153,6,5,4,-1,Self-Focused
2,154,3,2,4,2,Self-Focused
2,155,6,8,4,-1,Self-Focused
2,156,4,6,4,1,Self-Focused
2,157,5,5,4,0,Self-Focused
2,158,5,4,4,0,Self-Focused
2,159,3,6,4,2,Self-Focused
2,160,4,6,4,1,Self-Focused
2,161,6,5,4,-1,Self-Focused
2,162,7,8,4,-2,Self-Focused
2,163,5,7,4,0,Self-Focused
2,164,3,2,4,2,Self-Focused
2,165,5,3,4,0,Self-Focused
2,166,4,2,4,1,Self-Focused
2,167,5,5,4,0,Self-Focused
2,168,6,5,4,-1,Self-Focused
2,169,1,2,4,3,Self-Focused
2,170,6,5,4,-1,Self-Focused
2,171,6,8,4,-1,Self-Focused
2,172,4,6,4,1,Self-Focused
2,173,5,6,4,0,Self-Focused
2,174,5,5,4,0,Self-Focused
2,175,4,5,4,1,Self-Focused
2,176,3,7,4,2,Self-Focused
2,177,6,5,4,-1,Self-Focused
2,178,5,4,4,0,Self-Focused
2,179,4,7,4,1,Self-Focused
2,180,4,7,4,1,Self-Focused
2,181,5,6,4,0,Self-Focused
2,182,5,6,4,0,Self-Focused
2,183,4,1,4,1,Self-Focused
2,184,2,2,4,3,Self-Focused
2,185,5,4,4,0,Self-Focused
2,186,5,4,4,0,Self-Focused
2,187,4,7,4,1,Self-Focused
2,188,5,5,4,0,Self-Focused
2,189,6,5,4,-1,Self-Focused
2,190,6,7,4,-1,Self-Focused
2,191,4,3,4,1,Self-Focused
2,192,5,2,4,0,Self-Focused
2,193,4,5,4,1,Self-Focused
2,194,4,5,4,1,Self-Focused
2,195,6,3,4,-1,Self-Focused
2,196,7,7,4,-2,Self-Focused
2,197,5,7,4,0,Self-Focused
2,198,2,4,4,3,Self-Focused
2,199,5,5,4,0,Self-Focused
2,200,5,5,4,0,Self-Focused
2,201,4,5,4,1,Self-Focused
2,202,5,5,4,0,Self-Focused
2,203,4,4,4,1,Self-Focused
2,204,5,7,4,0,Self-Focused
2,205,5,3,4,0,Self-Focused
2,206,8,8,4,-3,Self-Focused
2,207,3,5,4,2,Self-Focused
2,208,4,4,4,1,Self-Focused
2,209,4,6,4,1,Self-Focused
2,210,4,6,4,1,Self-Focused
2,211,5,5,4,0,Self-Focused
2,212,4,3,4,1,Self-Focused
2,213,6,5,4,-1,Self-Focused
2,214,6,5,4,-1,Self-Focused
2,215,3,2,4,2,Self-Focused
2,216,5,4,4,0,Self-Focused
2,217,4,5,4,1,Self-Focused
2,218,3,3,4,2,Self-Focused
2,219,5,7,4,0,Self-Focused
2,220,5,7,4,0,Self-Focused
2,221,4,6,4,1,Self-Focused
2,222,5,4,4,0,Self-Focused
2,223,8,8,4,-3,Self-Focused
2,224,7,4,4,-2,Self-Focused
2,225,3,2,4,2,Self-Focused
2,226,4,6,4,1,Self-Focused
2,227,5,6,4,0,Self-Focused
2,228,3,6,4,2,Self-Focused
2,229,5,6,4,0,Self-Focused
2,230,3,3,4,2,Self-Focused
2,231,5,5,4,0,Self-Focused
2,232,6,4,4,-1,Self-Focused
2,233,5,6,4,0,Self-Focused
2,234,4,5,4,1,Self-Focused
2,235,2,1,4,3,Self-Focused
2,236,4,3,4,1,Self-Focused
2,237,2,3,4,3,Self-Focused
2,238,2,1,4,3,Self-Focused
2,239,6,6,4,-1,Self-Focused
2,240,4,6,4,1,Self-Focused
2,241,5,6,4,0,Self-Focused
2,242,6,7,4,-1,Self-Focused
2,243,5,7,4,0,Self-Focused
2,244,5,7,4,0,Self-Focused
2,245,4,3,4,1,Self-Focused
2,246,5,8,4,0,Self-Focused
2,247,3,2,4,2,Self-Focused
2,248,4,3,4,1,Self-Focused
2,249,5,1,4,0,Self-Focused
2,250,6,4,4,-1,Self-Focused
2,251,3,6,4,2,Self-Focused
2,252,4,5,4,1,Self-Focused
2,253,3,4,4,2,Self-Focused
2,254,4,4,4,1,Self-Focused
2,255,5,4,4,0,Self-Focused
2,256,3,3,4,2,Self-Focused
2,257,3,3,4,2,Self-Focused
2,258,1,1,4,3,Self-Focused
2,259,4,7,4,1,Self-Focused
2,260,8,7,4,-3,Self-Focused
2,261,5,3,4,0,Self-Focused
2,262,5,6,4,0,Self-Focused
2,263,3,4,4,2,Self-Focused
2,264,5,7,4,0,Self-Focused
2,265,5,4,4,0,Self-Focused
2,266,3,4,4,2,Self-Focused
2,267,7,8,4,-2,Self-Focused
2,268,3,1,4,2,Self-Focused
2,269,5,7,4,0,Self-Focused
2,270,6,4,4,-1,Self-Focused
2,271,3,6,4,2,Self-Focused
2,272,7,7,4,-2,Self-Focused
2,273,3,6,4,2,Self-Focused
2,274,3,2,4,2,Self-Focused
2,275,2,6,4,3,Self-Focused
2,276,5,3,4,0,Self-Focused
2,277,4,3,4,1,Self-Focused
2,278,2,4,4,3,Self-Focused
2,279,6,4,4,-1,Self-Focused
2,280,2,3,4,3,Self-Focused
2,281,6,4,4,-1,Self-Focused
2,282,5,4,4,0,Self-Focused
2,283,6,4,4,-1,Self-Focused
2,284,3,3,4,2,Self-Focused
2,285,7,8,4,-2,Self-Focused
2,286,4,4,4,1,Self-Focused
2,287,5,7,4,0,Self-Focused
2,288,4,8,4,1,Self-Focused
2,289,4,3,4,1,Self-Focused
2,290,5,6,4,0,Self-Focused
2,291,3,2,4,2,Self-Focused
2,292,6,5,4,-1,Self-Focused
2,293,3,4,4,2,Self-Focused
2,294,7,8,4,-2,Self-Focused
2,295,5,7,4,0,Self-Focused
2,296,4,4,4,1,Self-Focused
2,297,6,5,4,-1,Self-Focused
2,298,4,4,4,1,Self-Focused
2,299,6,3,4,-1,Self-Focused
2,300,6,2,4,-1,Self-Focused
2,301,2,1,4,3,Self-Focused
2,302,6,5,4,-1,Self-Focused
2,303,6,6,4,-1,Self-Focused
2,304,5,4,4,0,Self-Focused
2,305,6,5,4,-1,Self-Focused
2,306,5,4,4,0,Self-Focused
2,307,4,5,4,1,Self-Focused
2,308,4,3,4,1,Self-Focused
2,309,5,4,4,0,Self-Focused
2,310,5,7,4,0,Self-Focused
2,311,3,3,4,2,Self-Focused
2,312,6,6,4,-1,Self-Focused
2,313,6,6,4,-1,Self-Focused
2,314,5,4,4,0,Self-Focused
2,315,4,4,4,1,Self-Focused
2,316,4,6,4,1,Self-Focused
2,317,5,6,4,0,Self-Focused
2,318,6,8,4,-1,Self-Focused
2,319,3,2,4,2,Self-Focused
2,320,6,7,4,-1,Self-Focused
2,321,4,3,4,1,Self-Focused
2,322,6,7,4,-1,Self-Focused
2,323,2,2,4,3,Self-Focused
2,324,5,5,4,0,Self-Focused
2,325,5,6,4,0,Self-Focused
2,326,2,1,4,3,Self-Focused
2,327,4,1,4,1,Self-Focused
2,328,5,5,4,0,Self-Focused
2,329,3,4,4,2,Self-Focused
2,330,5,3,4,0,Self-Focused
2,331,5,5,4,0,Self-Focused
2,332,5,3,4,0,Self-Focused
2,333,4,3,4,1,Self-Focused
2,334,5,7,4,0,Self-Focused
2,335,5,6,4,0,Self-Focused
2,336,3,3,4,2,Self-Focused
2,337,7,8,4,-2,Self-Focused
2,338,3,2,4,2,Self-Focused
2,339,3,2,4,2,Self-Focused
2,340,6,8,4,-1,Self-Focused
2,341,3,2,4,2,Self-Focused
2,342,2,2,4,3,Self-Focused
2,343,4,7,4,1,Self-Focused
2,344,7,8,4,-2,Self-Focused
2,345,4,3,4,1,Self-Focused
2,346,4,5,4,1,Self-Focused
2,347,8,6,4,-3,Self-Focused
2,348,4,5,4,1,Self-Focused
2,349,6,6,4,-1,Self-Focused
2,350,5,2,4,0,Self-Focused
2,351,5,5,4,0,Self-Focused
2,352,6,6,4,-1,Self-Focused
2,353,4,5,4,1,Self-Focused
2,354,7,5,4,-2,Self-Focused
2,355,5,6,4,0,Self-Focused
2,356,5,7,4,0,Self-Focused
2,357,4,3,4,1,Self-Focused
2,358,5,3,4,0,Self-Focused
2,359,4,3,4,1,Self-Focused
2,360,3,3,4,2,Self-Focused
2,361,5,7,4,0,Self-Focused
2,362,4,5,4,1,Self-Focused
2,363,6,5,4,-1,Self-Focused
2,364,5,6,4,0,Self-Focused
2,365,4,6,4,1,Self-Focused
2,366,5,3,4,0,Self-Focused
2,367,5,5,4,0,Self-Focused
2,368,6,5,4,-1,Self-Focused
2,369,3,4,4,2,Self-Focused
2,370,4,5,4,1,Self-Focused
2,371,4,4,4,1,Self-Focused
2,372,5,6,4,0,Self-Focused
2,373,4,5,4,1,Self-Focused
2,374,6,7,4,-1,Self-Focused
2,375,5,7,4,0,Self-Focused
2,376,5,8,4,0,Self-Focused
2,377,6,4,4,-1,Self-Focused
2,378,4,6,4,1,Self-Focused
2,379,6,8,4,-1,Self-Focused
2,380,4,1,4,1,Self-Focused
2,381,4,4,4,1,Self-Focused
2,382,5,4,4,0,Self-Focused
2,383,6,6,4,-1,Self-Focused
2,384,6,7,4,-1,Self-Focused
2,385,4,2,4,1,Self-Focused
2,386,4,6,4,1,Self-Focused
2,387,6,6,4,-1,Self-Focused
2,388,5,3,4,0,Self-Focused
2,389,7,4,4,-2,Self-Focused
2,390,5,7,4,0,Self-Focused
2,391,5,3,4,0,Self-Focused
2,392,4,4,4,1,Self-Focused
2,393,4,4,4,1,Self-Focused
2,394,6,3,4,-1,Self-Focused
2,395,4,3,4,1,Self-Focused
2,396,3,3,4,2,Self-Focused
2,397,5,7,4,0,Self-Focused
2,398,4,6,4,1,Self-Focused
2,399,6,3,4,-1,Self-Focused
2,400,5,4,4,0,Self-Focused
2,401,4,3,4,1,Self-Focused
2,402,2,2,4,3,Self-Focused
2,403,4,6,4,1,Self-Focused
2,404,4,7,4,1,Self-Focused
2,405,6,8,4,-1,Self-Focused
2,406,5,6,4,0,Self-Focused
2,407,6,7,4,-1,Self-Focused
2,408,5,5,4,0,Self-Focused
2,409,5,6,4,0,Self-Focused
2,410,3,4,4,2,Self-Focused
2,411,4,4,4,1,Self-Focused
2,412,3,4,4,2,Self-Focused
2,413,3,2,4,2,Self-Focused
2,414,5,5,4,0,Self-Focused
2,415,6,6,4,-1,Self-Focused
2,416,5,6,4,0,Self-Focused
2,417,5,5,4,0,Self-Focused
2,418,6,4,4,-1,Self-Focused
2,419,5,3,4,0,Self-Focused
2,420,5,6,4,0,Self-Focused
2,421,4,4,4,1,Self-Focused
2,422,5,6,4,0,Self-Focused
2,423,2,2,4,3,Self-Focused
2,424,5,6,4,0,Self-Focused
2,425,4,4,4,1,Self-Focused
2,426,6,8,4,-1,Self-Focused
2,427,4,2,4,1,Self-Focused
2,428,5,2,4,0,Self-Focused
2,429,4,8,4,1,Self-Focused
2,430,7,5,4,-2,Self-Focused
2,431,3,3,4,2,Self-Focused
2,432,5,5,4,0,Self-Focused
2,433,5,4,4,0,Self-Focused
2,434,7,8,4,-2,Self-Focused
2,435,6,6,4,-1,Self-Focused
2,436,4,5,4,1,Self-Focused
2,437,5,2,4,0,Self-Focused
2,438,5,4,4,0,Self-Focused
2,439,5,3,4,0,Self-Focused
