FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,720,6,6,3,-2,Self-Focused
1,721,3,4,3,1,Self-Focused
1,722,4,4,3,0,Self-Focused
1,723,4,6,3,0,Self-Focused
1,724,5,3,3,-1,Self-Focused
1,725,5,5,3,-1,Self-Focused
1,726,1,7,3,3,Self-Focused
1,727,6,6,3,-2,Self-Focused
1,728,3,3,3,1,Self-Focused
1,729,3,6,3,1,Self-Focused
1,730,4,4,3,0,Self-Focused
1,731,4,3,3,0,Self-Focused
1,732,3,4,3,1,Self-Focused
1,733,4,2,3,0,Self-Focused
1,734,3,4,3,1,Self-Focused
1,735,3,3,3,1,Self-Focused
1,736,3,2,3,1,Self-Focused
1,737,3,5,3,1,Self-Focused
1,738,5,6,3,-1,Self-Focused
1,739,5,4,3,-1,Self-Focused
1,740,2,4,3,2,Self-Focused
1,741,4,4,3,0,Self-Focused
1,742,4,4,3,0,Self-Focused
1,743,2,2,3,2,Self-Focused
1,744,6,6,3,-2,Self-Focused
1,745,3,5,3,1,Self-Focused
1,746,4,7,3,0,Self-Focused
1,747,2,1,3,2,Self-Focused
1,748,2,1,3,2,Self-Focused
1,749,2,4,3,2,Self-Focused
1,750,3,5,3,1,Self-Focused
1,751,5,5,3,-1,Self-Focused
1,752,3,2,3,1,Self-Focused
1,753,3,3,3,1,Self-Focused
1,754,5,5,3,-1,Self-Focused
1,755,4,3,3,0,Self-Focused
1,756,5,5,3,-1,Self-Focused
1,757,3,4,3,1,Self-Focused
1,758,3,4,3,1,Self-Focused
1,759,3,5,3,1,Self-Focused
1,760,2,1,3,2,Self-Focused
1,761,4,4,3,0,Self-Focused
1,762,3,3,3,1,Self-Focused
1,763,7,8,3,-3,Self-Focused
1,764,5,5,3,-1,Self-Focused
1,765,2,2,3,2,Self-Focused
1,766,6,3,3,-2,Self-Focused
1,767,4,3,3,0,Self-Focused
1,768,5,4,3,-1,Self-Focused
1,769,3,6,3,1,Self-Focused
1,770,3,4,3,1,Self-Focused
1,771,3,4,3,1,Self-Focused
1,772,3,2,3,1,Self-Focused
1,773,5,7,3,-1,Self-Focused
1,774,3,4,3,1,Self-Focused
1,775,3,4,3,1,Self-Focused
1,776,4,6,3,0,Self-Focused
1,777,2,3,3,2,Self-Focused
1,778,3,4,3,1,Self-Focused
1,779,6,4,3,-2,Self-Focused
1,780,5,5,3,-1,Self-Focused
1,781,4,4,3,0,Self-Focused
1,782,1,4,3,3,Self-Focused
1,783,3,5,3,1,Self-Focused
1,784,6,7,3,-2,Self-Focused
1,785,2,4,3,2,Self-Focused
1,786,2,3,3,2,Self-Focused
1,787,3,3,3,1,Self-Focused
1,788,4,6,3,0,Self-Focused
1,789,4,4,3,0,Self-Focused
1,790,4,2,3,0,Self-Focused
1,791,3,2,3,1,Self-Focused
1,792,5,5,3,-1,Self-Focused
1,793,4,5,3,0,Self-Focused
1,794,4,5,3,0,Self-Focused
1,795,2,1,3,2,Self-Focused
1,796,4,6,3,0,Self-Focused
1,797,2,2,3,2,Self-Focused
1,798,2,2,3,2,Self-Focused
1,799,4,4,3,0,Self-Focused
1,800,3,2,3,1,Self-Focused
1,801,6,6,3,-2,Self-Focused
1,802,3,3,3,1,Self-Focused
1,803,1,2,3,3,Self-Focused
1,804,3,5,3,1,Self-Focused
1,805,4,2,3,0,Self-Focused
1,806,4,4,3,0,Self-Focused
1,807,2,2,3,2,Self-Focused
1,808,5,6,3,-1,Self-Focused
1,809,3,1,3,1,Self-Focused
1,810,2,2,3,2,Self-Focused
1,811,2,3,3,2,Self-Focused
1,812,3,1,3,1,Self-Focused
1,813,3,5,3,1,Self-Focused
1,814,4,6,3,0,Self-Focused
1,815,4,3,3,0,Self-Focused
1,816,2,1,3,2,Self-Focused
1,817,3,5,3,1,Self-Focused
1,818,4,6,3,0,Self-Focused
1,819,3,3,3,1,Self-Focused
1,820,4,6,3,0,Self-Focused
1,821,3,6,3,1,Self-Focused
1,822,2,3,3,2,Self-Focused
1,823,3,6,3,1,Self-Focused
1,824,1,2,3,3,Self-Focused
1,825,5,8,3,-1,Self-Focused
1,826,3,1,3,1,Self-Focused
1,827,2,5,3,2,Self-Focused
1,828,3,1,3,1,Self-Focused
1,829,4,6,3,0,Self-Focused
1,830,5,4,3,-1,Self-Focused
1,831,4,3,3,0,Self-Focused
1,832,6,5,3,-2,Self-Focused
1,833,3,1,3,1,Self-Focused
1,834,6,4,3,-2,Self-Focused
1,835,3,4,3,1,Self-Focused
1,836,2,2,3,2,Self-Focused
1,837,5,5,3,-1,Self-Focused
1,838,3,5,3,1,Self-Focused
1,839,6,6,3,-2,Self-Focused
1,840,6,5,3,-2,Self-Focused
1,841,4,5,3,0,Self-Focused
1,842,3,3,3,1,Self-Focused
1,843,5,5,3,-1,Self-Focused
1,844,6,7,3,-2,Self-Focused
1,845,3,3,3,1,Self-Focused
1,846,3,2,3,1,Self-Focused
1,847,3,1,3,1,Self-Focused
1,848,3,3,3,1,Self-Focused
1,849,4,3,3,0,Self-Focused
1,850,3,6,3,1,Self-Focused
1,851,2,5,3,2,Self-Focused
1,852,4,4,3,0,Self-Focused
1,853,2,5,3,2,Self-Focused
1,854,6,4,3,-2,Self-Focused
1,855,3,5,3,1,Self-Focused
1,856,4,4,3,0,Self-Focused
1,857,6,5,3,-2,Self-Focused
1,858,4,7,3,0,Self-Focused
1,859,3,6,3,1,Self-Focused
1,860,2,4,3,2,Self-Focused
1,861,3,3,3,1,Self-Focused
1,862,4,3,3,0,Self-Focused
1,863,2,2,3,2,Self-Focused
1,864,3,1,3,1,Self-Focused
1,865,4,4,3,0,Self-Focused
1,866,2,3,3,2,Self-Focused
1,867,3,2,3,1,Self-Focused
1,868,4,2,3,0,Self-Focused
1,869,5,5,3,-1,Self-Focused
1,870,2,1,3,2,Self-Focused
1,871,4,4,3,0,Self-Focused
1,872,2,1,3,2,Self-Focused
1,873,4,4,3,0,Self-Focused
1,874,4,7,3,0,Self-Focused
1,875,4,5,3,0,Self-Focused
1,876,2,1,3,2,Self-Focused
1,877,3,2,3,1,Self-Focused
1,878,2,4,3,2,Self-Focused
1,879,3,2,3,1,Self-Focused
1,880,1,3,3,3,Self-Focused
1,881,5,5,3,-1,Self-Focused
1,882,2,2,3,2,Self-Focused
1,883,6,7,3,-2,Self-Focused
1,884,2,3,3,2,Self-Focused
1,885,4,4,3,0,Self-Focused
1,886,2,3,3,2,Self-Focused
1,887,5,6,3,-1,Self-Focused
1,888,3,2,3,1,Self-Focused
1,889,5,8,3,-1,Self-Focused
1,890,4,3,3,0,Self-Focused
1,891,5,3,3,-1,Self-Focused
1,892,4,2,3,0,Self-Focused
1,893,6,6,3,-2,Self-Focused
1,894,4,6,3,0,Self-Focused
1,895,3,3,3,1,Self-Focused
1,896,3,5,3,1,Self-Focused
1,897,3,5,3,1,Self-Focused
1,898,1,2,3,3,Self-Focused
1,899,4,4,3,0,Self-Focused
1,900,4,3,3,0,Self-Focused
1,901,4,1,3,0,Self-Focused
1,902,4,4,3,0,Self-Focused
1,903,3,1,3,1,Self-Focused
1,904,3,3,3,1,Self-Focused
1,905,3,5,3,1,Self-Focused
1,906,6,5,3,-2,Self-Focused
1,907,3,4,3,1,Self-Focused
1,908,2,5,3,2,Self-Focused
1,909,3,2,3,1,Self-Focused
1,910,4,2,3,0,Self-Focused
1,911,4,5,3,0,Self-Focused
1,912,5,4,3,-1,Self-Focused
1,913,4,2,3,0,Self-Focused
1,914,4,3,3,0,Self-Focused
1,915,4,6,3,0,Self-Focused
1,916,1,2,3,3,Self-Focused
1,917,4,4,3,0,Self-Focused
1,918,5,6,3,-1,Self-Focused
1,919,3,4,3,1,Self-Focused
1,920,2,1,3,2,Self-Focused
1,921,2,2,3,2,Self-Focused
1,922,5,3,3,-1,Self-Focused
1,923,3,2,3,1,Self-Focused
1,924,4,2,3,0,Self-Focused
1,925,2,3,3,2,Self-Focused
1,926,6,6,3,-2,Self-Focused
1,927,3,8,3,1,Self-Focused
1,928,7,7,3,-3,Self-Focused
1,929,5,2,3,-1,Self-Focused
1,930,4,4,3,0,Self-Focused
1,931,6,8,3,-2,Self-Focused
1,932,2,1,3,2,Self-Focused
1,933,6,6,3,-2,Self-Focused
1,934,4,5,3,0,Self-Focused
1,935,4,4,3,0,Self-Focused
1,936,5,6,3,-1,Self-Focused
1,937,4,4,3,0,Self-Focused
1,938,7,5,3,-3,Self-Focused
1,939,4,6,3,0,Self-Focused
1,940,2,1,3,2,Self-Focused
1,941,2,2,3,2,Self-Focused
1,942,6,6,3,-2,Self-Focused
1,943,3,2,3,1,Self-Focused
1,944,4,4,3,0,Self-Focused
1,945,3,2,3,1,Self-Focused
1,946,3,6,3,1,Self-Focused
1,947,3,3,3,1,Self-Focused
1,948,6,4,3,-2,Self-Focused
1,949,3,1,3,1,Self-Focused
1,950,3,4,3,1,Self-Focused
1,951,4,4,3,0,Self-Focused
1,952,6,5,3,-2,Self-Focused
1,953,3,4,3,1,Self-Focused
1,954,2,7,3,2,Self-Focused
1,955,1,1,3,3,Self-Focused
1,956,3,5,3,1,Self-Focused
1,957,4,5,3,0,Self-Focused
1,958,3,5,3,1,Self-Focused
1,959,3,2,3,1,Self-Focused
1,960,3,3,3,1,Self-Focused
1,961,3,3,3,1,Self-Focused
1,962,4,5,3,0,Self-Focused
1,963,2,1,3,2,Self-Focused
1,964,6,7,3,-2,Self-Focused
1,965,1,1,3,3,Self-Focused
1,966,4,2,3,0,Self-Focused
1,967,4,8,3,0,Self-Focused
1,968,4,5,3,0,Self-Focused
1,969,2,5,3,2,Self-Focused
1,970,6,6,3,-2,Self-Focused
1,971,2,2,3,2,Self-Focused
1,972,5,5,3,-1,Self-Focused
1,973,3,3,3,1,Self-Focused
1,974,5,3,3,-1,Self-Focused
1,975,4,4,3,0,Self-Focused
1,976,4,4,3,0,Self-Focused
1,977,4,4,3,0,Self-Focused
1,978,3,3,3,1,Self-Focused
1,979,2,5,3,2,Self-Focused
1,980,2,3,3,2,Self-Focused
1,981,4,6,3,0,Self-Focused
1,982,4,1,3,0,Self-Focused
1,983,3,5,3,1,Self-Focused
1,984,4,2,3,0,Self-Focused
1,985,2,2,3,2,Self-Focused
1,986,2,5,3,2,Self-Focused
1,987,6,5,3,-2,Self-Focused
1,988,2,4,3,2,Self-Focused
1,989,6,5,3,-2,Self-Focused
1,990,5,4,3,-1,Self-Focused
1,991,4,6,3,0,Self-Focused
1,992,6,7,3,-2,Self-Focused
1,993,3,6,3,1,Self-Focused
1,994,4,3,3,0,Self-Focused
1,995,4,6,3,0,Self-Focused
1,996,3,5,3,1,Self-Focused
1,997,2,1,3,2,Self-Focused
1,998,3,3,3,1,Self-Focused
1,999,1,2,3,3,Self-Focused
1,1000,3,6,3,1,Self-Focused
2,1,8,8,7,0,Self-Focused
2,2,8,8,7,0,Self-Focused
2,3,7,8,7,1,Self-Focused
2,4,6,7,7,2,Self-Focused
2,5,8,8,6,-1,Self-Focused
2,6,6,5,6,1,Self-Focused
2,7,7,7,6,0,Self-Focused
2,8,5,5,6,2,Self-Focused
2,9,6,4,6,1,Self-Focused
2,10,6,6,6,1,Self-Focused
2,11,7,8,6,0,Self-Focused
2,12,7,6,6,0,Self-Focused
2,13,8,7,6,-1,Self-Focused
2,14,8,7,6,-1,Self-Focused
2,15,8,8,6,-1,Self-Focused
2,16,7,8,6,0,Self-Focused
2,17,5,4,6,2,Self-Focused
2,18,8,7,6,-1,Self-Focused
2,19,7,5,6,0,Self-Focused
2,20,6,8,6,1,Self-Focused
2,21,6,4,6,1,Self-Focused
2,22,4,5,6,3,Self-Focused
2,23,5,3,6,2,Self-Focused
2,24,8,6,6,-1,Self-Focused
2,25,6,5,6,1,Self-Focused
2,26,7,8,6,0,Self-Focused
2,27,4,2,6,3,Self-Focused
2,28,8,8,6,-1,Self-Focused
2,29,4,2,6,3,Self-Focused
2,30,7,8,6,0,Self-Focused
2,31,8,8,6,-1,Self-Focused
2,32,8,8,6,-1,Self-Focused
2,33,8,7,6,-1,Self-Focused
2,34,7,3,6,0,Self-Focused
2,35,7,7,6,0,Self-Focused
2,36,5,4,6,2,Self-Focused
2,37,5,7,6,2,Self-Focused
2,38,6,7,6,1,Self-Focused
2,39,7,8,6,0,Self-Focused
2,40,6,6,6,1,Self-Focused
2,41,7,5,6,0,Self-Focused
2,42,3,4,6,3,Self-Focused
2,43,4,3,6,3,Self-Focused
2,44,5,4,5,1,Self-Focused
2,45,8,8,5,-2,Self-Focused
2,46,7,8,5,-1,Self-Focused
2,47,8,8,5,-2,Self-Focused
2,48,6,5,6,1,Self-Focused
2,49,5,6,6,2,Self-Focused
2,50,6,7,5,0,Self-Focused
2,51,8,8,5,-2,Self-Focused
2,52,6,5,5,0,Self-Focused
2,53,7,8,5,-1,Self-Focused
2,54,6,5,5,0,Self-Focused
2,55,7,7,5,-1,Self-Focused
2,56,8,5,5,-2,Self-Focused
2,57,4,4,6,3,Self-Focused
2,58,6,4,5,0,Self-Focused
2,59,6,2,5,0,Self-Focused
2,60,6,6,5,0,Self-Focused
2,61,7,6,5,-1,Self-Focused
2,62,7,7,5,-1,Self-Focused
2,63,7,5,5,-1,Self-Focused
2,64,7,7,5,-1,Self-Focused
2,65,6,4,5,0,Self-Focused
2,66,6,4,5,0,Self-Focused
2,67,6,4,5,0,Self-Focused
2,68,7,8,5,-1,Self-Focused
2,69,7,8,5,-1,Self-Focused
2,70,7,5,5,-1,Self-Focused
2,71,7,8,5,-1,Self-Focused
2,72,8,8,5,-2,Self-Focused
2,73,7,8,6,0,Self-Focused
2,74,7,6,6,0,Self-Focused
2,75,6,7,6,1,Self-Focused
2,76,5,5,6,2,Self-Focused
2,77,8,7,6,-1,Self-Focused
2,78,6,2,6,1,Self-Focused
2,79,6,6,6,1,Self-Focused
2,80,6,5,6,1,Self-Focused
2,81,6,5,6,1,Self-Focused
2,82,3,2,5,3,Self-Focused
2,83,3,6,5,3,Self-Focused
2,84,8,7,5,-2,Self-Focused
2,85,7,7,5,-1,Self-Focused
2,86,7,8,5,-1,Self-Focused
2,87,7,7,5,-1,Self-Focused
2,88,7,8,5,-1,Self-Focused
2,89,7,3,5,-1,Self-Focused
2,90,6,7,5,0,Self-Focused
2,91,6,5,5,0,Self-Focused
2,92,6,4,5,0,Self-Focused
2,93,7,6,5,-1,Self-Focused
2,94,7,6,5,-1,Self-Focused
2,95,6,7,5,0,Self-Focused
2,96,5,3,5,1,Self-Focused
2,97,7,7,5,-1,Self-Focused
2,98,7,8,5,-1,Self-Focused
2,99,6,6,5,0,Self-Focused
2,100,6,8,5,0,Self-Focused
2,101,7,4,5,-1,Self-Focused
2,102,7,7,5,-1,Self-Focused
2,103,6,5,5,0,Self-Focused
2,104,7,4,5,-1,Self-Focused
2,105,8,5,5,-2,Self-Focused
2,106,8,8,5,-2,Self-Focused
2,107,7,8,5,-1,Self-Focused
2,108,6,7,5,0,Self-Focused
2,109,7,6,5,-1,Self-Focused
2,110,6,5,5,0,Self-Focused
2,111,6,8,5,0,Self-Focused
2,112,7,7,5,-1,Self-Focused
2,113,5,8,5,1,Self-Focused
2,114,7,8,5,-1,Self-Focused
2,115,7,6,5,-1,Self-Focused
2,116,7,6,5,-1,Self-Focused
2,117,6,6,5,0,Self-Focused
2,118,6,4,5,0,Self-Focused
2,119,6,5,5,0,Self-Focused
2,120,7,5,5,-1,Self-Focused
2,121,7,5,5,-1,Self-Focused
2,122,4,4,5,2,Self-Focused
2,123,5,5,5,1,Self-Focused
2,124,4,3,5,2,Self-Focused
2,125,6,6,5,0,Self-Focused
2,126,6,7,5,0,Self-Focused
2,127,4,2,5,2,Self-Focused
2,128,8,7,5,-2,Self-Focused
2,129,6,8,5,0,Self-Focused
2,130,7,8,5,-1,Self-Focused
2,131,5,7,5,1,Self-Focused
2,132,7,5,5,-1,Self-Focused
2,133,7,7,5,-1,Self-Focused
2,134,5,7,5,1,Self-Focused
2,135,7,5,5,-1,Self-Focused
2,136,8,7,5,-2,Self-Focused
2,137,6,8,5,0,Self-Focused
2,138,6,8,5,0,Self-Focused
2,139,5,7,5,1,Self-Focused
2,140,8,7,5,-2,Self-Focused
2,141,4,4,5,2,Self-Focused
2,142,8,7,5,-2,Self-Focused
2,143,5,4,5,1,Self-Focused
2,144,8,7,5,-2,Self-Focused
2,145,7,7,5,-1,Self-Focused
2,146,8,8,5,-2,Self-Focused
2,147,7,7,5,-1,Self-Focused
2,148,7,3,5,-1,Self-Focused
2,149,6,5,5,0,Self-Focused
2,150,7,8,5,-1,Self-Focused
2,151,6,7,5,0,Self-Focused
2,152,6,5,5,0,Self-Focused
2,153,6,5,5,0,Self-Focused
2,154,8,8,5,-2,Self-Focused
2,155,6,6,5,0,Self-Focused
2,156,6,8,5,0,Self-Focused
2,157,6,6,5,0,Self-Focused
2,158,6,6,5,0,Self-Focused
2,159,7,7,5,-1,Self-Focused
2,160,7,7,5,-1,Self-Focused
2,161,7,8,5,-1,Self-Focused
2,162,8,8,5,-2,Self-Focused
2,163,7,5,5,-1,Self-Focused
2,164,6,4,5,0,Self-Focused
2,165,6,7,5,0,Self-Focused
2,166,7,8,5,-1,Self-Focused
2,167,6,7,5,0,Self-Focused
2,168,7,4,5,-1,Self-Focused
2,169,7,4,5,-1,Self-Focused
2,170,7,7,5,-1,Self-Focused
2,171,6,5,5,0,Self-Focused
2,172,6,8,5,0,Self-Focused
2,173,6,5,5,0,Self-Focused
2,174,7,6,5,-1,Self-Focused
2,175,6,8,5,0,Self-Focused
2,176,7,4,5,-1,Self-Focused
2,177,6,8,5,0,Self-Focused
2,178,7,8,5,-1,Self-Focused
2,179,7,4,5,-1,Self-Focused
2,180,8,8,5,-2,Self-Focused
2,181,5,6,5,1,Self-Focused
2,182,7,8,5,-1,Self-Focused
2,183,6,8,5,0,Self-Focused
2,184,6,6,5,0,Self-Focused
2,185,6,5,5,0,Self-Focused
2,186,7,6,5,-1,Self-Focused
2,187,4,5,5,2,Self-Focused
2,188,6,5,5,0,Self-Focused
2,189,7,6,5,-1,Self-Focused
2,190,6,6,5,0,Self-Focused
2,191,6,6,5,0,Self-Focused
2,192,8,8,5,-2,Self-Focused
2,193,5,4,5,1,Self-Focused
2,194,5,5,5,1,Self-Focused
2,195,6,5,5,0,Self-Focused
2,196,7,7,5,-1,Self-Focused
2,197,6,5,5,0,Self-Focused
2,198,8,8,5,-2,Self-Focused
2,199,7,4,5,-1,Self-Focused
2,200,7,5,5,-1,Self-Focused
2,201,7,4,5,-1,Self-Focused
2,202,5,7,5,1,Self-Focused
2,203,5,5,5,1,Self-Focused
2,204,8,8,5,-2,Self-Focused
2,205,8,8,5,-2,Self-Focused
2,206,7,8,5,-1,Self-Focused
2,207,4,2,5,2,Self-Focused
2,208,7,5,5,-1,Self-Focused
2,209,7,6,5,-1,Self-Focused
2,210,8,8,5,-2,Self-Focused
2,211,5,7,5,1,Self-Focused
2,212,7,7,5,-1,Self-Focused
2,213,5,7,5,1,Self-Focused
2,214,8,8,5,-2,Self-Focused
2,215,7,7,5,-1,Self-Focused
2,216,7,7,5,-1,Self-Focused
2,217,6,6,5,0,Self-Focused
2,218,7,6,5,-1,Self-Focused
2,219,5,5,5,1,Self-Focused
2,220,6,7,5,0,Self-Focused
2,221,6,8,5,0,Self-Focused
2,222,7,7,5,-1,Self-Focused
2,223,7,3,5,-1,Self-Focused
2,224,5,4,5,1,Self-Focused
2,225,6,8,5,0,Self-Focused
2,226,7,3,5,-1,Self-Focused
2,227,8,7,5,-2,Self-Focused
2,228,6,8,5,0,Self-Focused
2,229,8,7,5,-2,Self-Focused
2,230,7,7,5,-1,Self-Focused
2,231,5,5,5,1,Self-Focused
2,232,5,5,5,1,Self-Focused
2,233,7,5,5,-1,Self-Focused
2,234,8,7,5,-2,Self-Focused
2,235,4,5,5,2,Self-Focused
2,236,5,8,5,1,Self-Focused
2,237,6,6,5,0,Self-Focused
2,238,7,4,5,-1,Self-Focused
2,239,6,5,5,0,Self-Focused
2,240,6,5,5,0,Self-Focused
2,241,6,4,5,0,Self-Focused
2,242,3,3,5,3,Self-Focused
2,243,7,7,5,-1,Self-Focused
2,244,4,4,5,2,Self-Focused
2,245,5,6,5,1,Self-Focused
2,246,5,6,5,1,Self-Focused
2,247,7,7,5,-1,Self-Focused
2,248,6,5,5,0,Self-Focused
2,249,6,7,5,0,Self-Focused
2,250,6,7,5,0,Self-Focused
2,251,5,5,5,1,Self-Focused
2,252,6,5,5,0,Self-Focused
2,253,7,7,5,-1,Self-Focused
2,254,6,7,5,0,Self-Focused
2,255,3,4,5,3,Self-Focused
2,256,5,7,5,1,Self-Focused
2,257,6,2,5,0,Self-Focused
2,258,5,7,5,1,Self-Focused
2,259,5,5,5,1,Self-Focused
2,260,6,4,5,0,Self-Focused
2,261,6,8,5,0,Self-Focused
2,262,5,7,5,1,Self-Focused
2,263,7,7,5,-1,Self-Focused
2,264,8,8,5,-2,Self-Focused
2,265,5,7,5,1,Self-Focused
2,266,7,6,5,-1,Self-Focused
2,267,7,6,5,-1,Self-Focused
2,268,7,6,5,-1,Self-Focused
2,269,6,8,5,0,Self-Focused
2,270,8,8,5,-2,Self-Focused
2,271,5,6,5,1,Self-Focused
2,272,6,6,5,0,Self-Focused
2,273,6,4,5,0,Self-Focused
2,274,4,4,5,2,Self-Focused
2,275,5,6,5,1,Self-Focused
2,276,7,7,5,-1,Self-Focused
2,277,7,5,5,-1,Self-Focused
2,278,7,7,5,-1,Self-Focused
2,279,6,8,5,0,Self-Focused
2,280,8,7,5,-2,Self-Focused
2,281,5,5,5,1,Self-Focused
2,282,7,8,5,-1,Self-Focused
2,283,6,6,5,0,Self-Focused
2,284,4,5,5,2,Self-Focused
2,285,6,7,5,0,Self-Focused
2,286,5,8,5,1,Self-Focused
2,287,7,8,5,-1,Self-Focused
2,288,7,4,5,-1,Self-Focused
2,289,8,8,5,-2,Self-Focused
2,290,6,8,5,0,Self-Focused
2,291,6,6,5,0,Self-Focused
2,292,7,6,5,-1,Self-Focused
2,293,7,7,5,-1,Self-Focused
2,294,8,8,5,-2,Self-Focused
2,295,7,7,5,-1,Self-Focused
2,296,6,3,5,0,Self-Focused
2,297,3,5,5,3,Self-Focused
2,298,7,6,5,-1,Self-Focused
2,299,6,8,5,0,Self-Focused
2,300,6,6,5,0,Self-Focused
2,301,6,7,5,0,Self-Focused
2,302,6,5,5,0,Self-Focused
2,303,8,6,5,-2,Self-Focused
2,304,6,8,5,0,Self-Focused
2,305,6,4,5,0,Self-Focused
2,306,7,8,5,-1,Self-Focused
2,307,5,5,5,1,Self-Focused
2,308,8,6,5,-2,Self-Focused
2,309,6,6,5,0,Self-Focused
2,310,6,6,5,0,Self-Focused
2,311,7,7,5,-1,Self-Focused
2,312,6,6,5,0,Self-Focused
2,313,4,4,5,2,Self-Focused
2,314,7,5,5,-1,Self-Focused
2,315,5,8,5,1,Self-Focused
2,316,8,8,5,-2,Self-Focused
2,317,4,5,5,2,Self-Focused
2,318,7,6,5,-1,Self-Focused
2,319,5,6,5,1,Self-Focused
2,320,7,6,5,-1,Self-Focused
2,321,5,4,5,1,Self-Focused
2,322,7,8,5,-1,Self-Focused
2,323,7,8,5,-1,Self-Focused
2,324,8,8,5,-2,Self-Focused
2,325,6,6,5,0,Self-Focused
2,326,5,6,5,1,Self-Focused
2,327,7,6,5,-1,Self-Focused
2,328,6,4,5,0,Self-Focused
2,329,7,6,5,-1,Self-Focused
2,330,7,6,5,-1,Self-Focused
2,331,5,4,5,1,Self-Focused
2,332,7,5,5,-1,Self-Focused
2,333,7,8,5,-1,Self-Focused
2,334,7,5,5,-1,Self-Focused
2,335,6,7,5,0,Self-Focused
2,336,7,8,5,-1,Self-Focused
2,337,6,6,5,0,Self-Focused
2,338,5,7,5,1,Self-Focused
2,339,6,6,5,0,Self-Focused
2,340,6,5,5,0,Self-Focused
2,341,7,8,5,-1,Self-Focused
2,342,4,6,5,2,Self-Focused
2,343,6,7,5,0,Self-Focused
2,344,7,7,5,-1,Self-Focused
2,345,3,4,5,3,Self-Focused
2,346,8,8,5,-2,Self-Focused
2,347,7,6,5,-1,Self-Focused
2,348,7,7,5,-1,Self-Focused
2,349,7,3,5,-1,Self-Focused
2,350,5,3,5,1,Self-Focused
2,351,6,7,5,0,Self-Focused
2,352,7,7,5,-1,Self-Focused
2,353,7,5,5,-1,Self-Focused
2,354,6,8,5,0,Self-Focused
2,355,5,6,5,1,Self-Focused
2,356,6,6,5,0,Self-Focused
2,357,5,7,5,1,Self-Focused
2,358,5,4,5,1,Self-Focused
2,359,7,6,5,-1,Self-Focused
2,360,5,4,5,1,Self-Focused
2,361,6,6,5,0,Self-Focused
2,362,7,8,5,-1,Self-Focused
2,363,5,6,5,1,Self-Focused
2,364,5,2,5,1,Self-Focused
2,365,4,2,5,2,Self-Focused
2,366,7,4,5,-1,Self-Focused
2,367,8,8,5,-2,Self-Focused
2,368,6,7,5,0,Self-Focused
2,369,5,3,5,1,Self-Focused
2,370,4,3,5,2,Self-Focused
2,371,6,8,5,0,Self-Focused
2,372,6,8,5,0,Self-Focused
2,373,5,5,5,1,Self-Focused
2,374,8,8,5,-2,Self-Focused
2,375,8,8,5,-2,Self-Focused
2,376,7,7,5,-1,Self-Focused
2,377,5,3,5,1,Self-Focused
2,378,6,6,5,0,Self-Focused
2,379,6,6,5,0,Self-Focused
2,380,6,4,5,0,Self-Focused
2,381,7,8,5,-1,Self-Focused
2,382,6,5,5,0,Self-Focused
2,383,8,7,5,-2,Self-Focused
2,384,8,7,5,-2,Self-Focused
2,385,7,7,5,-1,Self-Focused
2,386,8,7,5,-2,Self-Focused
2,387,7,8,5,-1,Self-Focused
2,388,7,8,5,-1,Self-Focused
2,389,6,6,5,0,Self-Focused
2,390,7,8,5,-1,Self-Focused
2,391,6,5,5,0,Self-Focused
2,392,7,5,5,-1,Self-Focused
2,393,7,7,5,-1,Self-Focused
2,394,8,6,5,-2,Self-Focused
2,395,4,3,5,2,Self-Focused
2,396,8,8,5,-2,Self-Focused
2,397,8,8,5,-2,Self-Focused
2,398,4,4,5,2,Self-Focused
2,399,8,8,5,-2,Self-Focused
2,400,7,8,5,-1,Self-Focused
2,401,6,5,5,0,Self-Focused
2,402,8,7,5,-2,Self-Focused
2,403,6,6,5,0,Self-Focused
2,404,6,2,5,0,Self-Focused
2,405,7,8,5,-1,Self-Focused
2,406,6,5,5,0,Self-Focused
2,407,5,7,5,1,Self-Focused
2,408,8,8,5,-2,Self-Focused
2,409,7,6,5,-1,Self-Focused
2,410,6,8,5,0,Self-Focused
2,411,6,7,5,0,Self-Focused
2,412,7,8,5,-1,Self-Focused
2,413,7,3,5,-1,Self-Focused
2,414,7,6,5,-1,Self-Focused
2,415,7,7,5,-1,Self-Focused
2,416,6,6,5,0,Self-Focused
2,417,8,4,5,-2,Self-Focused
2,418,6,6,5,0,Self-Focused
2,419,5,7,5,1,Self-Focused
2,420,8,7,5,-2,Self-Focused
2,421,7,6,5,-1,Self-Focused
2,422,8,7,5,-2,Self-Focused
2,423,7,8,5,-1,Self-Focused
2,424,7,8,5,-1,Self-Focused
2,425,5,7,5,1,Self-Focused
2,426,7,7,5,-1,Self-Focused
2,427,6,3,5,0,Self-Focused
2,428,8,7,5,-2,Self-Focused
2,429,6,8,5,0,Self-Focused
2,430,7,7,5,-1,Self-Focused
2,431,7,6,5,-1,Self-Focused
2,432,7,5,5,-1,Self-Focused
2,433,5,4,5,1,Self-Focused
2,434,7,8,5,-1,Self-Focused
2,435,5,4,5,1,Self-Focused
2,436,7,6,5,-1,Self-Focused
2,437,6,5,5,0,Self-Focused
2,438,4,7,5,2,Self-Focused
2,439,8,8,5,-2,Self-Focused
