FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,662,3,3,5.24,3,Self-Focused
1,663,4,2,5.24,2,Self-Focused
1,664,3,3,5.24,3,Self-Focused
1,665,6,6,5.24,0,Self-Focused
1,666,3,4,5.24,3,Self-Focused
1,667,5,8,5.24,1,Self-Focused
1,668,4,4,5.24,2,Self-Focused
1,669,5,5,5.24,1,Self-Focused
1,670,2,3,5.24,3,Self-Focused
1,671,5,8,5.24,1,Self-Focused
1,672,4,5,5.24,2,Self-Focused
1,673,2,2,5.24,3,Self-Focused
1,674,5,3,5.24,1,Self-Focused
1,675,6,6,5.24,0,Self-Focused
1,676,2,3,5.24,3,Self-Focused
1,677,4,4,5.24,2,Self-Focused
1,678,4,4,5.24,2,Self-Focused
1,679,4,2,5.24,2,Self-Focused
1,680,3,2,5.24,3,Self-Focused
1,681,4,1,5.24,2,Self-Focused
1,682,5,2,5.24,1,Self-Focused
1,683,4,1,5.24,2,Self-Focused
1,684,3,4,5.24,3,Self-Focused
1,685,5,6,5.24,1,Self-Focused
1,686,2,4,5.24,3,Self-Focused
1,687,5,5,5.24,1,Self-Focused
1,688,3,2,5.24,3,Self-Focused
1,689,4,6,5.24,2,Self-Focused
1,690,4,7,5.24,2,Self-Focused
1,691,4,6,5.24,2,Self-Focused
1,692,1,2,5.24,3,Self-Focused
1,693,4,5,5.24,2,Self-Focused
1,694,5,2,5.24,1,Self-Focused
1,695,6,7,5.24,0,Self-Focused
1,696,4,5,5.24,2,Self-Focused
1,697,5,7,5.24,1,Self-Focused
1,698,4,7,5.24,2,Self-Focused
1,699,4,4,5.24,2,Self-Focused
1,700,3,4,5.24,3,Self-Focused
1,701,4,7,5.24,2,Self-Focused
1,702,4,4,5.24,2,Self-Focused
1,703,4,3,5.24,2,Self-Focused
1,704,4,4,5.24,2,Self-Focused
1,705,2,2,5.24,3,Self-Focused
1,706,5,6,5.24,1,Self-Focused
1,707,4,3,5.24,2,Self-Focused
1,708,3,3,5.24,3,Self-Focused
1,709,2,3,5.24,3,Self-Focused
1,710,2,1,5.24,3,Self-Focused
1,711,3,4,5.24,3,Self-Focused
1,712,2,2,5.24,3,Self-Focused
1,713,4,5,5.24,2,Self-Focused
1,714,4,8,5.24,2,Self-Focused
1,715,4,3,5.24,2,Self-Focused
1,716,3,5,5.24,3,Self-Focused
1,717,4,6,5.24,2,Self-Focused
1,718,4,5,5.24,2,Self-Focused
1,719,6,3,5.24,0,Self-Focused
1,720,3,4,5.24,3,Self-Focused
1,721,2,3,5.24,3,Self-Focused
1,722,2,3,5.24,3,Self-Focused
1,723,3,6,5.24,3,Self-Focused
1,724,5,3,5.24,1,Self-Focused
1,725,4,4,5.24,2,Self-Focused
1,726,3,3,5.24,3,Self-Focused
1,727,4,4,5.24,2,Self-Focused
1,728,4,4,5.24,2,Self-Focused
1,729,2,2,5.24,3,Self-Focused
1,730,4,6,5.24,2,Self-Focused
1,731,4,2,5.24,2,Self-Focused
1,732,2,3,5.24,3,Self-Focused
1,733,3,2,5.24,3,Self-Focused
1,734,5,3,5.24,1,Self-Focused
1,735,2,3,5.24,3,Self-Focused
1,736,2,2,5.24,3,Self-Focused
1,737,7,7,5.24,-1,Self-Focused
1,738,2,2,5.24,3,Self-Focused
1,739,3,2,5.24,3,Self-Focused
1,740,6,6,5.24,0,Self-Focused
1,741,4,5,5.24,2,Self-Focused
1,742,4,4,5.24,2,Self-Focused
1,743,4,4,5.24,2,Self-Focused
1,744,3,4,5.24,3,Self-Focused
1,745,2,1,5.24,3,Self-Focused
1,746,4,3,5.24,2,Self-Focused
1,747,5,5,5.24,1,Self-Focused
1,748,5,7,5.24,1,Self-Focused
1,749,3,4,5.24,3,Self-Focused
1,750,7,8,5.24,-1,Self-Focused
1,751,4,3,5.24,2,Self-Focused
1,752,3,4,5.24,3,Self-Focused
1,753,5,5,5.24,1,Self-Focused
1,754,5,6,5.24,1,Self-Focused
1,755,4,3,5.24,2,Self-Focused
1,756,5,6,5.24,1,Self-Focused
1,757,4,5,5.24,2,Self-Focused
1,758,6,6,5.24,0,Self-Focused
1,759,4,3,5.24,2,Self-Focused
1,760,3,4,5.24,3,Self-Focused
1,761,4,3,5.24,2,Self-Focused
1,762,2,2,5.24,3,Self-Focused
1,763,3,3,5.24,3,Self-Focused
1,764,3,1,5.24,3,Self-Focused
1,765,5,7,5.24,1,Self-Focused
1,766,5,4,5.24,1,Self-Focused
1,767,4,5,5.24,2,Self-Focused
1,768,2,2,5.24,3,Self-Focused
1,769,4,2,5.24,2,Self-Focused
1,770,3,2,5.24,3,Self-Focused
1,771,3,5,5.24,3,Self-Focused
1,772,5,4,5.24,1,Self-Focused
1,773,4,6,5.24,2,Self-Focused
1,774,3,1,5.24,3,Self-Focused
1,775,2,4,5.24,3,Self-Focused
1,776,6,5,5.24,0,Self-Focused
1,777,4,4,5.24,2,Self-Focused
1,778,5,6,5.24,1,Self-Focused
1,779,4,7,5.24,2,Self-Focused
1,780,4,7,5.24,2,Self-Focused
1,781,4,5,5.24,2,Self-Focused
1,782,2,2,5.24,3,Self-Focused
1,783,4,6,5.24,2,Self-Focused
1,784,4,5,5.24,2,Self-Focused
1,785,4,5,5.24,2,Self-Focused
1,786,6,4,5.24,0,Self-Focused
1,787,4,2,5.24,2,Self-Focused
1,788,5,4,5.24,1,Self-Focused
1,789,2,3,5.24,3,Self-Focused
1,790,2,2,5.24,3,Self-Focused
1,791,5,4,5.24,1,Self-Focused
1,792,5,4,5.24,1,Self-Focused
1,793,4,3,5.24,2,Self-Focused
1,794,3,3,5.24,3,Self-Focused
1,795,5,2,5.24,1,Self-Focused
1,796,1,1,5.24,3,Self-Focused
1,797,2,5,5.24,3,Self-Focused
1,798,5,5,5.24,1,Self-Focused
1,799,5,5,5.24,1,Self-Focused
1,800,3,4,5.24,3,Self-Focused
1,801,5,3,5.24,1,Self-Focused
1,802,4,2,5.24,2,Self-Focused
1,803,3,3,5.24,3,Self-Focused
1,804,3,2,5.24,3,Self-Focused
1,805,5,6,5.24,1,Self-Focused
1,806,6,6,5.24,0,Self-Focused
1,807,4,6,5.24,2,Self-Focused
1,808,3,2,5.24,3,Self-Focused
1,809,3,2,5.24,3,Self-Focused
1,810,2,4,5.24,3,Self-Focused
1,811,5,4,5.24,1,Self-Focused
1,812,5,3,5.24,1,Self-Focused
1,813,3,2,5.24,3,Self-Focused
1,814,5,6,5.24,1,Self-Focused
1,815,4,3,5.24,2,Self-Focused
1,816,4,4,5.24,2,Self-Focused
1,817,2,1,5.24,3,Self-Focused
1,818,4,5,5.24,2,Self-Focused
1,819,5,7,5.24,1,Self-Focused
1,820,3,4,5.24,3,Self-Focused
1,821,2,6,5.24,3,Self-Focused
1,822,3,3,5.24,3,Self-Focused
1,823,2,1,5.24,3,Self-Focused
1,824,2,3,5.24,3,Self-Focused
1,825,3,3,5.24,3,Self-Focused
1,826,3,4,5.24,3,Self-Focused
1,827,4,5,5.24,2,Self-Focused
1,828,4,4,5.24,2,Self-Focused
1,829,4,6,5.24,2,Self-Focused
1,830,5,4,5.24,1,Self-Focused
1,831,4,5,5.24,2,Self-Focused
1,832,2,2,5.24,3,Self-Focused
1,833,5,6,5.24,1,Self-Focused
1,834,5,4,5.24,1,Self-Focused
1,835,1,2,5.24,3,Self-Focused
1,836,2,3,5.24,3,Self-Focused
1,837,3,1,5.24,3,Self-Focused
1,838,5,2,5.24,1,Self-Focused
1,839,3,4,5.24,3,Self-Focused
1,840,4,4,5.24,2,Self-Focused
1,841,5,7,5.24,1,Self-Focused
1,842,3,7,5.24,3,Self-Focused
1,843,3,4,5.24,3,Self-Focused
1,844,4,7,5.24,2,Self-Focused
1,845,4,5,5.24,2,Self-Focused
1,846,3,3,5.24,3,Self-Focused
1,847,5,6,5.24,1,Self-Focused
1,848,3,2,5.24,3,Self-Focused
1,849,6,4,5.24,0,Self-Focused
1,850,3,3,5.24,3,Self-Focused
1,851,7,7,5.24,-1,Self-Focused
1,852,6,4,5.24,0,Self-Focused
1,853,5,5,5.24,1,Self-Focused
1,854,2,3,5.24,3,Self-Focused
1,855,1,4,5.24,3,Self-Focused
1,856,5,7,5.24,1,Self-Focused
1,857,6,6,5.24,0,Self-Focused
1,858,4,4,5.24,2,Self-Focused
1,859,4,3,5.24,2,Self-Focused
1,860,3,2,5.24,3,Self-Focused
1,861,4,2,5.24,2,Self-Focused
1,862,5,4,5.24,1,Self-Focused
1,863,4,5,5.24,2,Self-Focused
1,864,5,6,5.24,1,Self-Focused
1,865,3,2,5.24,3,Self-Focused
1,866,3,2,5.24,3,Self-Focused
1,867,1,5,5.24,3,Self-Focused
1,868,4,1,5.24,2,Self-Focused
1,869,7,6,5.24,-1,Self-Focused
1,870,4,4,5.24,2,Self-Focused
1,871,4,4,5.24,2,Self-Focused
1,872,3,3,5.24,3,Self-Focused
1,873,4,3,5.24,2,Self-Focused
1,874,4,4,5.24,2,Self-Focused
1,875,3,4,5.24,3,Self-Focused
1,876,4,4,5.24,2,Self-Focused
1,877,3,2,5.24,3,Self-Focused
1,878,3,5,5.24,3,Self-Focused
1,879,4,4,5.24,2,Self-Focused
1,880,4,7,5.24,2,Self-Focused
1,881,6,7,5.24,0,Self-Focused
1,882,3,3,5.24,3,Self-Focused
1,883,2,4,5.24,3,Self-Focused
1,884,6,5,5.24,0,Self-Focused
1,885,7,8,5.24,-1,Self-Focused
1,886,4,6,5.24,2,Self-Focused
1,887,5,7,5.24,1,Self-Focused
1,888,2,1,5.24,3,Self-Focused
1,889,3,2,5.24,3,Self-Focused
1,890,4,4,5.24,2,Self-Focused
1,891,2,2,5.24,3,Self-Focused
1,892,5,7,5.24,1,Self-Focused
1,893,3,3,5.24,3,Self-Focused
1,894,2,2,5.24,3,Self-Focused
1,895,1,2,5.24,3,Self-Focused
1,896,4,2,5.24,2,Self-Focused
1,897,2,3,5.24,3,Self-Focused
1,898,6,5,5.24,0,Self-Focused
1,899,4,3,5.24,2,Self-Focused
1,900,3,2,5.24,3,Self-Focused
1,901,3,4,5.24,3,Self-Focused
1,902,3,3,5.24,3,Self-Focused
1,903,5,7,5.24,1,Self-Focused
1,904,2,3,5.24,3,Self-Focused
1,905,3,2,5.24,3,Self-Focused
1,906,4,1,5.24,2,Self-Focused
1,907,4,3,5.24,2,Self-Focused
1,908,2,6,5.24,3,Self-Focused
1,909,4,3,5.24,2,Self-Focused
1,910,2,4,5.24,3,Self-Focused
1,911,5,3,5.24,1,Self-Focused
1,912,7,5,5.24,-1,Self-Focused
1,913,5,2,5.24,1,Self-Focused
1,914,3,5,5.24,3,Self-Focused
1,915,5,5,5.24,1,Self-Focused
1,916,4,2,5.24,2,Self-Focused
1,917,4,3,5.24,2,Self-Focused
1,918,5,4,5.24,1,Self-Focused
1,919,4,4,5.24,2,Self-Focused
1,920,5,4,5.24,1,Self-Focused
1,921,3,2,5.24,3,Self-Focused
1,922,4,2,5.24,2,Self-Focused
1,923,3,4,5.24,3,Self-Focused
1,924,2,2,5.24,3,Self-Focused
1,925,3,6,5.24,3,Self-Focused
1,926,3,1,5.24,3,Self-Focused
1,927,3,2,5.24,3,Self-Focused
1,928,5,4,5.24,1,Self-Focused
1,929,4,4,5.24,2,Self-Focused
1,930,4,5,5.24,2,Self-Focused
1,931,5,6,5.24,1,Self-Focused
1,932,2,4,5.24,3,Self-Focused
1,933,4,6,5.24,2,Self-Focused
1,934,2,5,5.24,3,Self-Focused
1,935,4,5,5.24,2,Self-Focused
1,936,4,5,5.24,2,Self-Focused
1,937,3,1,5.24,3,Self-Focused
1,938,6,5,5.24,0,Self-Focused
1,939,5,5,5.24,1,Self-Focused
1,940,4,4,5.24,2,Self-Focused
1,941,4,3,5.24,2,Self-Focused
1,942,1,1,5.24,3,Self-Focused
1,943,5,6,5.24,1,Self-Focused
1,944,3,5,5.24,3,Self-Focused
1,945,5,2,5.24,1,Self-Focused
1,946,4,3,5.24,2,Self-Focused
1,947,3,2,5.24,3,Self-Focused
1,948,3,1,5.24,3,Self-Focused
1,949,3,2,5.24,3,Self-Focused
1,950,2,3,5.24,3,Self-Focused
1,951,3,3,5.24,3,Self-Focused
1,952,4,5,5.24,2,Self-Focused
1,953,5,6,5.24,1,Self-Focused
1,954,7,5,5.24,-1,Self-Focused
1,955,4,2,5.24,2,Self-Focused
1,956,4,4,5.24,2,Self-Focused
1,957,5,7,5.24,1,Self-Focused
1,958,5,5,5.24,1,Self-Focused
1,959,3,4,5.24,3,Self-Focused
1,960,7,7,5.24,-1,Self-Focused
1,961,2,4,5.24,3,Self-Focused
1,962,4,5,5.24,2,Self-Focused
1,963,5,3,5.24,1,Self-Focused
1,964,5,5,5.24,1,Self-Focused
1,965,4,2,5.24,2,Self-Focused
1,966,3,1,5.24,3,Self-Focused
1,967,3,5,5.24,3,Self-Focused
1,968,2,1,5.24,3,Self-Focused
1,969,3,5,5.24,3,Self-Focused
1,970,3,4,5.24,3,Self-Focused
1,971,3,2,5.24,3,Self-Focused
1,972,5,6,5.24,1,Self-Focused
1,973,3,2,5.24,3,Self-Focused
1,974,5,6,5.24,1,Self-Focused
1,975,7,6,5.24,-1,Self-Focused
1,976,3,3,5.24,3,Self-Focused
1,977,4,5,5.24,2,Self-Focused
1,978,7,6,5.24,-1,Self-Focused
1,979,4,2,5.24,2,Self-Focused
1,980,6,6,5.24,0,Self-Focused
1,981,3,2,5.24,3,Self-Focused
1,982,3,1,5.24,3,Self-Focused
1,983,5,4,5.24,1,Self-Focused
1,984,4,5,5.24,2,Self-Focused
1,985,4,5,5.24,2,Self-Focused
1,986,5,2,5.24,1,Self-Focused
1,987,3,4,5.24,3,Self-Focused
1,988,4,3,5.24,2,Self-Focused
1,989,4,5,5.24,2,Self-Focused
1,990,2,1,5.24,3,Self-Focused
1,991,3,5,5.24,3,Self-Focused
1,992,4,5,5.24,2,Self-Focused
1,993,4,2,5.24,2,Self-Focused
1,994,6,6,5.24,0,Self-Focused
1,995,5,5,5.24,1,Self-Focused
1,996,7,4,5.24,-1,Self-Focused
1,997,2,1,5.24,3,Self-Focused
1,998,3,4,5.24,3,Self-Focused
1,999,5,4,5.24,1,Self-Focused
1,1000,4,7,5.24,2,Self-Focused
2,1,4,4,3.85,1,Self-Focused
2,2,4,2,3.85,1,Self-Focused
2,3,5,7,3.85,-0,Self-Focused
2,4,4,4,3.85,1,Self-Focused
2,5,6,2,3.85,-1,Self-Focused
2,6,4,2,3.85,1,Self-Focused
2,7,7,3,3.85,-2,Self-Focused
2,8,6,4,3.85,-1,Self-Focused
2,9,7,7,3.85,-2,Self-Focused
2,10,6,5,3.85,-1,Self-Focused
2,11,8,4,3.85,-3,Self-Focused
2,12,4,3,3.85,1,Self-Focused
2,13,6,4,3.85,-1,Self-Focused
2,14,6,4,3.85,-1,Self-Focused
2,15,3,3,3.85,2,Self-Focused
2,16,7,5,3.85,-2,Self-Focused
2,17,5,2,3.85,-0,Self-Focused
2,18,7,6,3.85,-2,Self-Focused
2,19,5,4,3.85,-0,Self-Focused
2,20,6,6,3.85,-1,Self-Focused
2,21,5,5,3.85,-0,Self-Focused
2,22,5,5,3.85,-0,Self-Focused
2,23,5,4,3.85,-0,Self-Focused
2,24,7,5,3.85,-2,Self-Focused
2,25,6,5,3.85,-1,Self-Focused
2,26,6,5,3.85,-1,Self-Focused
2,27,6,7,3.85,-1,Self-Focused
2,28,5,5,3.85,-0,Self-Focused
2,29,4,2,3.85,1,Self-Focused
2,30,4,5,3.85,1,Self-Focused
2,31,6,4,3.85,-1,Self-Focused
2,32,6,3,3.85,-1,Self-Focused
2,33,5,5,3.85,-0,Self-Focused
2,34,5,6,3.85,-0,Self-Focused
2,35,6,7,3.85,-1,Self-Focused
2,36,4,4,3.85,1,Self-Focused
2,37,7,5,3.85,-2,Self-Focused
2,38,5,3,3.85,-0,Self-Focused
2,39,7,7,3.85,-2,Self-Focused
2,40,4,3,3.85,1,Self-Focused
2,41,4,5,3.85,1,Self-Focused
2,42,5,6,3.85,-0,Self-Focused
2,43,6,7,3.85,-1,Self-Focused
2,44,6,4,3.85,-1,Self-Focused
2,45,6,7,3.85,-1,Self-Focused
2,46,4,6,3.85,1,Self-Focused
2,47,6,6,3.85,-1,Self-Focused
2,48,3,3,3.85,2,Self-Focused
2,49,3,4,3.85,2,Self-Focused
2,50,5,6,3.85,-0,Self-Focused
2,51,5,5,3.85,-0,Self-Focused
2,52,5,5,3.85,-0,Self-Focused
2,53,5,1,3.85,-0,Self-Focused
2,54,7,6,3.85,-2,Self-Focused
2,55,6,5,3.85,-1,Self-Focused
2,56,7,3,3.85,-2,Self-Focused
2,57,7,6,3.85,-2,Self-Focused
2,58,4,5,3.85,1,Self-Focused
2,59,5,2,3.85,-0,Self-Focused
2,60,6,4,3.85,-1,Self-Focused
2,61,6,4,3.85,-1,Self-Focused
2,62,8,5,3.85,-3,Self-Focused
2,63,6,3,3.85,-1,Self-Focused
2,64,8,4,3.85,-3,Self-Focused
2,65,5,3,3.85,-0,Self-Focused
2,66,5,4,3.85,-0,Self-Focused
2,67,6,6,3.85,-1,Self-Focused
2,68,6,7,3.85,-1,Self-Focused
2,69,5,1,3.85,-0,Self-Focused
2,70,7,5,3.85,-2,Self-Focused
2,71,4,5,3.85,1,Self-Focused
2,72,5,3,3.85,-0,Self-Focused
2,73,4,4,3.85,1,Self-Focused
2,74,7,5,3.85,-2,Self-Focused
2,75,6,5,3.85,-1,Self-Focused
2,76,7,5,3.85,-2,Self-Focused
2,77,7,3,3.85,-2,Self-Focused
2,78,8,8,3.85,-3,Self-Focused
2,79,4,3,3.85,1,Self-Focused
2,80,6,4,3.85,-1,Self-Focused
2,81,6,7,3.85,-1,Self-Focused
2,82,4,7,3.85,1,Self-Focused
2,83,4,5,3.85,1,Self-Focused
2,84,7,7,3.85,-2,Self-Focused
2,85,4,3,3.85,1,Self-Focused
2,86,3,2,3.85,2,Self-Focused
2,87,7,7,3.85,-2,Self-Focused
2,88,4,4,3.85,1,Self-Focused
2,89,6,6,3.85,-1,Self-Focused
2,90,6,3,3.85,-1,Self-Focused
2,91,6,8,3.85,-1,Self-Focused
2,92,7,8,3.85,-2,Self-Focused
2,93,6,5,3.85,-1,Self-Focused
2,94,6,3,3.85,-1,Self-Focused
2,95,4,4,3.85,1,Self-Focused
2,96,6,8,3.85,-1,Self-Focused
2,97,4,4,3.85,1,Self-Focused
2,98,6,7,3.85,-1,Self-Focused
2,99,4,3,3.85,1,Self-Focused
2,100,5,7,3.85,-0,Self-Focused
2,101,4,4,3.85,1,Self-Focused
2,102,8,6,3.85,-3,Self-Focused
2,103,6,8,3.85,-1,Self-Focused
2,104,4,2,3.85,1,Self-Focused
2,105,6,5,3.85,-1,Self-Focused
2,106,3,4,3.85,2,Self-Focused
2,107,5,5,3.85,-0,Self-Focused
2,108,5,6,3.85,-0,Self-Focused
2,109,6,4,3.85,-1,Self-Focused
2,110,7,5,3.85,-2,Self-Focused
2,111,3,2,3.85,2,Self-Focused
2,112,5,6,3.85,-0,Self-Focused
2,113,4,5,3.85,1,Self-Focused
2,114,6,5,3.85,-1,Self-Focused
2,115,4,6,3.85,1,Self-Focused
2,116,5,5,3.85,-0,Self-Focused
2,117,7,5,3.85,-2,Self-Focused
2,118,5,3,3.85,-0,Self-Focused
2,119,4,4,3.85,1,Self-Focused
2,120,5,5,3.85,-0,Self-Focused
2,121,6,7,3.85,-1,Self-Focused
2,122,7,3,3.85,-2,Self-Focused
2,123,6,5,3.85,-1,Self-Focused
2,124,6,5,3.85,-1,Self-Focused
2,125,5,7,3.85,-0,Self-Focused
2,126,6,5,3.85,-1,Self-Focused
2,127,6,7,3.85,-1,Self-Focused
2,128,5,5,3.85,-0,Self-Focused
2,129,5,4,3.85,-0,Self-Focused
2,130,3,6,3.85,2,Self-Focused
2,131,6,4,3.85,-1,Self-Focused
2,132,4,4,3.85,1,Self-Focused
2,133,5,5,3.85,-0,Self-Focused
2,134,6,7,3.85,-1,Self-Focused
2,135,6,2,3.85,-1,Self-Focused
2,136,3,5,3.85,2,Self-Focused
2,137,5,6,3.85,-0,Self-Focused
2,138,5,5,3.85,-0,Self-Focused
2,139,5,7,3.85,-0,Self-Focused
2,140,5,3,3.85,-0,Self-Focused
2,141,6,5,3.85,-1,Self-Focused
2,142,7,4,3.85,-2,Self-Focused
2,143,3,3,3.85,2,Self-Focused
2,144,4,5,3.85,1,Self-Focused
2,145,5,2,3.85,-0,Self-Focused
2,146,5,7,3.85,-0,Self-Focused
2,147,6,7,3.85,-1,Self-Focused
2,148,7,7,3.85,-2,Self-Focused
2,149,6,4,3.85,-1,Self-Focused
2,150,5,3,3.85,-0,Self-Focused
2,151,7,8,3.85,-2,Self-Focused
2,152,8,6,3.85,-3,Self-Focused
2,153,7,7,3.85,-2,Self-Focused
2,154,6,8,3.85,-1,Self-Focused
2,155,6,3,3.85,-1,Self-Focused
2,156,4,3,3.85,1,Self-Focused
2,157,5,5,3.85,-0,Self-Focused
2,158,3,2,3.85,2,Self-Focused
2,159,6,8,3.85,-1,Self-Focused
2,160,7,4,3.85,-2,Self-Focused
2,161,4,3,3.85,1,Self-Focused
2,162,2,4,3.85,3,Self-Focused
2,163,4,4,3.85,1,Self-Focused
2,164,2,4,3.85,3,Self-Focused
2,165,4,2,3.85,1,Self-Focused
2,166,6,5,3.85,-1,Self-Focused
2,167,6,7,3.85,-1,Self-Focused
2,168,6,6,3.85,-1,Self-Focused
2,169,6,2,3.85,-1,Self-Focused
2,170,5,4,3.85,-0,Self-Focused
2,171,6,6,3.85,-1,Self-Focused
2,172,3,6,3.85,2,Self-Focused
2,173,3,3,3.85,2,Self-Focused
2,174,6,6,3.85,-1,Self-Focused
2,175,4,4,3.85,1,Self-Focused
2,176,8,8,3.85,-3,Self-Focused
2,177,7,5,3.85,-2,Self-Focused
2,178,6,2,3.85,-1,Self-Focused
2,179,7,8,3.85,-2,Self-Focused
2,180,6,5,3.85,-1,Self-Focused
2,181,7,5,3.85,-2,Self-Focused
2,182,6,7,3.85,-1,Self-Focused
2,183,6,4,3.85,-1,Self-Focused
2,184,5,3,3.85,-0,Self-Focused
2,185,5,4,3.85,-0,Self-Focused
2,186,5,7,3.85,-0,Self-Focused
2,187,5,5,3.85,-0,Self-Focused
2,188,6,3,3.85,-1,Self-Focused
2,189,5,5,3.85,-0,Self-Focused
2,190,3,3,3.85,2,Self-Focused
2,191,7,7,3.85,-2,Self-Focused
2,192,6,6,3.85,-1,Self-Focused
2,193,5,7,3.85,-0,Self-Focused
2,194,4,3,3.85,1,Self-Focused
2,195,6,7,3.85,-1,Self-Focused
2,196,4,5,3.85,1,Self-Focused
2,197,5,4,3.85,-0,Self-Focused
2,198,5,4,3.85,-0,Self-Focused
2,199,7,7,3.85,-2,Self-Focused
2,200,5,6,3.85,-0,Self-Focused
2,201,7,8,3.85,-2,Self-Focused
2,202,6,4,3.85,-1,Self-Focused
2,203,6,5,3.85,-1,Self-Focused
2,204,4,5,3.85,1,Self-Focused
2,205,5,2,3.85,-0,Self-Focused
2,206,5,5,3.85,-0,Self-Focused
2,207,6,2,3.85,-1,Self-Focused
2,208,5,6,3.85,-0,Self-Focused
2,209,4,8,3.85,1,Self-Focused
2,210,5,5,3.85,-0,Self-Focused
2,211,6,6,3.85,-1,Self-Focused
2,212,6,5,3.85,-1,Self-Focused
2,213,4,5,3.85,1,Self-Focused
2,214,5,3,3.85,-0,Self-Focused
2,215,3,2,3.85,2,Self-Focused
2,216,4,3,3.85,1,Self-Focused
2,217,7,7,3.85,-2,Self-Focused
2,218,6,4,3.85,-1,Self-Focused
2,219,2,2,3.85,3,Self-Focused
2,220,5,4,3.85,-0,Self-Focused
2,221,4,3,3.85,1,Self-Focused
2,222,6,4,3.85,-1,Self-Focused
2,223,7,6,3.85,-2,Self-Focused
2,224,7,8,3.85,-2,Self-Focused
2,225,5,5,3.85,-0,Self-Focused
2,226,5,3,3.85,-0,Self-Focused
2,227,6,2,3.85,-1,Self-Focused
2,228,6,6,3.85,-1,Self-Focused
2,229,5,4,3.85,-0,Self-Focused
2,230,4,7,3.85,1,Self-Focused
2,231,7,4,3.85,-2,Self-Focused
2,232,5,5,3.85,-0,Self-Focused
2,233,4,4,3.85,1,Self-Focused
2,234,3,2,3.85,2,Self-Focused
2,235,3,1,3.85,2,Self-Focused
2,236,5,7,3.85,-0,Self-Focused
2,237,8,8,3.85,-3,Self-Focused
2,238,8,8,3.85,-3,Self-Focused
2,239,3,2,3.85,2,Self-Focused
2,240,6,5,3.85,-1,Self-Focused
2,241,4,5,3.85,1,Self-Focused
2,242,5,2,3.85,-0,Self-Focused
2,243,7,6,3.85,-2,Self-Focused
2,244,4,6,3.85,1,Self-Focused
2,245,6,4,3.85,-1,Self-Focused
2,246,5,2,3.85,-0,Self-Focused
2,247,4,3,3.85,1,Self-Focused
2,248,3,1,3.85,2,Self-Focused
2,249,7,6,3.85,-2,Self-Focused
2,250,6,5,3.85,-1,Self-Focused
2,251,7,5,3.85,-2,Self-Focused
2,252,6,5,3.85,-1,Self-Focused
2,253,4,2,3.85,1,Self-Focused
2,254,5,5,3.85,-0,Self-Focused
2,255,7,6,3.85,-2,Self-Focused
2,256,5,6,3.85,-0,Self-Focused
2,257,4,1,3.85,1,Self-Focused
2,258,4,2,3.85,1,Self-Focused
2,259,7,3,3.85,-2,Self-Focused
2,260,5,6,3.85,-0,Self-Focused
2,261,5,6,3.85,-0,Self-Focused
2,262,7,7,3.85,-2,Self-Focused
2,263,5,3,3.85,-0,Self-Focused
2,264,4,3,3.85,1,Self-Focused
2,265,5,5,3.85,-0,Self-Focused
2,266,5,6,3.85,-0,Self-Focused
2,267,5,3,3.85,-0,Self-Focused
2,268,6,6,3.85,-1,Self-Focused
2,269,6,6,3.85,-1,Self-Focused
2,270,3,4,3.85,2,Self-Focused
2,271,6,7,3.85,-1,Self-Focused
2,272,3,2,3.85,2,Self-Focused
2,273,6,6,3.85,-1,Self-Focused
2,274,7,6,3.85,-2,Self-Focused
2,275,5,6,3.85,-0,Self-Focused
2,276,7,6,3.85,-2,Self-Focused
2,277,5,7,3.85,-0,Self-Focused
2,278,7,6,3.85,-2,Self-Focused
2,279,7,5,3.85,-2,Self-Focused
2,280,5,5,3.85,-0,Self-Focused
2,281,6,4,3.85,-1,Self-Focused
2,282,6,5,3.85,-1,Self-Focused
2,283,5,4,3.85,-0,Self-Focused
2,284,3,3,3.85,2,Self-Focused
2,285,4,6,3.85,1,Self-Focused
2,286,4,4,3.85,1,Self-Focused
2,287,6,3,3.85,-1,Self-Focused
2,288,7,8,3.85,-2,Self-Focused
2,289,6,6,3.85,-1,Self-Focused
2,290,4,2,3.85,1,Self-Focused
2,291,7,6,3.85,-2,Self-Focused
2,292,5,4,3.85,-0,Self-Focused
2,293,6,4,3.85,-1,Self-Focused
2,294,6,4,3.85,-1,Self-Focused
2,295,4,2,3.85,1,Self-Focused
2,296,4,4,3.85,1,Self-Focused
2,297,8,6,3.85,-3,Self-Focused
2,298,8,7,3.85,-3,Self-Focused
2,299,7,5,3.85,-2,Self-Focused
2,300,3,3,3.85,2,Self-Focused
2,301,5,3,3.85,-0,Self-Focused
2,302,3,2,3.85,2,Self-Focused
2,303,4,4,3.85,1,Self-Focused
2,304,7,4,3.85,-2,Self-Focused
2,305,5,3,3.85,-0,Self-Focused
2,306,3,2,3.85,2,Self-Focused
2,307,6,5,3.85,-1,Self-Focused
2,308,6,4,3.85,-1,Self-Focused
2,309,6,6,3.85,-1,Self-Focused
2,310,5,6,3.85,-0,Self-Focused
2,311,5,4,3.85,-0,Self-Focused
2,312,5,4,3.85,-0,Self-Focused
2,313,6,4,3.85,-1,Self-Focused
2,314,5,4,3.85,-0,Self-Focused
