FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,722,5,7,3,-1,Self-Focused
1,723,6,7,3,-2,Self-Focused
1,724,3,6,3,1,Self-Focused
1,725,6,5,3,-2,Self-Focused
1,726,4,1,3,0,Self-Focused
1,727,2,1,3,2,Self-Focused
1,728,3,6,3,1,Self-Focused
1,729,2,3,3,2,Self-Focused
1,730,6,7,3,-2,Self-Focused
1,731,2,2,3,2,Self-Focused
1,732,4,5,3,0,Self-Focused
1,733,3,4,3,1,Self-Focused
1,734,6,7,3,-2,Self-Focused
1,735,2,2,3,2,Self-Focused
1,736,6,7,3,-2,Self-Focused
1,737,4,3,3,0,Self-Focused
1,738,6,7,3,-2,Self-Focused
1,739,6,6,3,-2,Self-Focused
1,740,5,8,3,-1,Self-Focused
1,741,4,6,3,0,Self-Focused
1,742,4,1,3,0,Self-Focused
1,743,4,5,3,0,Self-Focused
1,744,5,4,3,-1,Self-Focused
1,745,5,5,3,-1,Self-Focused
1,746,2,3,3,2,Self-Focused
1,747,4,5,3,0,Self-Focused
1,748,2,2,3,2,Self-Focused
1,749,4,2,3,0,Self-Focused
1,750,4,2,3,0,Self-Focused
1,751,1,1,3,3,Self-Focused
1,752,3,4,3,1,Self-Focused
1,753,5,3,3,-1,Self-Focused
1,754,3,2,3,1,Self-Focused
1,755,5,3,3,-1,Self-Focused
1,756,4,6,3,0,Self-Focused
1,757,4,5,3,0,Self-Focused
1,758,4,1,3,0,Self-Focused
1,759,6,4,3,-2,Self-Focused
1,760,5,3,3,-1,Self-Focused
1,761,4,4,3,0,Self-Focused
1,762,5,3,3,-1,Self-Focused
1,763,4,5,3,0,Self-Focused
1,764,2,4,3,2,Self-Focused
1,765,4,7,3,0,Self-Focused
1,766,3,2,3,1,Self-Focused
1,767,5,3,3,-1,Self-Focused
1,768,5,3,3,-1,Self-Focused
1,769,5,5,3,-1,Self-Focused
1,770,2,3,3,2,Self-Focused
1,771,5,5,3,-1,Self-Focused
1,772,4,4,3,0,Self-Focused
1,773,3,3,3,1,Self-Focused
1,774,2,2,3,2,Self-Focused
1,775,6,4,3,-2,Self-Focused
1,776,6,7,3,-2,Self-Focused
1,777,3,3,3,1,Self-Focused
1,778,4,4,3,0,Self-Focused
1,779,3,4,3,1,Self-Focused
1,780,3,4,3,1,Self-Focused
1,781,5,5,3,-1,Self-Focused
1,782,4,6,3,0,Self-Focused
1,783,6,3,3,-2,Self-Focused
1,784,3,4,3,1,Self-Focused
1,785,4,4,3,0,Self-Focused
1,786,3,5,3,1,Self-Focused
1,787,3,2,3,1,Self-Focused
1,788,3,3,3,1,Self-Focused
1,789,2,3,3,2,Self-Focused
1,790,6,4,3,-2,Self-Focused
1,791,4,2,3,0,Self-Focused
1,792,3,5,3,1,Self-Focused
1,793,3,3,3,1,Self-Focused
1,794,5,6,3,-1,Self-Focused
1,795,4,3,3,0,Self-Focused
1,796,4,5,3,0,Self-Focused
1,797,4,6,3,0,Self-Focused
1,798,4,6,3,0,Self-Focused
1,799,4,6,3,0,Self-Focused
1,800,3,3,3,1,Self-Focused
1,801,3,2,3,1,Self-Focused
1,802,3,1,3,1,Self-Focused
1,803,5,7,3,-1,Self-Focused
1,804,5,2,3,-1,Self-Focused
1,805,2,3,3,2,Self-Focused
1,806,5,4,3,-1,Self-Focused
1,807,3,3,3,1,Self-Focused
1,808,2,2,3,2,Self-Focused
1,809,5,3,3,-1,Self-Focused
1,810,4,5,3,0,Self-Focused
1,811,3,4,3,1,Self-Focused
1,812,5,3,3,-1,Self-Focused
1,813,3,1,3,1,Self-Focused
1,814,3,3,3,1,Self-Focused
1,815,2,2,3,2,Self-Focused
1,816,5,3,3,-1,Self-Focused
1,817,3,1,3,1,Self-Focused
1,818,4,5,3,0,Self-Focused
1,819,4,7,3,0,Self-Focused
1,820,4,4,3,0,Self-Focused
1,821,5,5,3,-1,Self-Focused
1,822,5,4,3,-1,Self-Focused
1,823,4,3,3,0,Self-Focused
1,824,4,3,3,0,Self-Focused
1,825,5,6,3,-1,Self-Focused
1,826,3,4,3,1,Self-Focused
1,827,5,4,3,-1,Self-Focused
1,828,6,6,3,-2,Self-Focused
1,829,2,4,3,2,Self-Focused
1,830,4,7,3,0,Self-Focused
1,831,1,1,3,3,Self-Focused
1,832,4,6,3,0,Self-Focused
1,833,4,4,3,0,Self-Focused
1,834,6,7,3,-2,Self-Focused
1,835,4,2,3,0,Self-Focused
1,836,3,2,3,1,Self-Focused
1,837,5,6,3,-1,Self-Focused
1,838,1,3,3,3,Self-Focused
1,839,3,3,3,1,Self-Focused
1,840,4,5,3,0,Self-Focused
1,841,2,1,3,2,Self-Focused
1,842,4,4,3,0,Self-Focused
1,843,3,2,3,1,Self-Focused
1,844,4,5,3,0,Self-Focused
1,845,5,5,3,-1,Self-Focused
1,846,4,4,3,0,Self-Focused
1,847,4,4,3,0,Self-Focused
1,848,4,5,3,0,Self-Focused
1,849,2,4,3,2,Self-Focused
1,850,4,3,3,0,Self-Focused
1,851,4,2,3,0,Self-Focused
1,852,6,8,3,-2,Self-Focused
1,853,5,5,3,-1,Self-Focused
1,854,2,4,3,2,Self-Focused
1,855,4,4,3,0,Self-Focused
1,856,3,3,3,1,Self-Focused
1,857,2,1,3,2,Self-Focused
1,858,4,2,3,0,Self-Focused
1,859,4,5,3,0,Self-Focused
1,860,3,3,3,1,Self-Focused
1,861,2,3,3,2,Self-Focused
1,862,5,4,3,-1,Self-Focused
1,863,4,3,3,0,Self-Focused
1,864,3,4,3,1,Self-Focused
1,865,5,2,3,-1,Self-Focused
1,866,2,3,3,2,Self-Focused
1,867,6,5,3,-2,Self-Focused
1,868,3,1,3,1,Self-Focused
1,869,4,4,3,0,Self-Focused
1,870,3,1,3,1,Self-Focused
1,871,3,6,3,1,Self-Focused
1,872,4,4,3,0,Self-Focused
1,873,4,5,3,0,Self-Focused
1,874,5,6,3,-1,Self-Focused
1,875,3,4,3,1,Self-Focused
1,876,5,6,3,-1,Self-Focused
1,877,3,3,3,1,Self-Focused
1,878,6,6,3,-2,Self-Focused
1,879,2,3,3,2,Self-Focused
1,880,3,3,3,1,Self-Focused
1,881,3,3,3,1,Self-Focused
1,882,4,3,3,0,Self-Focused
1,883,3,3,3,1,Self-Focused
1,884,3,3,3,1,Self-Focused
1,885,3,2,3,1,Self-Focused
1,886,5,3,3,-1,Self-Focused
1,887,3,2,3,1,Self-Focused
1,888,6,4,3,-2,Self-Focused
1,889,2,5,3,2,Self-Focused
1,890,4,6,3,0,Self-Focused
1,891,5,6,3,-1,Self-Focused
1,892,4,5,3,0,Self-Focused
1,893,5,5,3,-1,Self-Focused
1,894,7,5,3,-3,Self-Focused
1,895,3,5,3,1,Self-Focused
1,896,4,6,3,0,Self-Focused
1,897,4,4,3,0,Self-Focused
1,898,4,3,3,0,Self-Focused
1,899,4,3,3,0,Self-Focused
1,900,6,6,3,-2,Self-Focused
1,901,6,7,3,-2,Self-Focused
1,902,4,6,3,0,Self-Focused
1,903,4,5,3,0,Self-Focused
1,904,5,5,3,-1,Self-Focused
1,905,4,6,3,0,Self-Focused
1,906,2,5,3,2,Self-Focused
1,907,6,5,3,-2,Self-Focused
1,908,1,2,3,3,Self-Focused
1,909,3,3,3,1,Self-Focused
1,910,3,2,3,1,Self-Focused
1,911,3,6,3,1,Self-Focused
1,912,4,6,3,0,Self-Focused
1,913,4,5,3,0,Self-Focused
1,914,3,4,3,1,Self-Focused
1,915,4,5,3,0,Self-Focused
1,916,3,2,3,1,Self-Focused
1,917,3,3,3,1,Self-Focused
1,918,3,4,3,1,Self-Focused
1,919,6,6,3,-2,Self-Focused
1,920,3,4,3,1,Self-Focused
1,921,3,5,3,1,Self-Focused
1,922,3,5,3,1,Self-Focused
1,923,4,7,3,0,Self-Focused
1,924,2,3,3,2,Self-Focused
1,925,5,5,3,-1,Self-Focused
1,926,2,5,3,2,Self-Focused
1,927,3,1,3,1,Self-Focused
1,928,4,7,3,0,Self-Focused
1,929,3,2,3,1,Self-Focused
1,930,4,5,3,0,Self-Focused
1,931,4,3,3,0,Self-Focused
1,932,2,2,3,2,Self-Focused
1,933,4,5,3,0,Self-Focused
1,934,6,3,3,-2,Self-Focused
1,935,3,7,3,1,Self-Focused
1,936,3,2,3,1,Self-Focused
1,937,4,6,3,0,Self-Focused
1,938,3,3,3,1,Self-Focused
1,939,6,6,3,-2,Self-Focused
1,940,3,2,3,1,Self-Focused
1,941,4,5,3,0,Self-Focused
1,942,3,7,3,1,Self-Focused
1,943,4,5,3,0,Self-Focused
1,944,5,4,3,-1,Self-Focused
1,945,3,5,3,1,Self-Focused
1,946,2,5,3,2,Self-Focused
1,947,3,3,3,1,Self-Focused
1,948,4,2,3,0,Self-Focused
1,949,6,4,3,-2,Self-Focused
1,950,4,3,3,0,Self-Focused
1,951,2,2,3,2,Self-Focused
1,952,5,3,3,-1,Self-Focused
1,953,3,2,3,1,Self-Focused
1,954,3,4,3,1,Self-Focused
1,955,4,7,3,0,Self-Focused
1,956,3,4,3,1,Self-Focused
1,957,4,4,3,0,Self-Focused
1,958,4,4,3,0,Self-Focused
1,959,3,4,3,1,Self-Focused
1,960,4,5,3,0,Self-Focused
1,961,4,5,3,0,Self-Focused
1,962,5,4,3,-1,Self-Focused
1,963,4,2,3,0,Self-Focused
1,964,2,4,3,2,Self-Focused
1,965,3,2,3,1,Self-Focused
1,966,4,5,3,0,Self-Focused
1,967,2,2,3,2,Self-Focused
1,968,4,4,3,0,Self-Focused
1,969,4,4,3,0,Self-Focused
1,970,4,6,3,0,Self-Focused
1,971,2,3,3,2,Self-Focused
1,972,3,3,3,1,Self-Focused
1,973,3,4,3,1,Self-Focused
1,974,5,4,3,-1,Self-Focused
1,975,4,3,3,0,Self-Focused
1,976,3,4,3,1,Self-Focused
1,977,5,7,3,-1,Self-Focused
1,978,6,5,3,-2,Self-Focused
1,979,3,2,3,1,Self-Focused
1,980,3,1,3,1,Self-Focused
1,981,4,3,3,0,Self-Focused
1,982,4,3,3,0,Self-Focused
1,983,4,6,3,0,Self-Focused
1,984,3,2,3,1,Self-Focused
1,985,4,4,3,0,Self-Focused
1,986,5,5,3,-1,Self-Focused
1,987,3,5,3,1,Self-Focused
1,988,3,1,3,1,Self-Focused
1,989,7,7,3,-3,Self-Focused
1,990,3,1,3,1,Self-Focused
1,991,5,5,3,-1,Self-Focused
1,992,3,2,3,1,Self-Focused
1,993,5,5,3,-1,Self-Focused
1,994,4,4,3,0,Self-Focused
1,995,5,4,3,-1,Self-Focused
1,996,5,4,3,-1,Self-Focused
1,997,6,5,3,-2,Self-Focused
1,998,3,4,3,1,Self-Focused
1,999,7,7,3,-3,Self-Focused
1,1000,3,1,3,1,Self-Focused
2,1,5,4,4,0,Self-Focused
2,2,5,6,4,0,Self-Focused
2,3,4,5,4,1,Self-Focused
2,4,7,6,4,-2,Self-Focused
2,5,5,5,4,0,Self-Focused
2,6,4,4,4,1,Self-Focused
2,7,5,4,4,0,Self-Focused
2,8,5,7,4,0,Self-Focused
2,9,5,5,4,0,Self-Focused
2,10,6,4,4,-1,Self-Focused
2,11,4,2,4,1,Self-Focused
2,12,4,5,4,1,Self-Focused
2,13,5,5,4,0,Self-Focused
2,14,6,7,4,-1,Self-Focused
2,15,5,4,4,0,Self-Focused
2,16,5,7,4,0,Self-Focused
2,17,2,2,4,3,Self-Focused
2,18,5,7,4,0,Self-Focused
2,19,5,2,4,0,Self-Focused
2,20,3,5,4,2,Self-Focused
2,21,4,5,4,1,Self-Focused
2,22,4,4,4,1,Self-Focused
2,23,6,5,4,-1,Self-Focused
2,24,8,8,4,-3,Self-Focused
2,25,6,7,4,-1,Self-Focused
2,26,7,8,4,-2,Self-Focused
2,27,5,4,4,0,Self-Focused
2,28,4,1,4,1,Self-Focused
2,29,6,7,4,-1,Self-Focused
2,30,4,3,4,1,Self-Focused
2,31,7,7,4,-2,Self-Focused
2,32,3,5,4,2,Self-Focused
2,33,4,1,4,1,Self-Focused
2,34,2,1,4,3,Self-Focused
2,35,2,3,4,3,Self-Focused
2,36,5,7,4,0,Self-Focused
2,37,6,5,4,-1,Self-Focused
2,38,6,5,4,-1,Self-Focused
2,39,5,7,4,0,Self-Focused
2,40,5,7,4,0,Self-Focused
2,41,3,4,4,2,Self-Focused
2,42,3,5,4,2,Self-Focused
2,43,4,4,4,1,Self-Focused
2,44,3,2,4,2,Self-Focused
2,45,5,4,4,0,Self-Focused
2,46,5,4,4,0,Self-Focused
2,47,7,6,4,-2,Self-Focused
2,48,5,4,4,0,Self-Focused
2,49,3,6,4,2,Self-Focused
2,50,5,6,4,0,Self-Focused
2,51,5,7,4,0,Self-Focused
2,52,5,5,4,0,Self-Focused
2,53,4,6,4,1,Self-Focused
2,54,4,5,4,1,Self-Focused
2,55,4,3,4,1,Self-Focused
2,56,5,3,4,0,Self-Focused
2,57,7,6,4,-2,Self-Focused
2,58,5,3,4,0,Self-Focused
2,59,6,6,4,-1,Self-Focused
2,60,6,7,4,-1,Self-Focused
2,61,5,7,4,0,Self-Focused
2,62,5,6,4,0,Self-Focused
2,63,5,5,4,0,Self-Focused
2,64,4,3,4,1,Self-Focused
2,65,4,2,4,1,Self-Focused
2,66,6,7,4,-1,Self-Focused
2,67,5,4,4,0,Self-Focused
2,68,6,8,4,-1,Self-Focused
2,69,6,8,4,-1,Self-Focused
2,70,6,6,4,-1,Self-Focused
2,71,7,6,4,-2,Self-Focused
2,72,4,5,4,1,Self-Focused
2,73,4,7,4,1,Self-Focused
2,74,4,4,4,1,Self-Focused
2,75,5,3,4,0,Self-Focused
2,76,4,5,4,1,Self-Focused
2,77,5,6,4,0,Self-Focused
2,78,3,3,4,2,Self-Focused
2,79,3,6,4,2,Self-Focused
2,80,5,5,4,0,Self-Focused
2,81,7,7,4,-2,Self-Focused
2,82,6,3,4,-1,Self-Focused
2,83,6,3,4,-1,Self-Focused
2,84,5,4,4,0,Self-Focused
2,85,6,6,4,-1,Self-Focused
2,86,5,3,4,0,Self-Focused
2,87,3,4,4,2,Self-Focused
2,88,7,5,4,-2,Self-Focused
2,89,4,3,4,1,Self-Focused
2,90,6,4,4,-1,Self-Focused
2,91,4,3,4,1,Self-Focused
2,92,3,2,4,2,Self-Focused
2,93,3,5,4,2,Self-Focused
2,94,5,5,4,0,Self-Focused
2,95,6,6,4,-1,Self-Focused
2,96,5,5,4,0,Self-Focused
2,97,5,5,4,0,Self-Focused
2,98,5,7,4,0,Self-Focused
2,99,5,4,4,0,Self-Focused
2,100,6,4,4,-1,Self-Focused
2,101,5,3,4,0,Self-Focused
2,102,3,2,4,2,Self-Focused
2,103,5,5,4,0,Self-Focused
2,104,3,4,4,2,Self-Focused
2,105,4,5,4,1,Self-Focused
2,106,6,4,4,-1,Self-Focused
2,107,7,6,4,-2,Self-Focused
2,108,7,7,4,-2,Self-Focused
2,109,4,2,4,1,Self-Focused
2,110,6,7,4,-1,Self-Focused
2,111,6,6,4,-1,Self-Focused
2,112,4,5,4,1,Self-Focused
2,113,5,5,4,0,Self-Focused
2,114,4,3,4,1,Self-Focused
2,115,5,6,4,0,Self-Focused
2,116,5,3,4,0,Self-Focused
2,117,8,6,4,-3,Self-Focused
2,118,6,6,4,-1,Self-Focused
2,119,4,5,4,1,Self-Focused
2,120,5,6,4,0,Self-Focused
2,121,3,4,4,2,Self-Focused
2,122,5,7,4,0,Self-Focused
2,123,5,4,4,0,Self-Focused
2,124,5,3,4,0,Self-Focused
2,125,6,4,4,-1,Self-Focused
2,126,4,3,4,1,Self-Focused
2,127,5,5,4,0,Self-Focused
2,128,5,5,4,0,Self-Focused
2,129,5,6,4,0,Self-Focused
2,130,8,6,4,-3,Self-Focused
2,131,5,5,4,0,Self-Focused
2,132,5,4,4,0,Self-Focused
2,133,3,3,4,2,Self-Focused
2,134,6,7,4,-1,Self-Focused
2,135,3,3,4,2,Self-Focused
2,136,7,5,4,-2,Self-Focused
2,137,6,6,4,-1,Self-Focused
2,138,5,3,4,0,Self-Focused
2,139,7,7,4,-2,Self-Focused
2,140,6,6,4,-1,Self-Focused
2,141,4,7,4,1,Self-Focused
2,142,5,6,4,0,Self-Focused
2,143,5,2,4,0,Self-Focused
2,144,5,7,4,0,Self-Focused
2,145,6,5,4,-1,Self-Focused
2,146,5,5,4,0,Self-Focused
2,147,3,3,4,2,Self-Focused
2,148,5,6,4,0,Self-Focused
2,149,4,6,4,1,Self-Focused
2,150,5,6,4,0,Self-Focused
2,151,6,8,4,-1,Self-Focused
2,152,3,2,4,2,Self-Focused
2,153,8,8,4,-3,Self-Focused
2,154,7,7,4,-2,Self-Focused
2,155,7,5,4,-2,Self-Focused
2,156,7,8,4,-2,Self-Focused
2,157,6,7,4,-1,Self-Focused
2,158,3,2,4,2,Self-Focused
2,159,4,4,4,1,Self-Focused
2,160,5,2,4,0,Self-Focused
2,161,4,4,4,1,Self-Focused
2,162,4,5,4,1,Self-Focused
2,163,5,6,4,0,Self-Focused
2,164,7,6,4,-2,Self-Focused
2,165,6,5,4,-1,Self-Focused
2,166,6,5,4,-1,Self-Focused
2,167,5,5,4,0,Self-Focused
2,168,4,6,4,1,Self-Focused
2,169,8,7,4,-3,Self-Focused
2,170,7,7,4,-2,Self-Focused
2,171,4,4,4,1,Self-Focused
2,172,6,8,4,-1,Self-Focused
2,173,7,7,4,-2,Self-Focused
2,174,4,2,4,1,Self-Focused
2,175,5,4,4,0,Self-Focused
2,176,6,6,4,-1,Self-Focused
2,177,3,4,4,2,Self-Focused
2,178,6,7,4,-1,Self-Focused
2,179,5,4,4,0,Self-Focused
2,180,6,8,4,-1,Self-Focused
2,181,5,6,4,0,Self-Focused
2,182,4,6,4,1,Self-Focused
2,183,5,6,4,0,Self-Focused
2,184,6,7,4,-1,Self-Focused
2,185,7,8,4,-2,Self-Focused
2,186,8,8,4,-3,Self-Focused
2,187,6,3,4,-1,Self-Focused
2,188,5,5,4,0,Self-Focused
2,189,5,6,4,0,Self-Focused
2,190,3,2,4,2,Self-Focused
2,191,6,6,4,-1,Self-Focused
2,192,6,7,4,-1,Self-Focused
2,193,4,6,4,1,Self-Focused
2,194,3,5,4,2,Self-Focused
2,195,4,5,4,1,Self-Focused
2,196,6,4,4,-1,Self-Focused
2,197,5,5,4,0,Self-Focused
2,198,6,8,4,-1,Self-Focused
2,199,7,5,4,-2,Self-Focused
2,200,6,5,4,-1,Self-Focused
2,201,4,2,4,1,Self-Focused
2,202,6,4,4,-1,Self-Focused
2,203,6,5,4,-1,Self-Focused
2,204,6,4,4,-1,Self-Focused
2,205,3,2,4,2,Self-Focused
2,206,4,4,4,1,Self-Focused
2,207,7,5,4,-2,Self-Focused
2,208,6,6,4,-1,Self-Focused
2,209,5,6,4,0,Self-Focused
2,210,5,3,4,0,Self-Focused
2,211,6,5,4,-1,Self-Focused
2,212,5,8,4,0,Self-Focused
2,213,6,6,4,-1,Self-Focused
2,214,6,5,4,-1,Self-Focused
2,215,5,3,4,0,Self-Focused
2,216,6,5,4,-1,Self-Focused
2,217,6,4,4,-1,Self-Focused
2,218,5,3,4,0,Self-Focused
2,219,4,4,4,1,Self-Focused
2,220,3,3,4,2,Self-Focused
2,221,4,4,4,1,Self-Focused
2,222,5,4,4,0,Self-Focused
2,223,6,3,4,-1,Self-Focused
2,224,5,7,4,0,Self-Focused
2,225,5,4,4,0,Self-Focused
2,226,4,3,4,1,Self-Focused
2,227,6,8,4,-1,Self-Focused
2,228,2,5,4,3,Self-Focused
2,229,4,5,4,1,Self-Focused
2,230,5,5,4,0,Self-Focused
2,231,4,3,4,1,Self-Focused
2,232,5,3,4,0,Self-Focused
2,233,5,3,4,0,Self-Focused
2,234,6,8,4,-1,Self-Focused
2,235,5,3,4,0,Self-Focused
2,236,4,4,4,1,Self-Focused
2,237,4,6,4,1,Self-Focused
2,238,4,4,4,1,Self-Focused
2,239,4,3,4,1,Self-Focused
2,240,6,6,4,-1,Self-Focused
2,241,8,8,4,-3,Self-Focused
2,242,3,3,4,2,Self-Focused
2,243,6,6,4,-1,Self-Focused
2,244,6,5,4,-1,Self-Focused
2,245,4,2,4,1,Self-Focused
2,246,7,7,4,-2,Self-Focused
2,247,5,6,4,0,Self-Focused
2,248,6,5,4,-1,Self-Focused
2,249,7,8,4,-2,Self-Focused
2,250,3,2,4,2,Self-Focused
2,251,3,5,4,2,Self-Focused
2,252,5,7,4,0,Self-Focused
2,253,5,4,4,0,Self-Focused
2,254,6,8,4,-1,Self-Focused
2,255,5,6,4,0,Self-Focused
2,256,6,7,4,-1,Self-Focused
2,257,6,6,4,-1,Self-Focused
2,258,8,8,4,-3,Self-Focused
2,259,7,8,4,-2,Self-Focused
2,260,3,6,4,2,Self-Focused
2,261,5,4,4,0,Self-Focused
2,262,7,7,4,-2,Self-Focused
2,263,3,5,4,2,Self-Focused
2,264,8,8,4,-3,Self-Focused
2,265,8,8,4,-3,Self-Focused
2,266,7,5,4,-2,Self-Focused
2,267,6,3,4,-1,Self-Focused
2,268,5,5,4,0,Self-Focused
2,269,5,5,4,0,Self-Focused
2,270,6,4,4,-1,Self-Focused
2,271,4,5,4,1,Self-Focused
2,272,5,3,4,0,Self-Focused
2,273,5,7,4,0,Self-Focused
2,274,4,4,4,1,Self-Focused
2,275,3,3,4,2,Self-Focused
2,276,5,7,4,0,Self-Focused
2,277,5,4,4,0,Self-Focused
2,278,3,5,4,2,Self-Focused
2,279,5,6,4,0,Self-Focused
2,280,3,4,4,2,Self-Focused
2,281,5,4,4,0,Self-Focused
2,282,3,3,4,2,Self-Focused
2,283,6,8,4,-1,Self-Focused
2,284,5,6,4,0,Self-Focused
2,285,6,7,4,-1,Self-Focused
2,286,5,4,4,0,Self-Focused
2,287,4,3,4,1,Self-Focused
2,288,6,3,4,-1,Self-Focused
2,289,4,3,4,1,Self-Focused
2,290,5,6,4,0,Self-Focused
2,291,6,5,4,-1,Self-Focused
2,292,6,4,4,-1,Self-Focused
2,293,5,3,4,0,Self-Focused
2,294,6,5,4,-1,Self-Focused
2,295,7,6,4,-2,Self-Focused
2,296,5,5,4,0,Self-Focused
2,297,5,4,4,0,Self-Focused
2,298,5,7,4,0,Self-Focused
2,299,5,4,4,0,Self-Focused
2,300,4,6,4,1,Self-Focused
2,301,6,5,4,-1,Self-Focused
2,302,4,3,4,1,Self-Focused
2,303,3,5,4,2,Self-Focused
2,304,6,6,4,-1,Self-Focused
2,305,4,5,4,1,Self-Focused
2,306,4,6,4,1,Self-Focused
2,307,5,4,4,0,Self-Focused
2,308,7,7,4,-2,Self-Focused
2,309,6,6,4,-1,Self-Focused
2,310,7,7,4,-2,Self-Focused
2,311,7,5,4,-2,Self-Focused
2,312,6,4,4,-1,Self-Focused
2,313,4,2,4,1,Self-Focused
2,314,3,3,4,2,Self-Focused
2,315,4,4,4,1,Self-Focused
2,316,5,6,4,0,Self-Focused
2,317,7,5,4,-2,Self-Focused
2,318,6,4,4,-1,Self-Focused
2,319,5,3,4,0,Self-Focused
2,320,5,4,4,0,Self-Focused
2,321,6,6,4,-1,Self-Focused
2,322,7,6,4,-2,Self-Focused
2,323,5,7,4,0,Self-Focused
2,324,5,5,4,0,Self-Focused
2,325,5,4,4,0,Self-Focused
2,326,6,4,4,-1,Self-Focused
2,327,5,7,4,0,Self-Focused
2,328,4,3,4,1,Self-Focused
2,329,4,5,4,1,Self-Focused
2,330,4,6,4,1,Self-Focused
2,331,6,6,4,-1,Self-Focused
2,332,5,6,4,0,Self-Focused
2,333,7,7,4,-2,Self-Focused
2,334,5,6,4,0,Self-Focused
2,335,5,6,4,0,Self-Focused
2,336,6,5,4,-1,Self-Focused
2,337,4,6,4,1,Self-Focused
2,338,4,1,4,1,Self-Focused
2,339,3,3,4,2,Self-Focused
2,340,5,4,4,0,Self-Focused
2,341,6,6,4,-1,Self-Focused
2,342,7,7,4,-2,Self-Focused
2,343,7,4,4,-2,Self-Focused
2,344,6,6,4,-1,Self-Focused
2,345,4,3,4,1,Self-Focused
2,346,7,8,4,-2,Self-Focused
2,347,5,5,4,0,Self-Focused
2,348,4,2,4,1,Self-Focused
2,349,3,1,4,2,Self-Focused
2,350,6,6,4,-1,Self-Focused
2,351,5,5,4,0,Self-Focused
2,352,3,5,4,2,Self-Focused
2,353,3,2,4,2,Self-Focused
2,354,5,2,4,0,Self-Focused
2,355,6,7,4,-1,Self-Focused
2,356,5,5,4,0,Self-Focused
2,357,5,5,4,0,Self-Focused
2,358,6,6,4,-1,Self-Focused
2,359,5,7,4,0,Self-Focused
2,360,5,8,4,0,Self-Focused
2,361,5,3,4,0,Self-Focused
2,362,6,7,4,-1,Self-Focused
2,363,3,4,4,2,Self-Focused
2,364,4,5,4,1,Self-Focused
2,365,6,7,4,-1,Self-Focused
2,366,7,4,4,-2,Self-Focused
2,367,4,5,4,1,Self-Focused
2,368,6,7,4,-1,Self-Focused
2,369,5,7,4,0,Self-Focused
2,370,6,7,4,-1,Self-Focused
2,371,5,3,4,0,Self-Focused
2,372,6,5,4,-1,Self-Focused
2,373,5,3,4,0,Self-Focused
2,374,4,4,4,1,Self-Focused
2,375,5,4,4,0,Self-Focused
2,376,5,4,4,0,Self-Focused
2,377,4,4,4,1,Self-Focused
2,378,2,2,4,3,Self-Focused
2,379,5,5,4,0,Self-Focused
2,380,6,8,4,-1,Self-Focused
2,381,4,4,4,1,Self-Focused
2,382,5,6,4,0,Self-Focused
2,383,5,4,4,0,Self-Focused
2,384,6,8,4,-1,Self-Focused
2,385,3,5,4,2,Self-Focused
2,386,5,8,4,0,Self-Focused
2,387,5,5,4,0,Self-Focused
2,388,5,2,4,0,Self-Focused
2,389,5,3,4,0,Self-Focused
2,390,5,2,4,0,Self-Focused
2,391,5,2,4,0,Self-Focused
2,392,5,2,4,0,Self-Focused
2,393,3,3,4,2,Self-Focused
2,394,4,4,4,1,Self-Focused
2,395,3,2,4,2,Self-Focused
2,396,4,2,4,1,Self-Focused
2,397,4,2,4,1,Self-Focused
2,398,4,5,4,1,Self-Focused
2,399,6,8,4,-1,Self-Focused
2,400,4,4,4,1,Self-Focused
2,401,2,1,4,3,Self-Focused
2,402,3,3,4,2,Self-Focused
2,403,2,3,4,3,Self-Focused
2,404,5,7,4,0,Self-Focused
2,405,6,4,4,-1,Self-Focused
2,406,7,6,4,-2,Self-Focused
2,407,6,6,4,-1,Self-Focused
2,408,6,7,4,-1,Self-Focused
2,409,4,6,4,1,Self-Focused
2,410,4,6,4,1,Self-Focused
2,411,3,3,4,2,Self-Focused
2,412,6,6,4,-1,Self-Focused
2,413,5,5,4,0,Self-Focused
2,414,5,3,4,0,Self-Focused
2,415,6,6,4,-1,Self-Focused
2,416,5,6,4,0,Self-Focused
2,417,5,7,4,0,Self-Focused
2,418,2,3,4,3,Self-Focused
2,419,4,5,4,1,Self-Focused
2,420,6,6,4,-1,Self-Focused
2,421,5,5,4,0,Self-Focused
2,422,4,5,4,1,Self-Focused
2,423,3,6,4,2,Self-Focused
2,424,4,3,4,1,Self-Focused
2,425,6,7,4,-1,Self-Focused
2,426,5,5,4,0,Self-Focused
2,427,5,4,4,0,Self-Focused
2,428,6,7,4,-1,Self-Focused
2,429,6,2,4,-1,Self-Focused
2,430,5,6,4,0,Self-Focused
2,431,5,5,4,0,Self-Focused
2,432,3,1,4,2,Self-Focused
2,433,3,2,4,2,Self-Focused
2,434,4,5,4,1,Self-Focused
2,435,5,5,4,0,Self-Focused
2,436,6,6,4,-1,Self-Focused
2,437,3,5,4,2,Self-Focused
2,438,5,8,4,0,Self-Focused
2,439,4,3,4,1,Self-Focused
2,440,6,6,4,-1,Self-Focused
2,441,3,4,4,2,Self-Focused
2,442,6,8,4,-1,Self-Focused
2,443,2,3,4,3,Self-Focused
