FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,655,5,5,4,0,Socially-Influenced
1,656,3,5,4,2,Socially-Influenced
1,657,7,7,4,-2,Socially-Influenced
1,658,5,8,4,0,Socially-Influenced
1,659,2,4,4,3,Socially-Influenced
1,660,6,7,4,-1,Socially-Influenced
1,661,4,6,4,1,Socially-Influenced
1,662,5,6,4,0,Socially-Influenced
1,663,6,5,4,-1,Socially-Influenced
1,664,5,4,4,0,Socially-Influenced
1,665,3,5,4,2,Socially-Influenced
1,666,4,3,4,1,Socially-Influenced
1,667,5,4,4,0,Socially-Influenced
1,668,5,4,4,0,Socially-Influenced
1,669,2,5,4,3,Socially-Influenced
1,670,3,5,4,2,Socially-Influenced
1,671,7,5,4,-2,Socially-Influenced
1,672,3,6,4,2,Socially-Influenced
1,673,7,5,4,-2,Socially-Influenced
1,674,5,5,4,0,Socially-Influenced
1,675,1,5,4,3,Socially-Influenced
1,676,5,4,4,0,Socially-Influenced
1,677,4,4,4,1,Socially-Influenced
1,678,5,7,4,0,Socially-Influenced
1,679,6,7,4,-1,Socially-Influenced
1,680,4,4,4,1,Socially-Influenced
1,681,7,7,4,-2,Socially-Influenced
1,682,5,4,4,0,Socially-Influenced
1,683,6,6,4,-1,Socially-Influenced
1,684,4,3,4,1,Socially-Influenced
1,685,4,3,4,1,Socially-Influenced
1,686,5,4,4,0,Socially-Influenced
1,687,5,4,4,0,Socially-Influenced
1,688,6,7,4,-1,Socially-Influenced
1,689,4,6,4,1,Socially-Influenced
1,690,3,5,4,2,Socially-Influenced
1,691,5,5,4,0,Socially-Influenced
1,692,3,4,4,2,Socially-Influenced
1,693,5,7,4,0,Socially-Influenced
1,694,5,4,4,0,Socially-Influenced
1,695,3,5,4,2,Socially-Influenced
1,696,6,6,4,-1,Socially-Influenced
1,697,4,6,4,1,Socially-Influenced
1,698,4,3,4,1,Socially-Influenced
1,699,7,7,4,-2,Socially-Influenced
1,700,4,3,4,1,Socially-Influenced
1,701,6,4,4,-1,Socially-Influenced
1,702,5,6,4,0,Socially-Influenced
1,703,4,5,4,1,Socially-Influenced
1,704,4,5,4,1,Socially-Influenced
1,705,3,6,4,2,Socially-Influenced
1,706,5,4,4,0,Socially-Influenced
1,707,6,3,4,-1,Socially-Influenced
1,708,5,5,4,0,Socially-Influenced
1,709,7,8,4,-2,Socially-Influenced
1,710,4,5,4,1,Socially-Influenced
1,711,4,5,4,1,Socially-Influenced
1,712,3,7,4,2,Socially-Influenced
1,713,4,2,4,1,Socially-Influenced
1,714,5,4,4,0,Socially-Influenced
1,715,4,4,4,1,Socially-Influenced
1,716,4,4,4,1,Socially-Influenced
1,717,5,7,4,0,Socially-Influenced
1,718,7,7,4,-2,Socially-Influenced
1,719,5,5,4,0,Socially-Influenced
1,720,6,5,4,-1,Socially-Influenced
1,721,6,5,4,-1,Socially-Influenced
1,722,6,8,4,-1,Socially-Influenced
1,723,7,7,4,-2,Socially-Influenced
1,724,4,6,4,1,Socially-Influenced
1,725,3,5,4,2,Socially-Influenced
1,726,4,5,4,1,Socially-Influenced
1,727,7,6,4,-2,Socially-Influenced
1,728,5,7,4,0,Socially-Influenced
1,729,5,5,4,0,Socially-Influenced
1,730,3,5,4,2,Socially-Influenced
1,731,4,5,4,1,Socially-Influenced
1,732,1,5,4,3,Socially-Influenced
1,733,7,4,4,-2,Socially-Influenced
1,734,4,7,4,1,Socially-Influenced
1,735,5,4,4,0,Socially-Influenced
1,736,3,5,4,2,Socially-Influenced
1,737,4,4,4,1,Socially-Influenced
1,738,2,4,4,3,Socially-Influenced
1,739,5,5,4,0,Socially-Influenced
1,740,5,4,4,0,Socially-Influenced
1,741,5,5,4,0,Socially-Influenced
1,742,2,1,4,3,Socially-Influenced
1,743,2,6,4,3,Socially-Influenced
1,744,3,4,4,2,Socially-Influenced
1,745,4,6,4,1,Socially-Influenced
1,746,2,6,4,3,Socially-Influenced
1,747,7,5,4,-2,Socially-Influenced
1,748,4,7,4,1,Socially-Influenced
1,749,2,4,4,3,Socially-Influenced
1,750,4,4,4,1,Socially-Influenced
1,751,3,7,4,2,Socially-Influenced
1,752,4,3,4,1,Socially-Influenced
1,753,5,5,4,0,Socially-Influenced
1,754,7,6,4,-2,Socially-Influenced
1,755,5,7,4,0,Socially-Influenced
1,756,1,5,4,3,Socially-Influenced
1,757,5,8,4,0,Socially-Influenced
1,758,3,5,4,2,Socially-Influenced
1,759,5,5,4,0,Socially-Influenced
1,760,5,3,4,0,Socially-Influenced
1,761,5,3,4,0,Socially-Influenced
1,762,7,7,4,-2,Socially-Influenced
1,763,5,3,4,0,Socially-Influenced
1,764,4,6,4,1,Socially-Influenced
1,765,4,5,4,1,Socially-Influenced
1,766,4,5,4,1,Socially-Influenced
1,767,4,6,4,1,Socially-Influenced
1,768,6,6,4,-1,Socially-Influenced
1,769,7,5,4,-2,Socially-Influenced
1,770,2,5,4,3,Socially-Influenced
1,771,5,5,4,0,Socially-Influenced
1,772,5,8,4,0,Socially-Influenced
1,773,2,6,4,3,Socially-Influenced
1,774,5,4,4,0,Socially-Influenced
1,775,5,6,4,0,Socially-Influenced
1,776,4,6,4,1,Socially-Influenced
1,777,4,4,4,1,Socially-Influenced
1,778,5,3,4,0,Socially-Influenced
1,779,6,7,4,-1,Socially-Influenced
1,780,5,5,4,0,Socially-Influenced
1,781,5,4,4,0,Socially-Influenced
1,782,5,6,4,0,Socially-Influenced
1,783,6,3,4,-1,Socially-Influenced
1,784,4,3,4,1,Socially-Influenced
1,785,4,7,4,1,Socially-Influenced
1,786,4,6,4,1,Socially-Influenced
1,787,5,5,4,0,Socially-Influenced
1,788,4,5,4,1,Socially-Influenced
1,789,3,4,4,2,Socially-Influenced
1,790,5,3,4,0,Socially-Influenced
1,791,6,4,4,-1,Socially-Influenced
1,792,6,6,4,-1,Socially-Influenced
1,793,5,6,4,0,Socially-Influenced
1,794,3,6,4,2,Socially-Influenced
1,795,2,5,4,3,Socially-Influenced
1,796,2,7,4,3,Socially-Influenced
1,797,7,6,4,-2,Socially-Influenced
1,798,8,7,4,-3,Socially-Influenced
1,799,5,6,4,0,Socially-Influenced
1,800,6,4,4,-1,Socially-Influenced
1,801,4,5,4,1,Socially-Influenced
1,802,4,5,4,1,Socially-Influenced
1,803,7,6,4,-2,Socially-Influenced
1,804,6,6,4,-1,Socially-Influenced
1,805,4,7,4,1,Socially-Influenced
1,806,4,5,4,1,Socially-Influenced
1,807,2,7,4,3,Socially-Influenced
1,808,3,5,4,2,Socially-Influenced
1,809,4,6,4,1,Socially-Influenced
1,810,5,6,4,0,Socially-Influenced
1,811,5,6,4,0,Socially-Influenced
1,812,3,4,4,2,Socially-Influenced
1,813,6,4,4,-1,Socially-Influenced
1,814,4,6,4,1,Socially-Influenced
1,815,5,5,4,0,Socially-Influenced
1,816,4,4,4,1,Socially-Influenced
1,817,4,4,4,1,Socially-Influenced
1,818,6,7,4,-1,Socially-Influenced
1,819,7,4,4,-2,Socially-Influenced
1,820,4,7,4,1,Socially-Influenced
1,821,6,6,4,-1,Socially-Influenced
1,822,3,6,4,2,Socially-Influenced
1,823,4,8,4,1,Socially-Influenced
1,824,6,7,4,-1,Socially-Influenced
1,825,5,6,4,0,Socially-Influenced
1,826,4,3,4,1,Socially-Influenced
1,827,7,7,4,-2,Socially-Influenced
1,828,5,6,4,0,Socially-Influenced
1,829,4,2,4,1,Socially-Influenced
1,830,4,5,4,1,Socially-Influenced
1,831,5,6,4,0,Socially-Influenced
1,832,6,5,4,-1,Socially-Influenced
1,833,5,6,4,0,Socially-Influenced
1,834,3,5,4,2,Socially-Influenced
1,835,4,6,4,1,Socially-Influenced
1,836,5,4,4,0,Socially-Influenced
1,837,4,6,4,1,Socially-Influenced
1,838,5,6,4,0,Socially-Influenced
1,839,6,4,4,-1,Socially-Influenced
1,840,4,4,4,1,Socially-Influenced
1,841,1,4,4,3,Socially-Influenced
1,842,6,4,4,-1,Socially-Influenced
1,843,4,5,4,1,Socially-Influenced
1,844,5,5,4,0,Socially-Influenced
1,845,4,3,4,1,Socially-Influenced
1,846,6,5,4,-1,Socially-Influenced
1,847,3,2,4,2,Socially-Influenced
1,848,4,4,4,1,Socially-Influenced
1,849,6,5,4,-1,Socially-Influenced
1,850,6,7,4,-1,Socially-Influenced
1,851,3,4,4,2,Socially-Influenced
1,852,5,5,4,0,Socially-Influenced
1,853,4,5,4,1,Socially-Influenced
1,854,6,6,4,-1,Socially-Influenced
1,855,6,3,4,-1,Socially-Influenced
1,856,4,3,4,1,Socially-Influenced
1,857,4,6,4,1,Socially-Influenced
1,858,6,4,4,-1,Socially-Influenced
1,859,4,4,4,1,Socially-Influenced
1,860,4,6,4,1,Socially-Influenced
1,861,5,4,4,0,Socially-Influenced
1,862,5,6,4,0,Socially-Influenced
1,863,5,5,4,0,Socially-Influenced
1,864,3,5,4,2,Socially-Influenced
1,865,3,5,4,2,Socially-Influenced
1,866,4,6,4,1,Socially-Influenced
1,867,3,7,4,2,Socially-Influenced
1,868,4,3,4,1,Socially-Influenced
1,869,4,6,4,1,Socially-Influenced
1,870,5,3,4,0,Socially-Influenced
1,871,4,8,4,1,Socially-Influenced
1,872,3,4,4,2,Socially-Influenced
1,873,5,2,4,0,Socially-Influenced
1,874,4,4,4,1,Socially-Influenced
1,875,3,5,4,2,Socially-Influenced
1,876,4,4,4,1,Socially-Influenced
1,877,6,3,4,-1,Socially-Influenced
1,878,4,6,4,1,Socially-Influenced
1,879,7,6,4,-2,Socially-Influenced
1,880,5,5,4,0,Socially-Influenced
1,881,5,5,4,0,Socially-Influenced
1,882,4,6,4,1,Socially-Influenced
1,883,7,5,4,-2,Socially-Influenced
1,884,4,6,4,1,Socially-Influenced
1,885,5,6,4,0,Socially-Influenced
1,886,6,6,4,-1,Socially-Influenced
1,887,6,6,4,-1,Socially-Influenced
1,888,4,5,4,1,Socially-Influenced
1,889,3,1,4,2,Socially-Influenced
1,890,5,4,4,0,Socially-Influenced
1,891,7,5,4,-2,Socially-Influenced
1,892,3,2,4,2,Socially-Influenced
1,893,5,4,4,0,Socially-Influenced
1,894,3,5,4,2,Socially-Influenced
1,895,4,5,4,1,Socially-Influenced
1,896,6,3,4,-1,Socially-Influenced
1,897,5,2,4,0,Socially-Influenced
1,898,3,4,4,2,Socially-Influenced
1,899,5,4,4,0,Socially-Influenced
1,900,7,8,4,-2,Socially-Influenced
1,901,2,4,4,3,Socially-Influenced
1,902,5,2,4,0,Socially-Influenced
1,903,6,2,4,-1,Socially-Influenced
1,904,4,5,4,1,Socially-Influenced
1,905,7,8,4,-2,Socially-Influenced
1,906,7,6,4,-2,Socially-Influenced
1,907,4,5,4,1,Socially-Influenced
1,908,5,5,4,0,Socially-Influenced
1,909,6,5,4,-1,Socially-Influenced
1,910,5,5,4,0,Socially-Influenced
1,911,4,5,4,1,Socially-Influenced
1,912,5,5,4,0,Socially-Influenced
1,913,6,5,4,-1,Socially-Influenced
1,914,4,7,4,1,Socially-Influenced
1,915,3,5,4,2,Socially-Influenced
1,916,4,4,4,1,Socially-Influenced
1,917,6,7,4,-1,Socially-Influenced
1,918,5,7,4,0,Socially-Influenced
1,919,4,3,4,1,Socially-Influenced
1,920,6,4,4,-1,Socially-Influenced
1,921,4,5,4,1,Socially-Influenced
1,922,7,6,4,-2,Socially-Influenced
1,923,5,3,4,0,Socially-Influenced
1,924,5,4,4,0,Socially-Influenced
1,925,4,5,4,1,Socially-Influenced
1,926,4,4,4,1,Socially-Influenced
1,927,6,6,4,-1,Socially-Influenced
1,928,6,6,4,-1,Socially-Influenced
1,929,5,4,4,0,Socially-Influenced
1,930,3,4,4,2,Socially-Influenced
1,931,3,7,4,2,Socially-Influenced
1,932,2,6,4,3,Socially-Influenced
1,933,4,4,4,1,Socially-Influenced
1,934,4,6,4,1,Socially-Influenced
1,935,5,2,4,0,Socially-Influenced
1,936,5,6,4,0,Socially-Influenced
1,937,4,6,4,1,Socially-Influenced
1,938,6,8,4,-1,Socially-Influenced
1,939,4,5,4,1,Socially-Influenced
1,940,6,3,4,-1,Socially-Influenced
1,941,4,5,4,1,Socially-Influenced
1,942,3,2,4,2,Socially-Influenced
1,943,4,4,4,1,Socially-Influenced
1,944,5,6,4,0,Socially-Influenced
1,945,7,5,4,-2,Socially-Influenced
1,946,3,5,4,2,Socially-Influenced
1,947,5,3,4,0,Socially-Influenced
1,948,6,3,4,-1,Socially-Influenced
1,949,4,5,4,1,Socially-Influenced
1,950,4,4,4,1,Socially-Influenced
1,951,5,6,4,0,Socially-Influenced
1,952,4,6,4,1,Socially-Influenced
1,953,4,7,4,1,Socially-Influenced
1,954,3,3,4,2,Socially-Influenced
1,955,4,5,4,1,Socially-Influenced
1,956,3,3,4,2,Socially-Influenced
1,957,4,5,4,1,Socially-Influenced
1,958,6,5,4,-1,Socially-Influenced
1,959,5,8,4,0,Socially-Influenced
1,960,5,5,4,0,Socially-Influenced
1,961,6,3,4,-1,Socially-Influenced
1,962,4,3,4,1,Socially-Influenced
1,963,6,3,4,-1,Socially-Influenced
1,964,8,8,4,-3,Socially-Influenced
1,965,6,7,4,-1,Socially-Influenced
1,966,3,5,4,2,Socially-Influenced
1,967,4,4,4,1,Socially-Influenced
1,968,3,7,4,2,Socially-Influenced
1,969,7,8,4,-2,Socially-Influenced
1,970,3,4,4,2,Socially-Influenced
1,971,4,4,4,1,Socially-Influenced
1,972,2,4,4,3,Socially-Influenced
1,973,4,2,4,1,Socially-Influenced
1,974,5,7,4,0,Socially-Influenced
1,975,3,6,4,2,Socially-Influenced
1,976,6,7,4,-1,Socially-Influenced
1,977,5,2,4,0,Socially-Influenced
1,978,5,5,4,0,Socially-Influenced
1,979,6,7,4,-1,Socially-Influenced
1,980,4,2,4,1,Socially-Influenced
1,981,7,4,4,-2,Socially-Influenced
1,982,4,5,4,1,Socially-Influenced
1,983,7,5,4,-2,Socially-Influenced
1,984,5,7,4,0,Socially-Influenced
1,985,4,7,4,1,Socially-Influenced
1,986,3,6,4,2,Socially-Influenced
1,987,4,5,4,1,Socially-Influenced
1,988,2,5,4,3,Socially-Influenced
1,989,5,5,4,0,Socially-Influenced
1,990,5,7,4,0,Socially-Influenced
1,991,4,7,4,1,Socially-Influenced
1,992,7,6,4,-2,Socially-Influenced
1,993,4,5,4,1,Socially-Influenced
1,994,3,2,4,2,Socially-Influenced
1,995,4,5,4,1,Socially-Influenced
1,996,5,6,4,0,Socially-Influenced
1,997,7,4,4,-2,Socially-Influenced
1,998,3,3,4,2,Socially-Influenced
1,999,3,5,4,2,Socially-Influenced
1,1000,4,4,4,1,Socially-Influenced
2,1,4,3,3,0,Socially-Influenced
2,2,6,4,3,-2,Socially-Influenced
2,3,6,2,4,-1,Socially-Influenced
2,4,6,7,4,-1,Socially-Influenced
2,5,4,6,4,1,Socially-Influenced
2,6,5,5,4,0,Socially-Influenced
2,7,4,1,4,1,Socially-Influenced
2,8,4,3,4,1,Socially-Influenced
2,9,7,6,4,-2,Socially-Influenced
2,10,4,4,4,1,Socially-Influenced
2,11,7,7,4,-2,Socially-Influenced
2,12,4,6,4,1,Socially-Influenced
2,13,4,3,4,1,Socially-Influenced
2,14,4,5,4,1,Socially-Influenced
2,15,5,5,4,0,Socially-Influenced
2,16,4,5,4,1,Socially-Influenced
2,17,4,6,4,1,Socially-Influenced
2,18,6,4,4,-1,Socially-Influenced
2,19,5,5,4,0,Socially-Influenced
2,20,7,4,4,-2,Socially-Influenced
2,21,5,4,4,0,Socially-Influenced
2,22,4,7,4,1,Socially-Influenced
2,23,8,4,4,-3,Socially-Influenced
2,24,7,3,4,-2,Socially-Influenced
2,25,6,4,4,-1,Socially-Influenced
2,26,6,7,4,-1,Socially-Influenced
2,27,3,5,4,2,Socially-Influenced
2,28,5,6,4,0,Socially-Influenced
2,29,3,8,4,2,Socially-Influenced
2,30,4,4,4,1,Socially-Influenced
2,31,4,4,4,1,Socially-Influenced
2,32,7,7,4,-2,Socially-Influenced
2,33,7,6,4,-2,Socially-Influenced
2,34,5,5,4,0,Socially-Influenced
2,35,2,4,4,3,Socially-Influenced
2,36,6,7,4,-1,Socially-Influenced
2,37,4,3,4,1,Socially-Influenced
2,38,5,5,4,0,Socially-Influenced
2,39,6,6,4,-1,Socially-Influenced
2,40,5,6,4,0,Socially-Influenced
2,41,5,5,4,0,Socially-Influenced
2,42,4,5,4,1,Socially-Influenced
2,43,6,5,4,-1,Socially-Influenced
2,44,4,5,4,1,Socially-Influenced
2,45,7,7,4,-2,Socially-Influenced
2,46,2,4,4,3,Socially-Influenced
2,47,6,5,4,-1,Socially-Influenced
2,48,1,4,4,3,Socially-Influenced
2,49,6,4,4,-1,Socially-Influenced
2,50,5,5,4,0,Socially-Influenced
2,51,7,4,4,-2,Socially-Influenced
2,52,3,5,4,2,Socially-Influenced
2,53,6,5,4,-1,Socially-Influenced
2,54,2,6,4,3,Socially-Influenced
2,55,4,5,4,1,Socially-Influenced
2,56,1,4,4,3,Socially-Influenced
2,57,5,3,4,0,Socially-Influenced
2,58,3,4,4,2,Socially-Influenced
2,59,6,6,4,-1,Socially-Influenced
2,60,5,4,4,0,Socially-Influenced
2,61,6,5,4,-1,Socially-Influenced
2,62,5,4,4,0,Socially-Influenced
2,63,4,4,4,1,Socially-Influenced
2,64,7,5,4,-2,Socially-Influenced
2,65,5,5,4,0,Socially-Influenced
2,66,4,3,4,1,Socially-Influenced
2,67,4,6,4,1,Socially-Influenced
2,68,6,5,4,-1,Socially-Influenced
2,69,4,5,4,1,Socially-Influenced
2,70,5,7,4,0,Socially-Influenced
2,71,4,5,4,1,Socially-Influenced
2,72,7,3,4,-2,Socially-Influenced
2,73,5,6,4,0,Socially-Influenced
2,74,2,4,4,3,Socially-Influenced
2,75,3,5,4,2,Socially-Influenced
2,76,5,5,4,0,Socially-Influenced
2,77,6,6,4,-1,Socially-Influenced
2,78,5,6,4,0,Socially-Influenced
2,79,6,6,4,-1,Socially-Influenced
2,80,4,4,4,1,Socially-Influenced
2,81,4,3,4,1,Socially-Influenced
2,82,6,3,4,-1,Socially-Influenced
2,83,7,4,4,-2,Socially-Influenced
2,84,6,6,4,-1,Socially-Influenced
2,85,5,4,4,0,Socially-Influenced
2,86,5,6,4,0,Socially-Influenced
2,87,6,5,4,-1,Socially-Influenced
2,88,6,4,4,-1,Socially-Influenced
2,89,3,4,4,2,Socially-Influenced
2,90,3,5,4,2,Socially-Influenced
2,91,3,6,4,2,Socially-Influenced
2,92,4,7,4,1,Socially-Influenced
2,93,3,4,4,2,Socially-Influenced
2,94,6,6,4,-1,Socially-Influenced
2,95,5,3,4,0,Socially-Influenced
2,96,4,6,4,1,Socially-Influenced
2,97,7,5,4,-2,Socially-Influenced
2,98,4,5,4,1,Socially-Influenced
2,99,7,4,4,-2,Socially-Influenced
2,100,4,5,4,1,Socially-Influenced
2,101,3,6,4,2,Socially-Influenced
2,102,7,3,4,-2,Socially-Influenced
2,103,7,4,4,-2,Socially-Influenced
2,104,5,6,4,0,Socially-Influenced
2,105,5,8,4,0,Socially-Influenced
2,106,7,4,4,-2,Socially-Influenced
2,107,5,5,4,0,Socially-Influenced
2,108,5,8,4,0,Socially-Influenced
2,109,6,6,4,-1,Socially-Influenced
2,110,7,6,4,-2,Socially-Influenced
2,111,6,3,4,-1,Socially-Influenced
2,112,5,5,4,0,Socially-Influenced
2,113,6,3,4,-1,Socially-Influenced
2,114,4,5,4,1,Socially-Influenced
2,115,4,4,4,1,Socially-Influenced
2,116,5,7,4,0,Socially-Influenced
2,117,2,5,4,3,Socially-Influenced
2,118,4,5,4,1,Socially-Influenced
2,119,4,3,4,1,Socially-Influenced
2,120,5,6,4,0,Socially-Influenced
2,121,6,7,4,-1,Socially-Influenced
2,122,5,6,4,0,Socially-Influenced
2,123,7,5,4,-2,Socially-Influenced
2,124,6,6,4,-1,Socially-Influenced
2,125,6,7,4,-1,Socially-Influenced
2,126,5,3,4,0,Socially-Influenced
2,127,5,8,4,0,Socially-Influenced
2,128,5,4,4,0,Socially-Influenced
2,129,3,4,4,2,Socially-Influenced
2,130,4,7,4,1,Socially-Influenced
2,131,7,3,4,-2,Socially-Influenced
2,132,4,3,4,1,Socially-Influenced
2,133,6,5,4,-1,Socially-Influenced
2,134,6,5,4,-1,Socially-Influenced
2,135,6,5,4,-1,Socially-Influenced
2,136,6,4,4,-1,Socially-Influenced
2,137,5,3,4,0,Socially-Influenced
2,138,6,7,4,-1,Socially-Influenced
2,139,6,4,4,-1,Socially-Influenced
2,140,5,4,4,0,Socially-Influenced
2,141,4,6,4,1,Socially-Influenced
2,142,7,7,4,-2,Socially-Influenced
2,143,5,5,4,0,Socially-Influenced
2,144,7,6,4,-2,Socially-Influenced
2,145,2,2,4,3,Socially-Influenced
2,146,5,4,4,0,Socially-Influenced
2,147,6,5,4,-1,Socially-Influenced
2,148,5,4,4,0,Socially-Influenced
2,149,3,3,4,2,Socially-Influenced
2,150,5,6,4,0,Socially-Influenced
2,151,3,4,4,2,Socially-Influenced
2,152,4,6,4,1,Socially-Influenced
2,153,6,4,4,-1,Socially-Influenced
2,154,5,6,4,0,Socially-Influenced
2,155,5,6,4,0,Socially-Influenced
2,156,2,6,4,3,Socially-Influenced
2,157,4,6,4,1,Socially-Influenced
2,158,5,5,4,0,Socially-Influenced
2,159,4,3,4,1,Socially-Influenced
2,160,4,3,4,1,Socially-Influenced
2,161,6,4,4,-1,Socially-Influenced
2,162,4,4,4,1,Socially-Influenced
2,163,2,4,4,3,Socially-Influenced
2,164,5,7,4,0,Socially-Influenced
2,165,6,6,4,-1,Socially-Influenced
2,166,3,4,4,2,Socially-Influenced
2,167,6,7,4,-1,Socially-Influenced
2,168,4,4,4,1,Socially-Influenced
2,169,4,5,4,1,Socially-Influenced
2,170,4,4,4,1,Socially-Influenced
2,171,5,8,4,0,Socially-Influenced
2,172,4,8,4,1,Socially-Influenced
2,173,4,5,4,1,Socially-Influenced
2,174,5,3,4,0,Socially-Influenced
2,175,6,5,4,-1,Socially-Influenced
2,176,5,5,4,0,Socially-Influenced
2,177,5,7,4,0,Socially-Influenced
2,178,4,3,4,1,Socially-Influenced
2,179,5,5,4,0,Socially-Influenced
2,180,4,5,4,1,Socially-Influenced
2,181,5,3,4,0,Socially-Influenced
2,182,7,7,4,-2,Socially-Influenced
2,183,6,6,4,-1,Socially-Influenced
2,184,5,5,4,0,Socially-Influenced
2,185,5,1,4,0,Socially-Influenced
2,186,5,3,4,0,Socially-Influenced
2,187,5,6,4,0,Socially-Influenced
2,188,5,6,4,0,Socially-Influenced
2,189,6,5,4,-1,Socially-Influenced
2,190,4,5,4,1,Socially-Influenced
2,191,6,4,4,-1,Socially-Influenced
2,192,6,6,4,-1,Socially-Influenced
2,193,5,5,4,0,Socially-Influenced
2,194,4,3,4,1,Socially-Influenced
2,195,3,7,4,2,Socially-Influenced
2,196,6,8,4,-1,Socially-Influenced
2,197,3,6,4,2,Socially-Influenced
2,198,3,6,4,2,Socially-Influenced
2,199,5,5,4,0,Socially-Influenced
2,200,5,8,4,0,Socially-Influenced
2,201,5,6,4,0,Socially-Influenced
2,202,6,6,4,-1,Socially-Influenced
2,203,5,6,4,0,Socially-Influenced
2,204,4,5,4,1,Socially-Influenced
2,205,4,6,4,1,Socially-Influenced
2,206,5,2,4,0,Socially-Influenced
2,207,7,6,4,-2,Socially-Influenced
2,208,5,3,4,0,Socially-Influenced
2,209,5,5,4,0,Socially-Influenced
2,210,6,6,4,-1,Socially-Influenced
2,211,4,5,4,1,Socially-Influenced
2,212,4,4,4,1,Socially-Influenced
2,213,4,5,4,1,Socially-Influenced
2,214,4,3,4,1,Socially-Influenced
2,215,4,6,4,1,Socially-Influenced
2,216,5,6,4,0,Socially-Influenced
2,217,4,2,4,1,Socially-Influenced
2,218,6,5,4,-1,Socially-Influenced
2,219,3,4,4,2,Socially-Influenced
2,220,4,6,4,1,Socially-Influenced
2,221,6,3,4,-1,Socially-Influenced
2,222,3,3,4,2,Socially-Influenced
2,223,7,5,4,-2,Socially-Influenced
2,224,6,4,4,-1,Socially-Influenced
2,225,7,3,4,-2,Socially-Influenced
2,226,4,7,4,1,Socially-Influenced
2,227,6,5,4,-1,Socially-Influenced
2,228,6,4,4,-1,Socially-Influenced
2,229,2,2,4,3,Socially-Influenced
2,230,5,6,4,0,Socially-Influenced
2,231,3,4,4,2,Socially-Influenced
2,232,2,5,4,3,Socially-Influenced
2,233,6,7,4,-1,Socially-Influenced
2,234,4,5,4,1,Socially-Influenced
2,235,4,2,4,1,Socially-Influenced
2,236,7,4,4,-2,Socially-Influenced
2,237,3,5,4,2,Socially-Influenced
2,238,6,7,4,-1,Socially-Influenced
2,239,6,5,4,-1,Socially-Influenced
2,240,5,4,4,0,Socially-Influenced
2,241,2,4,4,3,Socially-Influenced
2,242,4,3,4,1,Socially-Influenced
2,243,7,7,4,-2,Socially-Influenced
2,244,6,6,4,-1,Socially-Influenced
2,245,4,4,4,1,Socially-Influenced
2,246,5,5,4,0,Socially-Influenced
2,247,6,6,4,-1,Socially-Influenced
2,248,3,4,4,2,Socially-Influenced
2,249,8,5,4,-3,Socially-Influenced
2,250,7,4,4,-2,Socially-Influenced
2,251,4,4,4,1,Socially-Influenced
2,252,7,6,4,-2,Socially-Influenced
2,253,6,2,4,-1,Socially-Influenced
2,254,5,6,4,0,Socially-Influenced
2,255,6,3,4,-1,Socially-Influenced
2,256,4,4,4,1,Socially-Influenced
2,257,5,4,4,0,Socially-Influenced
2,258,6,5,4,-1,Socially-Influenced
2,259,5,6,4,0,Socially-Influenced
2,260,4,4,4,1,Socially-Influenced
2,261,2,3,4,3,Socially-Influenced
2,262,4,4,4,1,Socially-Influenced
2,263,6,5,4,-1,Socially-Influenced
2,264,6,4,4,-1,Socially-Influenced
2,265,4,6,4,1,Socially-Influenced
2,266,4,2,4,1,Socially-Influenced
2,267,5,6,4,0,Socially-Influenced
2,268,4,4,4,1,Socially-Influenced
2,269,5,5,4,0,Socially-Influenced
2,270,5,6,4,0,Socially-Influenced
2,271,2,5,4,3,Socially-Influenced
2,272,6,5,4,-1,Socially-Influenced
2,273,5,8,4,0,Socially-Influenced
2,274,4,3,4,1,Socially-Influenced
2,275,5,4,4,0,Socially-Influenced
2,276,4,4,4,1,Socially-Influenced
2,277,6,5,4,-1,Socially-Influenced
2,278,6,5,4,-1,Socially-Influenced
2,279,6,5,4,-1,Socially-Influenced
2,280,5,7,4,0,Socially-Influenced
2,281,5,3,4,0,Socially-Influenced
2,282,4,7,4,1,Socially-Influenced
2,283,6,5,4,-1,Socially-Influenced
2,284,7,3,4,-2,Socially-Influenced
2,285,5,7,4,0,Socially-Influenced
2,286,7,6,4,-2,Socially-Influenced
2,287,3,6,4,2,Socially-Influenced
2,288,3,5,4,2,Socially-Influenced
2,289,5,7,4,0,Socially-Influenced
2,290,5,3,4,0,Socially-Influenced
2,291,7,6,4,-2,Socially-Influenced
2,292,4,5,4,1,Socially-Influenced
2,293,7,8,4,-2,Socially-Influenced
2,294,8,6,4,-3,Socially-Influenced
2,295,5,4,4,0,Socially-Influenced
2,296,4,6,4,1,Socially-Influenced
2,297,5,5,4,0,Socially-Influenced
2,298,6,6,4,-1,Socially-Influenced
2,299,4,7,4,1,Socially-Influenced
2,300,5,6,4,0,Socially-Influenced
2,301,7,7,4,-2,Socially-Influenced
2,302,6,5,4,-1,Socially-Influenced
2,303,5,4,4,0,Socially-Influenced
2,304,5,6,4,0,Socially-Influenced
2,305,7,6,4,-2,Socially-Influenced
2,306,4,8,4,1,Socially-Influenced
2,307,5,4,4,0,Socially-Influenced
2,308,5,5,4,0,Socially-Influenced
2,309,6,7,4,-1,Socially-Influenced
