FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,651,5,6,3,-1,Socially-Influenced
1,652,5,5,3,-1,Socially-Influenced
1,653,5,4,3,-1,Socially-Influenced
1,654,4,6,3,0,Socially-Influenced
1,655,2,6,3,2,Socially-Influenced
1,656,4,5,3,0,Socially-Influenced
1,657,3,1,3,1,Socially-Influenced
1,658,4,4,3,0,Socially-Influenced
1,659,5,6,3,-1,Socially-Influenced
1,660,4,7,3,0,Socially-Influenced
1,661,3,4,3,1,Socially-Influenced
1,662,4,3,3,0,Socially-Influenced
1,663,4,6,3,0,Socially-Influenced
1,664,4,6,3,0,Socially-Influenced
1,665,4,4,3,0,Socially-Influenced
1,666,4,2,3,0,Socially-Influenced
1,667,4,1,3,0,Socially-Influenced
1,668,5,5,3,-1,Socially-Influenced
1,669,5,4,3,-1,Socially-Influenced
1,670,4,2,3,0,Socially-Influenced
1,671,3,4,3,1,Socially-Influenced
1,672,4,6,3,0,Socially-Influenced
1,673,2,6,3,2,Socially-Influenced
1,674,6,6,3,-2,Socially-Influenced
1,675,4,6,3,0,Socially-Influenced
1,676,4,3,3,0,Socially-Influenced
1,677,6,4,3,-2,Socially-Influenced
1,678,2,4,3,2,Socially-Influenced
1,679,5,2,3,-1,Socially-Influenced
1,680,5,5,3,-1,Socially-Influenced
1,681,2,4,3,2,Socially-Influenced
1,682,6,5,3,-2,Socially-Influenced
1,683,4,4,3,0,Socially-Influenced
1,684,3,3,3,1,Socially-Influenced
1,685,4,6,3,0,Socially-Influenced
1,686,5,8,3,-1,Socially-Influenced
1,687,6,5,3,-2,Socially-Influenced
1,688,4,5,3,0,Socially-Influenced
1,689,1,4,3,3,Socially-Influenced
1,690,4,3,3,0,Socially-Influenced
1,691,4,3,3,0,Socially-Influenced
1,692,4,2,3,0,Socially-Influenced
1,693,4,4,3,0,Socially-Influenced
1,694,5,3,3,-1,Socially-Influenced
1,695,4,6,3,0,Socially-Influenced
1,696,3,4,3,1,Socially-Influenced
1,697,4,3,3,0,Socially-Influenced
1,698,3,6,3,1,Socially-Influenced
1,699,2,3,3,2,Socially-Influenced
1,700,6,2,3,-2,Socially-Influenced
1,701,5,2,3,-1,Socially-Influenced
1,702,2,2,3,2,Socially-Influenced
1,703,6,6,3,-2,Socially-Influenced
1,704,6,5,3,-2,Socially-Influenced
1,705,3,3,3,1,Socially-Influenced
1,706,5,5,3,-1,Socially-Influenced
1,707,4,5,3,0,Socially-Influenced
1,708,3,5,3,1,Socially-Influenced
1,709,3,5,3,1,Socially-Influenced
1,710,3,3,3,1,Socially-Influenced
1,711,4,6,3,0,Socially-Influenced
1,712,5,3,3,-1,Socially-Influenced
1,713,4,3,3,0,Socially-Influenced
1,714,3,3,3,1,Socially-Influenced
1,715,3,5,3,1,Socially-Influenced
1,716,3,4,3,1,Socially-Influenced
1,717,4,4,3,0,Socially-Influenced
1,718,6,4,3,-2,Socially-Influenced
1,719,3,5,3,1,Socially-Influenced
1,720,5,6,3,-1,Socially-Influenced
1,721,1,3,3,3,Socially-Influenced
1,722,2,5,3,2,Socially-Influenced
1,723,4,1,3,0,Socially-Influenced
1,724,4,2,3,0,Socially-Influenced
1,725,5,5,3,-1,Socially-Influenced
1,726,5,5,3,-1,Socially-Influenced
1,727,4,2,3,0,Socially-Influenced
1,728,6,2,3,-2,Socially-Influenced
1,729,3,5,3,1,Socially-Influenced
1,730,3,4,3,1,Socially-Influenced
1,731,5,2,3,-1,Socially-Influenced
1,732,3,4,3,1,Socially-Influenced
1,733,7,3,3,-3,Socially-Influenced
1,734,3,5,3,1,Socially-Influenced
1,735,4,3,3,0,Socially-Influenced
1,736,4,3,3,0,Socially-Influenced
1,737,5,4,3,-1,Socially-Influenced
1,738,2,4,3,2,Socially-Influenced
1,739,4,5,3,0,Socially-Influenced
1,740,4,4,3,0,Socially-Influenced
1,741,5,4,3,-1,Socially-Influenced
1,742,5,7,3,-1,Socially-Influenced
1,743,5,3,3,-1,Socially-Influenced
1,744,4,3,3,0,Socially-Influenced
1,745,4,3,3,0,Socially-Influenced
1,746,4,6,3,0,Socially-Influenced
1,747,5,3,3,-1,Socially-Influenced
1,748,3,4,3,1,Socially-Influenced
1,749,5,2,3,-1,Socially-Influenced
1,750,5,3,3,-1,Socially-Influenced
1,751,4,7,3,0,Socially-Influenced
1,752,4,3,3,0,Socially-Influenced
1,753,5,5,3,-1,Socially-Influenced
1,754,4,2,3,0,Socially-Influenced
1,755,5,4,3,-1,Socially-Influenced
1,756,6,7,3,-2,Socially-Influenced
1,757,6,5,3,-2,Socially-Influenced
1,758,6,3,3,-2,Socially-Influenced
1,759,1,4,3,3,Socially-Influenced
1,760,2,4,3,2,Socially-Influenced
1,761,4,4,3,0,Socially-Influenced
1,762,2,3,3,2,Socially-Influenced
1,763,3,6,3,1,Socially-Influenced
1,764,5,5,3,-1,Socially-Influenced
1,765,6,5,3,-2,Socially-Influenced
1,766,6,3,3,-2,Socially-Influenced
1,767,4,6,3,0,Socially-Influenced
1,768,5,4,3,-1,Socially-Influenced
1,769,4,5,3,0,Socially-Influenced
1,770,6,3,3,-2,Socially-Influenced
1,771,6,6,3,-2,Socially-Influenced
1,772,4,6,3,0,Socially-Influenced
1,773,5,4,3,-1,Socially-Influenced
1,774,5,6,3,-1,Socially-Influenced
1,775,3,1,3,1,Socially-Influenced
1,776,6,2,3,-2,Socially-Influenced
1,777,5,4,3,-1,Socially-Influenced
1,778,3,3,3,1,Socially-Influenced
1,779,4,5,3,0,Socially-Influenced
1,780,2,6,3,2,Socially-Influenced
1,781,3,4,3,1,Socially-Influenced
1,782,3,4,3,1,Socially-Influenced
1,783,3,6,3,1,Socially-Influenced
1,784,3,5,3,1,Socially-Influenced
1,785,5,4,3,-1,Socially-Influenced
1,786,4,7,3,0,Socially-Influenced
1,787,3,4,3,1,Socially-Influenced
1,788,5,5,3,-1,Socially-Influenced
1,789,4,3,3,0,Socially-Influenced
1,790,6,5,3,-2,Socially-Influenced
1,791,5,1,3,-1,Socially-Influenced
1,792,2,3,3,2,Socially-Influenced
1,793,3,4,3,1,Socially-Influenced
1,794,4,2,3,0,Socially-Influenced
1,795,6,4,3,-2,Socially-Influenced
1,796,5,3,3,-1,Socially-Influenced
1,797,5,4,3,-1,Socially-Influenced
1,798,6,2,3,-2,Socially-Influenced
1,799,5,6,3,-1,Socially-Influenced
1,800,4,5,3,0,Socially-Influenced
1,801,5,6,3,-1,Socially-Influenced
1,802,6,4,3,-2,Socially-Influenced
1,803,3,3,3,1,Socially-Influenced
1,804,4,5,3,0,Socially-Influenced
1,805,5,8,3,-1,Socially-Influenced
1,806,4,2,3,0,Socially-Influenced
1,807,6,5,3,-2,Socially-Influenced
1,808,3,3,3,1,Socially-Influenced
1,809,3,1,3,1,Socially-Influenced
1,810,6,2,3,-2,Socially-Influenced
1,811,3,3,3,1,Socially-Influenced
1,812,3,5,3,1,Socially-Influenced
1,813,5,6,3,-1,Socially-Influenced
1,814,2,5,3,2,Socially-Influenced
1,815,5,6,3,-1,Socially-Influenced
1,816,3,5,3,1,Socially-Influenced
1,817,5,4,3,-1,Socially-Influenced
1,818,4,4,3,0,Socially-Influenced
1,819,4,3,3,0,Socially-Influenced
1,820,5,2,3,-1,Socially-Influenced
1,821,6,6,3,-2,Socially-Influenced
1,822,3,6,3,1,Socially-Influenced
1,823,5,5,3,-1,Socially-Influenced
1,824,6,8,3,-2,Socially-Influenced
1,825,6,5,3,-2,Socially-Influenced
1,826,3,6,3,1,Socially-Influenced
1,827,5,6,3,-1,Socially-Influenced
1,828,6,4,3,-2,Socially-Influenced
1,829,3,4,3,1,Socially-Influenced
1,830,3,4,3,1,Socially-Influenced
1,831,3,6,3,1,Socially-Influenced
1,832,6,5,3,-2,Socially-Influenced
1,833,3,4,3,1,Socially-Influenced
1,834,5,5,3,-1,Socially-Influenced
1,835,4,2,3,0,Socially-Influenced
1,836,4,6,3,0,Socially-Influenced
1,837,3,8,3,1,Socially-Influenced
1,838,5,6,3,-1,Socially-Influenced
1,839,5,6,3,-1,Socially-Influenced
1,840,5,5,3,-1,Socially-Influenced
1,841,6,4,3,-2,Socially-Influenced
1,842,6,5,3,-2,Socially-Influenced
1,843,3,4,3,1,Socially-Influenced
1,844,3,3,3,1,Socially-Influenced
1,845,5,4,3,-1,Socially-Influenced
1,846,4,5,3,0,Socially-Influenced
1,847,6,4,3,-2,Socially-Influenced
1,848,3,5,3,1,Socially-Influenced
1,849,3,2,3,1,Socially-Influenced
1,850,5,4,3,-1,Socially-Influenced
1,851,5,5,3,-1,Socially-Influenced
1,852,5,6,3,-1,Socially-Influenced
1,853,5,5,3,-1,Socially-Influenced
1,854,4,3,3,0,Socially-Influenced
1,855,6,6,3,-2,Socially-Influenced
1,856,5,4,3,-1,Socially-Influenced
1,857,4,6,3,0,Socially-Influenced
1,858,5,3,3,-1,Socially-Influenced
1,859,5,7,3,-1,Socially-Influenced
1,860,5,7,3,-1,Socially-Influenced
1,861,2,5,3,2,Socially-Influenced
1,862,3,5,3,1,Socially-Influenced
1,863,2,4,3,2,Socially-Influenced
1,864,3,4,3,1,Socially-Influenced
1,865,1,6,3,3,Socially-Influenced
1,866,4,1,3,0,Socially-Influenced
1,867,3,4,3,1,Socially-Influenced
1,868,6,3,3,-2,Socially-Influenced
1,869,4,5,3,0,Socially-Influenced
1,870,5,2,3,-1,Socially-Influenced
1,871,5,6,3,-1,Socially-Influenced
1,872,6,2,3,-2,Socially-Influenced
1,873,3,3,3,1,Socially-Influenced
1,874,6,6,3,-2,Socially-Influenced
1,875,5,3,3,-1,Socially-Influenced
1,876,6,4,3,-2,Socially-Influenced
1,877,4,6,3,0,Socially-Influenced
1,878,5,3,3,-1,Socially-Influenced
1,879,5,4,3,-1,Socially-Influenced
1,880,4,4,3,0,Socially-Influenced
1,881,4,2,3,0,Socially-Influenced
1,882,3,3,3,1,Socially-Influenced
1,883,6,5,3,-2,Socially-Influenced
1,884,5,5,3,-1,Socially-Influenced
1,885,4,3,3,0,Socially-Influenced
1,886,5,6,3,-1,Socially-Influenced
1,887,6,4,3,-2,Socially-Influenced
1,888,6,4,3,-2,Socially-Influenced
1,889,4,5,3,0,Socially-Influenced
1,890,3,7,3,1,Socially-Influenced
1,891,3,3,3,1,Socially-Influenced
1,892,2,3,3,2,Socially-Influenced
1,893,5,6,3,-1,Socially-Influenced
1,894,4,2,3,0,Socially-Influenced
1,895,2,3,3,2,Socially-Influenced
1,896,5,5,3,-1,Socially-Influenced
1,897,2,4,3,2,Socially-Influenced
1,898,3,3,3,1,Socially-Influenced
1,899,2,6,3,2,Socially-Influenced
1,900,6,4,3,-2,Socially-Influenced
1,901,4,7,3,0,Socially-Influenced
1,902,2,2,3,2,Socially-Influenced
1,903,5,3,3,-1,Socially-Influenced
1,904,5,5,3,-1,Socially-Influenced
1,905,4,6,3,0,Socially-Influenced
1,906,3,4,3,1,Socially-Influenced
1,907,3,3,3,1,Socially-Influenced
1,908,3,4,3,1,Socially-Influenced
1,909,4,2,3,0,Socially-Influenced
1,910,5,6,3,-1,Socially-Influenced
1,911,6,7,3,-2,Socially-Influenced
1,912,3,4,3,1,Socially-Influenced
1,913,5,6,3,-1,Socially-Influenced
1,914,5,5,3,-1,Socially-Influenced
1,915,2,5,3,2,Socially-Influenced
1,916,5,4,3,-1,Socially-Influenced
1,917,4,3,3,0,Socially-Influenced
1,918,5,4,3,-1,Socially-Influenced
1,919,2,3,3,2,Socially-Influenced
1,920,3,1,3,1,Socially-Influenced
1,921,2,6,3,2,Socially-Influenced
1,922,6,2,3,-2,Socially-Influenced
1,923,3,3,3,1,Socially-Influenced
1,924,6,6,3,-2,Socially-Influenced
1,925,4,5,3,0,Socially-Influenced
1,926,6,3,3,-2,Socially-Influenced
1,927,5,4,3,-1,Socially-Influenced
1,928,5,6,3,-1,Socially-Influenced
1,929,5,3,3,-1,Socially-Influenced
1,930,3,3,3,1,Socially-Influenced
1,931,6,5,3,-2,Socially-Influenced
1,932,4,4,3,0,Socially-Influenced
1,933,5,3,3,-1,Socially-Influenced
1,934,3,3,3,1,Socially-Influenced
1,935,5,3,3,-1,Socially-Influenced
1,936,4,2,3,0,Socially-Influenced
1,937,4,4,3,0,Socially-Influenced
1,938,3,3,3,1,Socially-Influenced
1,939,7,8,3,-3,Socially-Influenced
1,940,4,4,3,0,Socially-Influenced
1,941,5,6,3,-1,Socially-Influenced
1,942,4,3,3,0,Socially-Influenced
1,943,2,3,3,2,Socially-Influenced
1,944,4,5,3,0,Socially-Influenced
1,945,5,6,3,-1,Socially-Influenced
1,946,5,4,3,-1,Socially-Influenced
1,947,3,4,3,1,Socially-Influenced
1,948,5,3,3,-1,Socially-Influenced
1,949,4,5,3,0,Socially-Influenced
1,950,5,4,3,-1,Socially-Influenced
1,951,3,5,3,1,Socially-Influenced
1,952,7,6,3,-3,Socially-Influenced
1,953,7,5,3,-3,Socially-Influenced
1,954,4,4,3,0,Socially-Influenced
1,955,2,4,3,2,Socially-Influenced
1,956,4,6,3,0,Socially-Influenced
1,957,3,5,3,1,Socially-Influenced
1,958,5,4,3,-1,Socially-Influenced
1,959,4,6,3,0,Socially-Influenced
1,960,5,5,3,-1,Socially-Influenced
1,961,5,6,3,-1,Socially-Influenced
1,962,5,6,3,-1,Socially-Influenced
1,963,2,4,3,2,Socially-Influenced
1,964,5,2,3,-1,Socially-Influenced
1,965,4,3,3,0,Socially-Influenced
1,966,5,3,3,-1,Socially-Influenced
1,967,5,2,3,-1,Socially-Influenced
1,968,7,2,3,-3,Socially-Influenced
1,969,6,7,3,-2,Socially-Influenced
1,970,7,4,3,-3,Socially-Influenced
1,971,3,4,3,1,Socially-Influenced
1,972,6,5,3,-2,Socially-Influenced
1,973,4,2,3,0,Socially-Influenced
1,974,3,4,3,1,Socially-Influenced
1,975,4,2,3,0,Socially-Influenced
1,976,5,4,3,-1,Socially-Influenced
1,977,3,4,3,1,Socially-Influenced
1,978,5,4,3,-1,Socially-Influenced
1,979,4,4,3,0,Socially-Influenced
1,980,2,3,3,2,Socially-Influenced
1,981,2,3,3,2,Socially-Influenced
1,982,4,5,3,0,Socially-Influenced
1,983,4,3,3,0,Socially-Influenced
1,984,4,6,3,0,Socially-Influenced
1,985,4,5,3,0,Socially-Influenced
1,986,3,4,3,1,Socially-Influenced
1,987,7,4,3,-3,Socially-Influenced
1,988,6,5,3,-2,Socially-Influenced
1,989,4,2,3,0,Socially-Influenced
1,990,4,5,3,0,Socially-Influenced
1,991,5,6,3,-1,Socially-Influenced
1,992,5,5,3,-1,Socially-Influenced
1,993,5,3,3,-1,Socially-Influenced
1,994,5,4,3,-1,Socially-Influenced
1,995,4,4,3,0,Socially-Influenced
1,996,4,6,3,0,Socially-Influenced
1,997,4,5,3,0,Socially-Influenced
1,998,5,5,3,-1,Socially-Influenced
1,999,6,3,3,-2,Socially-Influenced
1,1000,7,6,3,-3,Socially-Influenced
2,1,6,8,5,0,Socially-Influenced
2,2,5,6,5,1,Socially-Influenced
2,3,3,6,4,2,Socially-Influenced
2,4,4,5,4,1,Socially-Influenced
2,5,6,7,4,-1,Socially-Influenced
2,6,6,8,4,-1,Socially-Influenced
2,7,8,3,4,-3,Socially-Influenced
2,8,5,4,4,0,Socially-Influenced
2,9,5,5,4,0,Socially-Influenced
2,10,6,6,4,-1,Socially-Influenced
2,11,3,5,4,2,Socially-Influenced
2,12,6,7,4,-1,Socially-Influenced
2,13,4,5,4,1,Socially-Influenced
2,14,6,8,4,-1,Socially-Influenced
2,15,6,7,4,-1,Socially-Influenced
2,16,5,3,4,0,Socially-Influenced
2,17,7,5,4,-2,Socially-Influenced
2,18,5,4,4,0,Socially-Influenced
2,19,4,4,4,1,Socially-Influenced
2,20,6,7,4,-1,Socially-Influenced
2,21,5,4,4,0,Socially-Influenced
2,22,6,5,4,-1,Socially-Influenced
2,23,5,6,4,0,Socially-Influenced
2,24,4,5,4,1,Socially-Influenced
2,25,3,7,4,2,Socially-Influenced
2,26,7,6,4,-2,Socially-Influenced
2,27,7,6,4,-2,Socially-Influenced
2,28,4,2,4,1,Socially-Influenced
2,29,5,5,4,0,Socially-Influenced
2,30,8,4,4,-3,Socially-Influenced
2,31,4,3,4,1,Socially-Influenced
2,32,4,5,4,1,Socially-Influenced
2,33,4,5,4,1,Socially-Influenced
2,34,4,8,4,1,Socially-Influenced
2,35,4,4,4,1,Socially-Influenced
2,36,2,4,4,3,Socially-Influenced
2,37,7,6,4,-2,Socially-Influenced
2,38,5,3,4,0,Socially-Influenced
2,39,4,6,4,1,Socially-Influenced
2,40,5,6,4,0,Socially-Influenced
2,41,7,5,4,-2,Socially-Influenced
2,42,4,4,4,1,Socially-Influenced
2,43,7,8,4,-2,Socially-Influenced
2,44,3,2,4,2,Socially-Influenced
2,45,4,5,4,1,Socially-Influenced
2,46,7,7,4,-2,Socially-Influenced
2,47,7,4,4,-2,Socially-Influenced
2,48,5,5,4,0,Socially-Influenced
2,49,6,2,4,-1,Socially-Influenced
2,50,5,4,4,0,Socially-Influenced
2,51,2,1,4,3,Socially-Influenced
2,52,3,2,4,2,Socially-Influenced
2,53,3,5,4,2,Socially-Influenced
2,54,5,4,4,0,Socially-Influenced
2,55,5,5,4,0,Socially-Influenced
2,56,4,7,4,1,Socially-Influenced
2,57,6,3,4,-1,Socially-Influenced
2,58,7,3,4,-2,Socially-Influenced
2,59,5,5,4,0,Socially-Influenced
2,60,4,7,4,1,Socially-Influenced
2,61,6,7,4,-1,Socially-Influenced
2,62,4,3,4,1,Socially-Influenced
2,63,4,3,4,1,Socially-Influenced
2,64,5,8,4,0,Socially-Influenced
2,65,5,5,4,0,Socially-Influenced
2,66,4,5,4,1,Socially-Influenced
2,67,5,6,4,0,Socially-Influenced
2,68,5,4,4,0,Socially-Influenced
2,69,6,7,4,-1,Socially-Influenced
2,70,8,5,4,-3,Socially-Influenced
2,71,5,4,4,0,Socially-Influenced
2,72,3,7,4,2,Socially-Influenced
2,73,4,4,4,1,Socially-Influenced
2,74,5,3,4,0,Socially-Influenced
2,75,5,3,4,0,Socially-Influenced
2,76,5,3,4,0,Socially-Influenced
2,77,5,6,4,0,Socially-Influenced
2,78,5,4,4,0,Socially-Influenced
2,79,4,7,4,1,Socially-Influenced
2,80,7,7,4,-2,Socially-Influenced
2,81,4,3,4,1,Socially-Influenced
2,82,5,6,4,0,Socially-Influenced
2,83,5,6,4,0,Socially-Influenced
2,84,4,6,4,1,Socially-Influenced
2,85,6,6,4,-1,Socially-Influenced
2,86,6,2,4,-1,Socially-Influenced
2,87,4,4,4,1,Socially-Influenced
2,88,6,6,4,-1,Socially-Influenced
2,89,6,3,4,-1,Socially-Influenced
2,90,4,6,4,1,Socially-Influenced
2,91,3,3,4,2,Socially-Influenced
2,92,3,5,4,2,Socially-Influenced
2,93,4,4,4,1,Socially-Influenced
2,94,5,6,4,0,Socially-Influenced
2,95,6,6,4,-1,Socially-Influenced
2,96,4,6,4,1,Socially-Influenced
2,97,4,6,4,1,Socially-Influenced
2,98,2,2,4,3,Socially-Influenced
2,99,6,4,4,-1,Socially-Influenced
2,100,4,6,4,1,Socially-Influenced
2,101,5,2,4,0,Socially-Influenced
2,102,4,6,4,1,Socially-Influenced
2,103,4,5,4,1,Socially-Influenced
2,104,4,4,4,1,Socially-Influenced
2,105,4,4,4,1,Socially-Influenced
2,106,6,4,4,-1,Socially-Influenced
2,107,6,3,4,-1,Socially-Influenced
2,108,6,3,4,-1,Socially-Influenced
2,109,5,3,4,0,Socially-Influenced
2,110,4,5,4,1,Socially-Influenced
2,111,4,2,4,1,Socially-Influenced
2,112,5,3,4,0,Socially-Influenced
2,113,6,7,4,-1,Socially-Influenced
2,114,5,6,4,0,Socially-Influenced
2,115,3,4,4,2,Socially-Influenced
2,116,5,5,4,0,Socially-Influenced
2,117,5,5,4,0,Socially-Influenced
2,118,4,5,4,1,Socially-Influenced
2,119,5,2,4,0,Socially-Influenced
2,120,6,6,4,-1,Socially-Influenced
2,121,5,5,4,0,Socially-Influenced
2,122,4,7,4,1,Socially-Influenced
2,123,6,5,4,-1,Socially-Influenced
2,124,5,5,4,0,Socially-Influenced
2,125,6,6,4,-1,Socially-Influenced
2,126,5,4,4,0,Socially-Influenced
2,127,6,7,4,-1,Socially-Influenced
2,128,5,3,4,0,Socially-Influenced
2,129,8,3,4,-3,Socially-Influenced
2,130,6,6,4,-1,Socially-Influenced
2,131,6,7,4,-1,Socially-Influenced
2,132,6,4,4,-1,Socially-Influenced
2,133,5,3,4,0,Socially-Influenced
2,134,4,5,4,1,Socially-Influenced
2,135,5,4,4,0,Socially-Influenced
2,136,6,3,4,-1,Socially-Influenced
2,137,6,4,4,-1,Socially-Influenced
2,138,3,4,4,2,Socially-Influenced
2,139,3,6,4,2,Socially-Influenced
2,140,6,5,4,-1,Socially-Influenced
2,141,7,7,4,-2,Socially-Influenced
2,142,7,5,4,-2,Socially-Influenced
2,143,3,6,4,2,Socially-Influenced
2,144,5,6,4,0,Socially-Influenced
2,145,5,3,4,0,Socially-Influenced
2,146,7,5,4,-2,Socially-Influenced
2,147,3,6,4,2,Socially-Influenced
2,148,7,4,4,-2,Socially-Influenced
2,149,5,8,4,0,Socially-Influenced
2,150,5,8,4,0,Socially-Influenced
2,151,5,5,4,0,Socially-Influenced
2,152,4,5,4,1,Socially-Influenced
2,153,5,5,4,0,Socially-Influenced
2,154,7,6,4,-2,Socially-Influenced
2,155,3,3,4,2,Socially-Influenced
2,156,3,6,4,2,Socially-Influenced
2,157,5,3,4,0,Socially-Influenced
2,158,5,4,4,0,Socially-Influenced
2,159,6,4,4,-1,Socially-Influenced
2,160,5,6,4,0,Socially-Influenced
2,161,3,5,4,2,Socially-Influenced
2,162,6,6,4,-1,Socially-Influenced
2,163,3,6,4,2,Socially-Influenced
2,164,4,7,4,1,Socially-Influenced
2,165,5,4,4,0,Socially-Influenced
2,166,5,3,4,0,Socially-Influenced
2,167,6,4,4,-1,Socially-Influenced
2,168,5,6,4,0,Socially-Influenced
2,169,7,8,4,-2,Socially-Influenced
2,170,5,7,4,0,Socially-Influenced
2,171,5,6,4,0,Socially-Influenced
2,172,5,4,4,0,Socially-Influenced
2,173,3,5,4,2,Socially-Influenced
2,174,4,4,4,1,Socially-Influenced
2,175,3,3,4,2,Socially-Influenced
2,176,4,3,4,1,Socially-Influenced
2,177,6,5,4,-1,Socially-Influenced
2,178,6,5,4,-1,Socially-Influenced
2,179,4,4,4,1,Socially-Influenced
2,180,4,5,4,1,Socially-Influenced
2,181,5,5,4,0,Socially-Influenced
2,182,6,5,4,-1,Socially-Influenced
2,183,7,5,4,-2,Socially-Influenced
2,184,4,6,4,1,Socially-Influenced
2,185,4,4,4,1,Socially-Influenced
2,186,3,7,4,2,Socially-Influenced
2,187,6,4,4,-1,Socially-Influenced
2,188,7,7,4,-2,Socially-Influenced
2,189,6,5,4,-1,Socially-Influenced
2,190,6,4,4,-1,Socially-Influenced
2,191,4,5,4,1,Socially-Influenced
2,192,6,7,4,-1,Socially-Influenced
2,193,8,6,4,-3,Socially-Influenced
2,194,3,6,4,2,Socially-Influenced
2,195,3,2,4,2,Socially-Influenced
2,196,4,8,4,1,Socially-Influenced
2,197,5,3,4,0,Socially-Influenced
2,198,8,6,4,-3,Socially-Influenced
2,199,4,2,4,1,Socially-Influenced
2,200,5,5,4,0,Socially-Influenced
2,201,8,5,4,-3,Socially-Influenced
2,202,4,3,4,1,Socially-Influenced
2,203,7,8,4,-2,Socially-Influenced
2,204,5,7,4,0,Socially-Influenced
2,205,7,5,4,-2,Socially-Influenced
2,206,4,4,4,1,Socially-Influenced
2,207,6,4,4,-1,Socially-Influenced
2,208,5,7,4,0,Socially-Influenced
2,209,4,3,4,1,Socially-Influenced
2,210,6,3,4,-1,Socially-Influenced
2,211,5,7,4,0,Socially-Influenced
2,212,4,2,4,1,Socially-Influenced
2,213,4,7,4,1,Socially-Influenced
2,214,6,4,4,-1,Socially-Influenced
2,215,3,4,4,2,Socially-Influenced
2,216,5,5,4,0,Socially-Influenced
2,217,5,4,4,0,Socially-Influenced
2,218,8,7,4,-3,Socially-Influenced
2,219,4,7,4,1,Socially-Influenced
2,220,4,3,4,1,Socially-Influenced
2,221,5,4,4,0,Socially-Influenced
2,222,6,6,4,-1,Socially-Influenced
2,223,7,6,4,-2,Socially-Influenced
2,224,6,7,4,-1,Socially-Influenced
2,225,5,6,4,0,Socially-Influenced
2,226,3,5,4,2,Socially-Influenced
2,227,4,6,4,1,Socially-Influenced
2,228,4,4,4,1,Socially-Influenced
2,229,4,5,4,1,Socially-Influenced
2,230,4,7,4,1,Socially-Influenced
2,231,6,8,4,-1,Socially-Influenced
2,232,5,8,4,0,Socially-Influenced
2,233,5,6,4,0,Socially-Influenced
2,234,3,2,4,2,Socially-Influenced
2,235,6,5,4,-1,Socially-Influenced
2,236,5,6,4,0,Socially-Influenced
2,237,4,3,4,1,Socially-Influenced
2,238,7,6,4,-2,Socially-Influenced
2,239,6,6,4,-1,Socially-Influenced
2,240,3,8,4,2,Socially-Influenced
2,241,7,7,4,-2,Socially-Influenced
2,242,4,2,4,1,Socially-Influenced
2,243,5,5,4,0,Socially-Influenced
2,244,6,3,4,-1,Socially-Influenced
2,245,4,7,4,1,Socially-Influenced
2,246,7,6,4,-2,Socially-Influenced
2,247,6,4,4,-1,Socially-Influenced
2,248,2,5,4,3,Socially-Influenced
2,249,5,5,4,0,Socially-Influenced
2,250,4,4,4,1,Socially-Influenced
2,251,5,5,4,0,Socially-Influenced
2,252,5,6,4,0,Socially-Influenced
2,253,7,4,4,-2,Socially-Influenced
2,254,3,4,4,2,Socially-Influenced
2,255,5,4,4,0,Socially-Influenced
2,256,3,3,4,2,Socially-Influenced
2,257,7,8,4,-2,Socially-Influenced
2,258,6,5,4,-1,Socially-Influenced
2,259,5,6,4,0,Socially-Influenced
2,260,5,6,4,0,Socially-Influenced
2,261,5,3,4,0,Socially-Influenced
2,262,5,4,4,0,Socially-Influenced
2,263,5,4,4,0,Socially-Influenced
2,264,5,5,4,0,Socially-Influenced
2,265,7,3,4,-2,Socially-Influenced
2,266,3,3,4,2,Socially-Influenced
2,267,7,5,4,-2,Socially-Influenced
2,268,5,7,4,0,Socially-Influenced
2,269,5,6,4,0,Socially-Influenced
2,270,7,5,4,-2,Socially-Influenced
2,271,5,4,4,0,Socially-Influenced
2,272,5,4,4,0,Socially-Influenced
2,273,7,5,4,-2,Socially-Influenced
2,274,4,4,4,1,Socially-Influenced
2,275,1,5,4,3,Socially-Influenced
2,276,2,5,4,3,Socially-Influenced
2,277,6,2,4,-1,Socially-Influenced
2,278,5,2,4,0,Socially-Influenced
2,279,6,5,4,-1,Socially-Influenced
2,280,6,7,4,-1,Socially-Influenced
2,281,4,6,4,1,Socially-Influenced
2,282,6,5,4,-1,Socially-Influenced
2,283,3,4,4,2,Socially-Influenced
2,284,3,3,4,2,Socially-Influenced
2,285,6,7,4,-1,Socially-Influenced
2,286,5,4,4,0,Socially-Influenced
2,287,7,7,4,-2,Socially-Influenced
2,288,7,4,4,-2,Socially-Influenced
2,289,5,6,4,0,Socially-Influenced
2,290,5,3,4,0,Socially-Influenced
2,291,5,5,4,0,Socially-Influenced
2,292,6,6,4,-1,Socially-Influenced
2,293,5,4,4,0,Socially-Influenced
2,294,5,3,4,0,Socially-Influenced
2,295,4,3,4,1,Socially-Influenced
2,296,4,4,4,1,Socially-Influenced
2,297,3,4,4,2,Socially-Influenced
2,298,5,2,4,0,Socially-Influenced
2,299,2,8,4,3,Socially-Influenced
2,300,6,3,4,-1,Socially-Influenced
2,301,5,6,4,0,Socially-Influenced
2,302,5,7,4,0,Socially-Influenced
