FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,654,4,2,3,0,Socially-Influenced
1,655,5,3,3,-1,Socially-Influenced
1,656,2,2,3,2,Socially-Influenced
1,657,5,2,3,-1,Socially-Influenced
1,658,4,4,3,0,Socially-Influenced
1,659,3,2,3,1,Socially-Influenced
1,660,4,6,3,0,Socially-Influenced
1,661,2,2,3,2,Socially-Influenced
1,662,4,3,3,0,Socially-Influenced
1,663,5,4,3,-1,Socially-Influenced
1,664,5,2,3,-1,Socially-Influenced
1,665,3,6,3,1,Socially-Influenced
1,666,4,3,3,0,Socially-Influenced
1,667,4,3,3,0,Socially-Influenced
1,668,6,4,3,-2,Socially-Influenced
1,669,4,5,3,0,Socially-Influenced
1,670,5,3,3,-1,Socially-Influenced
1,671,5,2,3,-1,Socially-Influenced
1,672,3,4,3,1,Socially-Influenced
1,673,4,4,3,0,Socially-Influenced
1,674,3,5,3,1,Socially-Influenced
1,675,2,3,3,2,Socially-Influenced
1,676,3,4,3,1,Socially-Influenced
1,677,3,4,3,1,Socially-Influenced
1,678,3,5,3,1,Socially-Influenced
1,679,3,1,3,1,Socially-Influenced
1,680,3,1,3,1,Socially-Influenced
1,681,4,5,3,0,Socially-Influenced
1,682,2,2,3,2,Socially-Influenced
1,683,5,4,3,-1,Socially-Influenced
1,684,2,5,3,2,Socially-Influenced
1,685,4,5,3,0,Socially-Influenced
1,686,4,3,3,0,Socially-Influenced
1,687,3,5,3,1,Socially-Influenced
1,688,4,3,3,0,Socially-Influenced
1,689,4,6,3,0,Socially-Influenced
1,690,5,4,3,-1,Socially-Influenced
1,691,3,4,3,1,Socially-Influenced
1,692,3,6,3,1,Socially-Influenced
1,693,5,5,3,-1,Socially-Influenced
1,694,6,6,3,-2,Socially-Influenced
1,695,3,6,3,1,Socially-Influenced
1,696,5,2,3,-1,Socially-Influenced
1,697,4,1,3,0,Socially-Influenced
1,698,4,4,3,0,Socially-Influenced
1,699,5,3,3,-1,Socially-Influenced
1,700,4,5,3,0,Socially-Influenced
1,701,5,2,3,-1,Socially-Influenced
1,702,2,4,3,2,Socially-Influenced
1,703,3,2,3,1,Socially-Influenced
1,704,3,3,3,1,Socially-Influenced
1,705,2,5,3,2,Socially-Influenced
1,706,3,2,3,1,Socially-Influenced
1,707,5,6,3,-1,Socially-Influenced
1,708,2,5,3,2,Socially-Influenced
1,709,2,4,3,2,Socially-Influenced
1,710,4,3,3,0,Socially-Influenced
1,711,5,4,3,-1,Socially-Influenced
1,712,5,4,3,-1,Socially-Influenced
1,713,2,6,3,2,Socially-Influenced
1,714,1,3,3,3,Socially-Influenced
1,715,3,3,3,1,Socially-Influenced
1,716,5,2,3,-1,Socially-Influenced
1,717,3,3,3,1,Socially-Influenced
1,718,5,5,3,-1,Socially-Influenced
1,719,3,5,3,1,Socially-Influenced
1,720,3,4,3,1,Socially-Influenced
1,721,2,3,3,2,Socially-Influenced
1,722,4,7,3,0,Socially-Influenced
1,723,5,5,3,-1,Socially-Influenced
1,724,6,5,3,-2,Socially-Influenced
1,725,4,3,3,0,Socially-Influenced
1,726,5,5,3,-1,Socially-Influenced
1,727,2,6,3,2,Socially-Influenced
1,728,2,3,3,2,Socially-Influenced
1,729,4,7,3,0,Socially-Influenced
1,730,3,1,3,1,Socially-Influenced
1,731,4,6,3,0,Socially-Influenced
1,732,5,5,3,-1,Socially-Influenced
1,733,4,4,3,0,Socially-Influenced
1,734,2,4,3,2,Socially-Influenced
1,735,6,5,3,-2,Socially-Influenced
1,736,6,4,3,-2,Socially-Influenced
1,737,3,5,3,1,Socially-Influenced
1,738,4,6,3,0,Socially-Influenced
1,739,1,5,3,3,Socially-Influenced
1,740,4,4,3,0,Socially-Influenced
1,741,5,3,3,-1,Socially-Influenced
1,742,2,5,3,2,Socially-Influenced
1,743,4,7,3,0,Socially-Influenced
1,744,3,5,3,1,Socially-Influenced
1,745,2,4,3,2,Socially-Influenced
1,746,3,4,3,1,Socially-Influenced
1,747,4,3,3,0,Socially-Influenced
1,748,3,3,3,1,Socially-Influenced
1,749,4,3,3,0,Socially-Influenced
1,750,5,5,3,-1,Socially-Influenced
1,751,7,3,3,-3,Socially-Influenced
1,752,3,4,3,1,Socially-Influenced
1,753,4,5,3,0,Socially-Influenced
1,754,4,3,3,0,Socially-Influenced
1,755,7,7,3,-3,Socially-Influenced
1,756,3,4,3,1,Socially-Influenced
1,757,4,1,3,0,Socially-Influenced
1,758,2,2,3,2,Socially-Influenced
1,759,2,2,3,2,Socially-Influenced
1,760,5,2,3,-1,Socially-Influenced
1,761,5,2,3,-1,Socially-Influenced
1,762,4,3,3,0,Socially-Influenced
1,763,4,2,3,0,Socially-Influenced
1,764,5,5,3,-1,Socially-Influenced
1,765,2,1,3,2,Socially-Influenced
1,766,5,4,3,-1,Socially-Influenced
1,767,3,5,3,1,Socially-Influenced
1,768,4,4,3,0,Socially-Influenced
1,769,6,4,3,-2,Socially-Influenced
1,770,3,3,3,1,Socially-Influenced
1,771,5,4,3,-1,Socially-Influenced
1,772,3,5,3,1,Socially-Influenced
1,773,4,3,3,0,Socially-Influenced
1,774,3,3,3,1,Socially-Influenced
1,775,7,8,3,-3,Socially-Influenced
1,776,3,2,3,1,Socially-Influenced
1,777,6,4,3,-2,Socially-Influenced
1,778,4,3,3,0,Socially-Influenced
1,779,6,5,3,-2,Socially-Influenced
1,780,3,5,3,1,Socially-Influenced
1,781,1,2,3,3,Socially-Influenced
1,782,3,5,3,1,Socially-Influenced
1,783,5,4,3,-1,Socially-Influenced
1,784,6,3,3,-2,Socially-Influenced
1,785,3,5,3,1,Socially-Influenced
1,786,4,3,3,0,Socially-Influenced
1,787,3,3,3,1,Socially-Influenced
1,788,2,5,3,2,Socially-Influenced
1,789,2,2,3,2,Socially-Influenced
1,790,2,6,3,2,Socially-Influenced
1,791,3,4,3,1,Socially-Influenced
1,792,2,4,3,2,Socially-Influenced
1,793,2,6,3,2,Socially-Influenced
1,794,2,3,3,2,Socially-Influenced
1,795,4,2,3,0,Socially-Influenced
1,796,4,4,3,0,Socially-Influenced
1,797,4,6,3,0,Socially-Influenced
1,798,3,6,3,1,Socially-Influenced
1,799,6,2,3,-2,Socially-Influenced
1,800,4,7,3,0,Socially-Influenced
1,801,4,2,3,0,Socially-Influenced
1,802,4,3,3,0,Socially-Influenced
1,803,3,6,3,1,Socially-Influenced
1,804,4,2,3,0,Socially-Influenced
1,805,6,3,3,-2,Socially-Influenced
1,806,6,6,3,-2,Socially-Influenced
1,807,4,2,3,0,Socially-Influenced
1,808,5,3,3,-1,Socially-Influenced
1,809,5,4,3,-1,Socially-Influenced
1,810,3,6,3,1,Socially-Influenced
1,811,3,2,3,1,Socially-Influenced
1,812,3,1,3,1,Socially-Influenced
1,813,5,5,3,-1,Socially-Influenced
1,814,3,2,3,1,Socially-Influenced
1,815,6,2,3,-2,Socially-Influenced
1,816,4,4,3,0,Socially-Influenced
1,817,2,2,3,2,Socially-Influenced
1,818,4,2,3,0,Socially-Influenced
1,819,2,5,3,2,Socially-Influenced
1,820,5,6,3,-1,Socially-Influenced
1,821,2,6,3,2,Socially-Influenced
1,822,7,6,3,-3,Socially-Influenced
1,823,4,5,3,0,Socially-Influenced
1,824,6,3,3,-2,Socially-Influenced
1,825,3,4,3,1,Socially-Influenced
1,826,3,3,3,1,Socially-Influenced
1,827,5,5,3,-1,Socially-Influenced
1,828,5,4,3,-1,Socially-Influenced
1,829,1,4,3,3,Socially-Influenced
1,830,4,1,3,0,Socially-Influenced
1,831,4,1,3,0,Socially-Influenced
1,832,5,1,3,-1,Socially-Influenced
1,833,5,4,3,-1,Socially-Influenced
1,834,6,3,3,-2,Socially-Influenced
1,835,2,5,3,2,Socially-Influenced
1,836,4,4,3,0,Socially-Influenced
1,837,2,6,3,2,Socially-Influenced
1,838,4,1,3,0,Socially-Influenced
1,839,3,3,3,1,Socially-Influenced
1,840,3,3,3,1,Socially-Influenced
1,841,4,3,3,0,Socially-Influenced
1,842,4,6,3,0,Socially-Influenced
1,843,5,3,3,-1,Socially-Influenced
1,844,2,2,3,2,Socially-Influenced
1,845,5,7,3,-1,Socially-Influenced
1,846,1,4,3,3,Socially-Influenced
1,847,6,4,3,-2,Socially-Influenced
1,848,3,5,3,1,Socially-Influenced
1,849,6,2,3,-2,Socially-Influenced
1,850,2,4,3,2,Socially-Influenced
1,851,3,4,3,1,Socially-Influenced
1,852,3,4,3,1,Socially-Influenced
1,853,5,6,3,-1,Socially-Influenced
1,854,2,5,3,2,Socially-Influenced
1,855,4,2,3,0,Socially-Influenced
1,856,5,4,3,-1,Socially-Influenced
1,857,5,4,3,-1,Socially-Influenced
1,858,4,1,3,0,Socially-Influenced
1,859,6,5,3,-2,Socially-Influenced
1,860,5,4,3,-1,Socially-Influenced
1,861,4,3,3,0,Socially-Influenced
1,862,4,3,3,0,Socially-Influenced
1,863,5,4,3,-1,Socially-Influenced
1,864,4,3,3,0,Socially-Influenced
1,865,3,6,3,1,Socially-Influenced
1,866,4,3,3,0,Socially-Influenced
1,867,2,3,3,2,Socially-Influenced
1,868,4,3,3,0,Socially-Influenced
1,869,3,3,3,1,Socially-Influenced
1,870,2,2,3,2,Socially-Influenced
1,871,2,4,3,2,Socially-Influenced
1,872,4,1,3,0,Socially-Influenced
1,873,3,3,3,1,Socially-Influenced
1,874,4,3,3,0,Socially-Influenced
1,875,2,4,3,2,Socially-Influenced
1,876,4,4,3,0,Socially-Influenced
1,877,4,4,3,0,Socially-Influenced
1,878,4,2,3,0,Socially-Influenced
1,879,2,2,3,2,Socially-Influenced
1,880,3,6,3,1,Socially-Influenced
1,881,5,3,3,-1,Socially-Influenced
1,882,2,4,3,2,Socially-Influenced
1,883,4,6,3,0,Socially-Influenced
1,884,6,4,3,-2,Socially-Influenced
1,885,4,4,3,0,Socially-Influenced
1,886,2,5,3,2,Socially-Influenced
1,887,1,2,3,3,Socially-Influenced
1,888,6,3,3,-2,Socially-Influenced
1,889,4,3,3,0,Socially-Influenced
1,890,2,4,3,2,Socially-Influenced
1,891,2,6,3,2,Socially-Influenced
1,892,6,3,3,-2,Socially-Influenced
1,893,4,3,3,0,Socially-Influenced
1,894,4,5,3,0,Socially-Influenced
1,895,4,2,3,0,Socially-Influenced
1,896,2,5,3,2,Socially-Influenced
1,897,6,6,3,-2,Socially-Influenced
1,898,4,3,3,0,Socially-Influenced
1,899,4,4,3,0,Socially-Influenced
1,900,5,6,3,-1,Socially-Influenced
1,901,6,3,3,-2,Socially-Influenced
1,902,2,5,3,2,Socially-Influenced
1,903,1,4,3,3,Socially-Influenced
1,904,5,5,3,-1,Socially-Influenced
1,905,3,4,3,1,Socially-Influenced
1,906,4,3,3,0,Socially-Influenced
1,907,5,7,3,-1,Socially-Influenced
1,908,5,3,3,-1,Socially-Influenced
1,909,4,2,3,0,Socially-Influenced
1,910,2,5,3,2,Socially-Influenced
1,911,4,7,3,0,Socially-Influenced
1,912,2,3,3,2,Socially-Influenced
1,913,4,8,3,0,Socially-Influenced
1,914,5,4,3,-1,Socially-Influenced
1,915,4,3,3,0,Socially-Influenced
1,916,2,4,3,2,Socially-Influenced
1,917,3,1,3,1,Socially-Influenced
1,918,6,6,3,-2,Socially-Influenced
1,919,4,5,3,0,Socially-Influenced
1,920,4,6,3,0,Socially-Influenced
1,921,4,1,3,0,Socially-Influenced
1,922,5,6,3,-1,Socially-Influenced
1,923,3,6,3,1,Socially-Influenced
1,924,3,4,3,1,Socially-Influenced
1,925,5,5,3,-1,Socially-Influenced
1,926,5,5,3,-1,Socially-Influenced
1,927,4,4,3,0,Socially-Influenced
1,928,3,4,3,1,Socially-Influenced
1,929,5,3,3,-1,Socially-Influenced
1,930,4,3,3,0,Socially-Influenced
1,931,6,5,3,-2,Socially-Influenced
1,932,5,4,3,-1,Socially-Influenced
1,933,5,3,3,-1,Socially-Influenced
1,934,3,3,3,1,Socially-Influenced
1,935,4,4,3,0,Socially-Influenced
1,936,5,4,3,-1,Socially-Influenced
1,937,2,3,3,2,Socially-Influenced
1,938,5,3,3,-1,Socially-Influenced
1,939,5,5,3,-1,Socially-Influenced
1,940,4,2,3,0,Socially-Influenced
1,941,3,5,3,1,Socially-Influenced
1,942,4,4,3,0,Socially-Influenced
1,943,4,7,3,0,Socially-Influenced
1,944,4,6,3,0,Socially-Influenced
1,945,5,1,3,-1,Socially-Influenced
1,946,3,6,3,1,Socially-Influenced
1,947,4,7,3,0,Socially-Influenced
1,948,2,2,3,2,Socially-Influenced
1,949,6,6,3,-2,Socially-Influenced
1,950,2,3,3,2,Socially-Influenced
1,951,5,4,3,-1,Socially-Influenced
1,952,3,1,3,1,Socially-Influenced
1,953,3,4,3,1,Socially-Influenced
1,954,6,3,3,-2,Socially-Influenced
1,955,4,2,3,0,Socially-Influenced
1,956,2,2,3,2,Socially-Influenced
1,957,2,5,3,2,Socially-Influenced
1,958,4,4,3,0,Socially-Influenced
1,959,4,3,3,0,Socially-Influenced
1,960,6,3,3,-2,Socially-Influenced
1,961,6,5,3,-2,Socially-Influenced
1,962,5,5,3,-1,Socially-Influenced
1,963,3,1,3,1,Socially-Influenced
1,964,5,6,3,-1,Socially-Influenced
1,965,3,2,3,1,Socially-Influenced
1,966,6,5,3,-2,Socially-Influenced
1,967,3,2,3,1,Socially-Influenced
1,968,5,4,3,-1,Socially-Influenced
1,969,5,4,3,-1,Socially-Influenced
1,970,4,6,3,0,Socially-Influenced
1,971,3,4,3,1,Socially-Influenced
1,972,4,4,3,0,Socially-Influenced
1,973,5,8,3,-1,Socially-Influenced
1,974,3,4,3,1,Socially-Influenced
1,975,4,4,3,0,Socially-Influenced
1,976,4,4,3,0,Socially-Influenced
1,977,3,4,3,1,Socially-Influenced
1,978,4,2,3,0,Socially-Influenced
1,979,5,5,3,-1,Socially-Influenced
1,980,3,6,3,1,Socially-Influenced
1,981,2,6,3,2,Socially-Influenced
1,982,4,4,3,0,Socially-Influenced
1,983,6,4,3,-2,Socially-Influenced
1,984,6,4,3,-2,Socially-Influenced
1,985,4,4,3,0,Socially-Influenced
1,986,2,5,3,2,Socially-Influenced
1,987,5,5,3,-1,Socially-Influenced
1,988,3,4,3,1,Socially-Influenced
1,989,5,3,3,-1,Socially-Influenced
1,990,3,3,3,1,Socially-Influenced
1,991,5,5,3,-1,Socially-Influenced
1,992,5,3,3,-1,Socially-Influenced
1,993,4,4,3,0,Socially-Influenced
1,994,6,3,3,-2,Socially-Influenced
1,995,6,4,3,-2,Socially-Influenced
1,996,4,2,3,0,Socially-Influenced
1,997,2,4,3,2,Socially-Influenced
1,998,5,6,3,-1,Socially-Influenced
1,999,5,4,3,-1,Socially-Influenced
1,1000,4,3,3,0,Socially-Influenced
2,1,4,2,3,0,Socially-Influenced
2,2,8,4,3,-3,Socially-Influenced
2,3,5,8,5,1,Socially-Influenced
2,4,7,6,5,-1,Socially-Influenced
2,5,6,8,5,0,Socially-Influenced
2,6,5,5,5,1,Socially-Influenced
2,7,4,7,5,2,Socially-Influenced
2,8,2,5,5,3,Socially-Influenced
2,9,6,3,4,-1,Socially-Influenced
2,10,3,4,4,2,Socially-Influenced
2,11,5,4,4,0,Socially-Influenced
2,12,5,5,4,0,Socially-Influenced
2,13,6,5,4,-1,Socially-Influenced
2,14,6,7,4,-1,Socially-Influenced
2,15,5,4,4,0,Socially-Influenced
2,16,5,1,4,0,Socially-Influenced
2,17,6,4,4,-1,Socially-Influenced
2,18,5,6,4,0,Socially-Influenced
2,19,4,4,4,1,Socially-Influenced
2,20,5,3,4,0,Socially-Influenced
2,21,4,5,4,1,Socially-Influenced
2,22,5,2,4,0,Socially-Influenced
2,23,3,5,4,2,Socially-Influenced
2,24,5,4,4,0,Socially-Influenced
2,25,7,7,4,-2,Socially-Influenced
2,26,5,5,4,0,Socially-Influenced
2,27,3,7,4,2,Socially-Influenced
2,28,6,4,4,-1,Socially-Influenced
2,29,3,2,4,2,Socially-Influenced
2,30,6,5,4,-1,Socially-Influenced
2,31,4,3,4,1,Socially-Influenced
2,32,4,4,4,1,Socially-Influenced
2,33,5,6,4,0,Socially-Influenced
2,34,6,5,4,-1,Socially-Influenced
2,35,4,1,4,1,Socially-Influenced
2,36,4,4,4,1,Socially-Influenced
2,37,4,3,4,1,Socially-Influenced
2,38,4,3,4,1,Socially-Influenced
2,39,2,5,4,3,Socially-Influenced
2,40,5,5,4,0,Socially-Influenced
2,41,5,6,4,0,Socially-Influenced
2,42,6,6,4,-1,Socially-Influenced
2,43,6,5,4,-1,Socially-Influenced
2,44,6,4,4,-1,Socially-Influenced
2,45,7,7,4,-2,Socially-Influenced
2,46,5,4,4,0,Socially-Influenced
2,47,3,7,4,2,Socially-Influenced
2,48,4,5,4,1,Socially-Influenced
2,49,7,5,4,-2,Socially-Influenced
2,50,4,7,4,1,Socially-Influenced
2,51,5,4,4,0,Socially-Influenced
2,52,7,3,4,-2,Socially-Influenced
2,53,5,6,4,0,Socially-Influenced
2,54,6,5,4,-1,Socially-Influenced
2,55,4,3,4,1,Socially-Influenced
2,56,4,3,4,1,Socially-Influenced
2,57,6,3,4,-1,Socially-Influenced
2,58,4,7,4,1,Socially-Influenced
2,59,4,3,4,1,Socially-Influenced
2,60,6,8,4,-1,Socially-Influenced
2,61,6,8,4,-1,Socially-Influenced
2,62,4,4,4,1,Socially-Influenced
2,63,6,6,4,-1,Socially-Influenced
2,64,3,3,4,2,Socially-Influenced
2,65,6,4,4,-1,Socially-Influenced
2,66,7,6,4,-2,Socially-Influenced
2,67,5,5,4,0,Socially-Influenced
2,68,5,4,4,0,Socially-Influenced
2,69,5,7,4,0,Socially-Influenced
2,70,3,5,4,2,Socially-Influenced
2,71,3,6,4,2,Socially-Influenced
2,72,5,2,4,0,Socially-Influenced
2,73,3,3,4,2,Socially-Influenced
2,74,5,5,4,0,Socially-Influenced
2,75,6,7,4,-1,Socially-Influenced
2,76,3,8,4,2,Socially-Influenced
2,77,6,3,4,-1,Socially-Influenced
2,78,5,3,4,0,Socially-Influenced
2,79,5,4,4,0,Socially-Influenced
2,80,3,7,4,2,Socially-Influenced
2,81,6,6,4,-1,Socially-Influenced
2,82,6,4,4,-1,Socially-Influenced
2,83,3,7,4,2,Socially-Influenced
2,84,8,7,4,-3,Socially-Influenced
2,85,5,3,4,0,Socially-Influenced
2,86,7,4,4,-2,Socially-Influenced
2,87,6,7,4,-1,Socially-Influenced
2,88,8,5,4,-3,Socially-Influenced
2,89,2,4,4,3,Socially-Influenced
2,90,5,3,4,0,Socially-Influenced
2,91,5,5,4,0,Socially-Influenced
2,92,5,6,4,0,Socially-Influenced
2,93,5,5,4,0,Socially-Influenced
2,94,7,7,4,-2,Socially-Influenced
2,95,5,4,4,0,Socially-Influenced
2,96,7,7,4,-2,Socially-Influenced
2,97,5,3,4,0,Socially-Influenced
2,98,5,7,4,0,Socially-Influenced
2,99,5,8,4,0,Socially-Influenced
2,100,3,5,4,2,Socially-Influenced
2,101,4,7,4,1,Socially-Influenced
2,102,6,7,4,-1,Socially-Influenced
2,103,1,3,4,3,Socially-Influenced
2,104,4,6,4,1,Socially-Influenced
2,105,1,5,4,3,Socially-Influenced
2,106,7,5,4,-2,Socially-Influenced
2,107,4,6,4,1,Socially-Influenced
2,108,6,6,4,-1,Socially-Influenced
2,109,6,3,4,-1,Socially-Influenced
2,110,4,6,4,1,Socially-Influenced
2,111,6,6,4,-1,Socially-Influenced
2,112,4,4,4,1,Socially-Influenced
2,113,7,5,4,-2,Socially-Influenced
2,114,6,6,4,-1,Socially-Influenced
2,115,6,5,4,-1,Socially-Influenced
2,116,7,7,4,-2,Socially-Influenced
2,117,6,4,4,-1,Socially-Influenced
2,118,2,3,4,3,Socially-Influenced
2,119,5,5,4,0,Socially-Influenced
2,120,6,4,4,-1,Socially-Influenced
2,121,5,4,4,0,Socially-Influenced
2,122,4,5,4,1,Socially-Influenced
2,123,5,4,4,0,Socially-Influenced
2,124,5,7,4,0,Socially-Influenced
2,125,6,3,4,-1,Socially-Influenced
2,126,4,1,4,1,Socially-Influenced
2,127,5,6,4,0,Socially-Influenced
2,128,3,4,4,2,Socially-Influenced
2,129,4,4,4,1,Socially-Influenced
2,130,6,4,4,-1,Socially-Influenced
2,131,3,5,4,2,Socially-Influenced
2,132,5,6,4,0,Socially-Influenced
2,133,6,4,4,-1,Socially-Influenced
2,134,5,3,4,0,Socially-Influenced
2,135,3,5,4,2,Socially-Influenced
2,136,5,6,4,0,Socially-Influenced
2,137,4,3,4,1,Socially-Influenced
2,138,6,6,4,-1,Socially-Influenced
2,139,5,6,4,0,Socially-Influenced
2,140,4,5,4,1,Socially-Influenced
2,141,7,6,4,-2,Socially-Influenced
2,142,6,6,4,-1,Socially-Influenced
2,143,4,5,4,1,Socially-Influenced
2,144,4,5,4,1,Socially-Influenced
2,145,6,6,4,-1,Socially-Influenced
2,146,4,5,4,1,Socially-Influenced
2,147,5,6,4,0,Socially-Influenced
2,148,5,5,4,0,Socially-Influenced
2,149,7,4,4,-2,Socially-Influenced
2,150,4,4,4,1,Socially-Influenced
2,151,3,5,4,2,Socially-Influenced
2,152,4,6,4,1,Socially-Influenced
2,153,5,3,4,0,Socially-Influenced
2,154,4,4,4,1,Socially-Influenced
2,155,6,6,4,-1,Socially-Influenced
2,156,6,6,4,-1,Socially-Influenced
2,157,5,1,4,0,Socially-Influenced
2,158,6,6,4,-1,Socially-Influenced
2,159,6,7,4,-1,Socially-Influenced
2,160,4,5,4,1,Socially-Influenced
2,161,5,5,4,0,Socially-Influenced
2,162,5,7,4,0,Socially-Influenced
2,163,6,4,4,-1,Socially-Influenced
2,164,4,5,4,1,Socially-Influenced
2,165,6,6,4,-1,Socially-Influenced
2,166,4,5,4,1,Socially-Influenced
2,167,4,5,4,1,Socially-Influenced
2,168,4,7,4,1,Socially-Influenced
2,169,6,4,4,-1,Socially-Influenced
2,170,4,4,4,1,Socially-Influenced
2,171,4,6,4,1,Socially-Influenced
2,172,5,6,4,0,Socially-Influenced
2,173,5,5,4,0,Socially-Influenced
2,174,5,6,4,0,Socially-Influenced
2,175,5,5,4,0,Socially-Influenced
2,176,6,5,4,-1,Socially-Influenced
2,177,3,4,4,2,Socially-Influenced
2,178,4,5,4,1,Socially-Influenced
2,179,6,5,4,-1,Socially-Influenced
2,180,5,6,4,0,Socially-Influenced
2,181,6,6,4,-1,Socially-Influenced
2,182,5,6,4,0,Socially-Influenced
2,183,3,3,4,2,Socially-Influenced
2,184,5,6,4,0,Socially-Influenced
2,185,4,3,4,1,Socially-Influenced
2,186,5,4,4,0,Socially-Influenced
2,187,4,3,4,1,Socially-Influenced
2,188,5,4,4,0,Socially-Influenced
2,189,3,5,4,2,Socially-Influenced
2,190,4,4,4,1,Socially-Influenced
2,191,5,6,4,0,Socially-Influenced
2,192,5,6,4,0,Socially-Influenced
2,193,6,5,4,-1,Socially-Influenced
2,194,4,3,4,1,Socially-Influenced
2,195,4,7,4,1,Socially-Influenced
2,196,7,8,4,-2,Socially-Influenced
2,197,3,7,4,2,Socially-Influenced
2,198,4,5,4,1,Socially-Influenced
2,199,6,7,4,-1,Socially-Influenced
2,200,6,5,4,-1,Socially-Influenced
2,201,6,7,4,-1,Socially-Influenced
2,202,2,6,4,3,Socially-Influenced
2,203,4,5,4,1,Socially-Influenced
2,204,6,7,4,-1,Socially-Influenced
2,205,5,8,4,0,Socially-Influenced
2,206,4,4,4,1,Socially-Influenced
2,207,5,3,4,0,Socially-Influenced
2,208,6,7,4,-1,Socially-Influenced
2,209,5,5,4,0,Socially-Influenced
2,210,3,3,4,2,Socially-Influenced
2,211,2,3,4,3,Socially-Influenced
2,212,3,6,4,2,Socially-Influenced
2,213,6,6,4,-1,Socially-Influenced
2,214,4,5,4,1,Socially-Influenced
2,215,7,6,4,-2,Socially-Influenced
2,216,6,6,4,-1,Socially-Influenced
2,217,5,4,4,0,Socially-Influenced
2,218,5,1,4,0,Socially-Influenced
2,219,6,3,4,-1,Socially-Influenced
2,220,6,3,4,-1,Socially-Influenced
2,221,5,6,4,0,Socially-Influenced
2,222,4,3,4,1,Socially-Influenced
2,223,6,4,4,-1,Socially-Influenced
2,224,5,5,4,0,Socially-Influenced
2,225,6,4,4,-1,Socially-Influenced
2,226,4,6,4,1,Socially-Influenced
2,227,6,5,4,-1,Socially-Influenced
2,228,6,2,4,-1,Socially-Influenced
2,229,5,7,4,0,Socially-Influenced
2,230,5,3,4,0,Socially-Influenced
2,231,5,7,4,0,Socially-Influenced
2,232,7,4,4,-2,Socially-Influenced
2,233,6,6,4,-1,Socially-Influenced
2,234,6,4,4,-1,Socially-Influenced
2,235,4,3,4,1,Socially-Influenced
2,236,3,3,4,2,Socially-Influenced
2,237,8,7,4,-3,Socially-Influenced
2,238,4,4,4,1,Socially-Influenced
2,239,6,6,4,-1,Socially-Influenced
2,240,7,5,4,-2,Socially-Influenced
2,241,6,6,4,-1,Socially-Influenced
2,242,5,4,4,0,Socially-Influenced
2,243,5,2,4,0,Socially-Influenced
2,244,5,4,4,0,Socially-Influenced
2,245,3,4,4,2,Socially-Influenced
2,246,5,6,4,0,Socially-Influenced
2,247,5,3,4,0,Socially-Influenced
2,248,5,7,4,0,Socially-Influenced
2,249,6,5,4,-1,Socially-Influenced
2,250,3,6,4,2,Socially-Influenced
2,251,7,3,4,-2,Socially-Influenced
2,252,7,5,4,-2,Socially-Influenced
2,253,7,5,4,-2,Socially-Influenced
2,254,2,5,4,3,Socially-Influenced
2,255,4,3,4,1,Socially-Influenced
2,256,5,3,4,0,Socially-Influenced
2,257,4,5,4,1,Socially-Influenced
2,258,5,5,4,0,Socially-Influenced
2,259,4,4,4,1,Socially-Influenced
2,260,2,3,4,3,Socially-Influenced
2,261,5,3,4,0,Socially-Influenced
2,262,6,4,4,-1,Socially-Influenced
2,263,5,4,4,0,Socially-Influenced
2,264,6,7,4,-1,Socially-Influenced
2,265,5,2,4,0,Socially-Influenced
2,266,7,7,4,-2,Socially-Influenced
2,267,4,3,4,1,Socially-Influenced
2,268,3,4,4,2,Socially-Influenced
2,269,3,8,4,2,Socially-Influenced
2,270,4,1,4,1,Socially-Influenced
2,271,7,7,4,-2,Socially-Influenced
2,272,4,7,4,1,Socially-Influenced
2,273,5,6,4,0,Socially-Influenced
2,274,6,3,4,-1,Socially-Influenced
2,275,5,3,4,0,Socially-Influenced
2,276,5,3,4,0,Socially-Influenced
2,277,5,2,4,0,Socially-Influenced
2,278,6,7,4,-1,Socially-Influenced
2,279,7,6,4,-2,Socially-Influenced
2,280,4,3,4,1,Socially-Influenced
2,281,6,5,4,-1,Socially-Influenced
2,282,4,5,4,1,Socially-Influenced
2,283,6,4,4,-1,Socially-Influenced
2,284,5,7,4,0,Socially-Influenced
2,285,5,5,4,0,Socially-Influenced
2,286,3,7,4,2,Socially-Influenced
2,287,3,7,4,2,Socially-Influenced
2,288,6,3,4,-1,Socially-Influenced
2,289,4,4,4,1,Socially-Influenced
2,290,5,4,4,0,Socially-Influenced
2,291,8,7,4,-3,Socially-Influenced
2,292,6,6,4,-1,Socially-Influenced
2,293,5,5,4,0,Socially-Influenced
2,294,3,6,4,2,Socially-Influenced
2,295,5,6,4,0,Socially-Influenced
2,296,6,3,4,-1,Socially-Influenced
2,297,5,4,4,0,Socially-Influenced
2,298,5,8,4,0,Socially-Influenced
2,299,6,4,4,-1,Socially-Influenced
2,300,4,5,4,1,Socially-Influenced
2,301,4,8,4,1,Socially-Influenced
2,302,5,4,4,0,Socially-Influenced
2,303,5,4,4,0,Socially-Influenced
2,304,4,7,4,1,Socially-Influenced
2,305,6,3,4,-1,Socially-Influenced
2,306,7,4,4,-2,Socially-Influenced
2,307,6,4,4,-1,Socially-Influenced
