FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,605,5,5,5.24,1,Socially-Influenced
1,606,5,7,5.24,1,Socially-Influenced
1,607,2,5,5.24,3,Socially-Influenced
1,608,4,2,5.24,2,Socially-Influenced
1,609,4,5,5.24,2,Socially-Influenced
1,610,5,6,5.24,1,Socially-Influenced
1,611,3,6,5.24,3,Socially-Influenced
1,612,4,4,5.24,2,Socially-Influenced
1,613,3,6,5.24,3,Socially-Influenced
1,614,6,6,5.24,0,Socially-Influenced
1,615,4,4,5.24,2,Socially-Influenced
1,616,3,6,5.24,3,Socially-Influenced
1,617,4,6,5.24,2,Socially-Influenced
1,618,2,6,5.24,3,Socially-Influenced
1,619,3,4,5.24,3,Socially-Influenced
1,620,3,4,5.24,3,Socially-Influenced
1,621,4,7,5.24,2,Socially-Influenced
1,622,2,3,5.24,3,Socially-Influenced
1,623,1,7,5.24,3,Socially-Influenced
1,624,6,6,5.24,0,Socially-Influenced
1,625,3,4,5.24,3,Socially-Influenced
1,626,5,7,5.24,1,Socially-Influenced
1,627,7,6,5.24,-1,Socially-Influenced
1,628,5,5,5.24,1,Socially-Influenced
1,629,5,6,5.24,1,Socially-Influenced
1,630,4,4,5.24,2,Socially-Influenced
1,631,4,3,5.24,2,Socially-Influenced
1,632,5,7,5.24,1,Socially-Influenced
1,633,3,7,5.24,3,Socially-Influenced
1,634,3,7,5.24,3,Socially-Influenced
1,635,1,4,5.24,3,Socially-Influenced
1,636,5,6,5.24,1,Socially-Influenced
1,637,3,4,5.24,3,Socially-Influenced
1,638,5,3,5.24,1,Socially-Influenced
1,639,5,3,5.24,1,Socially-Influenced
1,640,3,6,5.24,3,Socially-Influenced
1,641,6,7,5.24,0,Socially-Influenced
1,642,6,5,5.24,0,Socially-Influenced
1,643,2,4,5.24,3,Socially-Influenced
1,644,4,8,5.24,2,Socially-Influenced
1,645,5,5,5.24,1,Socially-Influenced
1,646,1,4,5.24,3,Socially-Influenced
1,647,5,6,5.24,1,Socially-Influenced
1,648,4,5,5.24,2,Socially-Influenced
1,649,3,4,5.24,3,Socially-Influenced
1,650,6,3,5.24,0,Socially-Influenced
1,651,5,3,5.24,1,Socially-Influenced
1,652,6,4,5.24,0,Socially-Influenced
1,653,7,7,5.24,-1,Socially-Influenced
1,654,5,4,5.24,1,Socially-Influenced
1,655,3,5,5.24,3,Socially-Influenced
1,656,4,4,5.24,2,Socially-Influenced
1,657,3,5,5.24,3,Socially-Influenced
1,658,5,7,5.24,1,Socially-Influenced
1,659,5,3,5.24,1,Socially-Influenced
1,660,4,4,5.24,2,Socially-Influenced
1,661,4,6,5.24,2,Socially-Influenced
1,662,5,2,5.24,1,Socially-Influenced
1,663,4,6,5.24,2,Socially-Influenced
1,664,6,8,5.24,0,Socially-Influenced
1,665,4,5,5.24,2,Socially-Influenced
1,666,6,6,5.24,0,Socially-Influenced
1,667,3,7,5.24,3,Socially-Influenced
1,668,4,4,5.24,2,Socially-Influenced
1,669,4,4,5.24,2,Socially-Influenced
1,670,4,6,5.24,2,Socially-Influenced
1,671,6,8,5.24,0,Socially-Influenced
1,672,5,6,5.24,1,Socially-Influenced
1,673,4,7,5.24,2,Socially-Influenced
1,674,4,6,5.24,2,Socially-Influenced
1,675,5,6,5.24,1,Socially-Influenced
1,676,2,6,5.24,3,Socially-Influenced
1,677,6,7,5.24,0,Socially-Influenced
1,678,4,4,5.24,2,Socially-Influenced
1,679,4,8,5.24,2,Socially-Influenced
1,680,4,5,5.24,2,Socially-Influenced
1,681,4,3,5.24,2,Socially-Influenced
1,682,6,7,5.24,0,Socially-Influenced
1,683,3,2,5.24,3,Socially-Influenced
1,684,4,5,5.24,2,Socially-Influenced
1,685,5,7,5.24,1,Socially-Influenced
1,686,4,6,5.24,2,Socially-Influenced
1,687,5,6,5.24,1,Socially-Influenced
1,688,3,6,5.24,3,Socially-Influenced
1,689,2,8,5.24,3,Socially-Influenced
1,690,3,6,5.24,3,Socially-Influenced
1,691,4,5,5.24,2,Socially-Influenced
1,692,4,5,5.24,2,Socially-Influenced
1,693,5,5,5.24,1,Socially-Influenced
1,694,5,7,5.24,1,Socially-Influenced
1,695,5,3,5.24,1,Socially-Influenced
1,696,6,4,5.24,0,Socially-Influenced
1,697,5,6,5.24,1,Socially-Influenced
1,698,4,5,5.24,2,Socially-Influenced
1,699,2,5,5.24,3,Socially-Influenced
1,700,6,6,5.24,0,Socially-Influenced
1,701,5,3,5.24,1,Socially-Influenced
1,702,4,5,5.24,2,Socially-Influenced
1,703,5,8,5.24,1,Socially-Influenced
1,704,4,5,5.24,2,Socially-Influenced
1,705,4,7,5.24,2,Socially-Influenced
1,706,3,5,5.24,3,Socially-Influenced
1,707,3,7,5.24,3,Socially-Influenced
1,708,1,4,5.24,3,Socially-Influenced
1,709,1,4,5.24,3,Socially-Influenced
1,710,2,2,5.24,3,Socially-Influenced
1,711,3,7,5.24,3,Socially-Influenced
1,712,5,7,5.24,1,Socially-Influenced
1,713,3,6,5.24,3,Socially-Influenced
1,714,6,5,5.24,0,Socially-Influenced
1,715,5,5,5.24,1,Socially-Influenced
1,716,3,6,5.24,3,Socially-Influenced
1,717,5,4,5.24,1,Socially-Influenced
1,718,4,6,5.24,2,Socially-Influenced
1,719,3,6,5.24,3,Socially-Influenced
1,720,2,6,5.24,3,Socially-Influenced
1,721,4,6,5.24,2,Socially-Influenced
1,722,3,3,5.24,3,Socially-Influenced
1,723,4,7,5.24,2,Socially-Influenced
1,724,6,5,5.24,0,Socially-Influenced
1,725,3,5,5.24,3,Socially-Influenced
1,726,3,6,5.24,3,Socially-Influenced
1,727,7,6,5.24,-1,Socially-Influenced
1,728,3,6,5.24,3,Socially-Influenced
1,729,4,5,5.24,2,Socially-Influenced
1,730,4,5,5.24,2,Socially-Influenced
1,731,2,4,5.24,3,Socially-Influenced
1,732,6,5,5.24,0,Socially-Influenced
1,733,2,3,5.24,3,Socially-Influenced
1,734,2,5,5.24,3,Socially-Influenced
1,735,4,6,5.24,2,Socially-Influenced
1,736,5,5,5.24,1,Socially-Influenced
1,737,1,7,5.24,3,Socially-Influenced
1,738,5,3,5.24,1,Socially-Influenced
1,739,3,7,5.24,3,Socially-Influenced
1,740,3,6,5.24,3,Socially-Influenced
1,741,4,7,5.24,2,Socially-Influenced
1,742,2,6,5.24,3,Socially-Influenced
1,743,3,3,5.24,3,Socially-Influenced
1,744,5,7,5.24,1,Socially-Influenced
1,745,5,6,5.24,1,Socially-Influenced
1,746,6,4,5.24,0,Socially-Influenced
1,747,4,2,5.24,2,Socially-Influenced
1,748,4,6,5.24,2,Socially-Influenced
1,749,4,8,5.24,2,Socially-Influenced
1,750,6,6,5.24,0,Socially-Influenced
1,751,6,4,5.24,0,Socially-Influenced
1,752,2,4,5.24,3,Socially-Influenced
1,753,2,7,5.24,3,Socially-Influenced
1,754,4,3,5.24,2,Socially-Influenced
1,755,7,6,5.24,-1,Socially-Influenced
1,756,5,3,5.24,1,Socially-Influenced
1,757,6,7,5.24,0,Socially-Influenced
1,758,5,4,5.24,1,Socially-Influenced
1,759,3,7,5.24,3,Socially-Influenced
1,760,5,4,5.24,1,Socially-Influenced
1,761,5,7,5.24,1,Socially-Influenced
1,762,5,6,5.24,1,Socially-Influenced
1,763,2,2,5.24,3,Socially-Influenced
1,764,4,5,5.24,2,Socially-Influenced
1,765,4,2,5.24,2,Socially-Influenced
1,766,4,6,5.24,2,Socially-Influenced
1,767,2,5,5.24,3,Socially-Influenced
1,768,3,6,5.24,3,Socially-Influenced
1,769,4,6,5.24,2,Socially-Influenced
1,770,2,5,5.24,3,Socially-Influenced
1,771,3,4,5.24,3,Socially-Influenced
1,772,4,6,5.24,2,Socially-Influenced
1,773,4,7,5.24,2,Socially-Influenced
1,774,3,6,5.24,3,Socially-Influenced
1,775,4,2,5.24,2,Socially-Influenced
1,776,5,7,5.24,1,Socially-Influenced
1,777,5,7,5.24,1,Socially-Influenced
1,778,4,4,5.24,2,Socially-Influenced
1,779,2,6,5.24,3,Socially-Influenced
1,780,6,6,5.24,0,Socially-Influenced
1,781,5,6,5.24,1,Socially-Influenced
1,782,3,7,5.24,3,Socially-Influenced
1,783,5,5,5.24,1,Socially-Influenced
1,784,3,8,5.24,3,Socially-Influenced
1,785,1,4,5.24,3,Socially-Influenced
1,786,4,4,5.24,2,Socially-Influenced
1,787,4,8,5.24,2,Socially-Influenced
1,788,4,5,5.24,2,Socially-Influenced
1,789,2,5,5.24,3,Socially-Influenced
1,790,5,6,5.24,1,Socially-Influenced
1,791,4,5,5.24,2,Socially-Influenced
1,792,5,6,5.24,1,Socially-Influenced
1,793,7,7,5.24,-1,Socially-Influenced
1,794,2,5,5.24,3,Socially-Influenced
1,795,4,5,5.24,2,Socially-Influenced
1,796,4,6,5.24,2,Socially-Influenced
1,797,2,4,5.24,3,Socially-Influenced
1,798,6,3,5.24,0,Socially-Influenced
1,799,2,2,5.24,3,Socially-Influenced
1,800,3,7,5.24,3,Socially-Influenced
1,801,6,7,5.24,0,Socially-Influenced
1,802,2,5,5.24,3,Socially-Influenced
1,803,3,8,5.24,3,Socially-Influenced
1,804,3,6,5.24,3,Socially-Influenced
1,805,4,5,5.24,2,Socially-Influenced
1,806,3,6,5.24,3,Socially-Influenced
1,807,3,4,5.24,3,Socially-Influenced
1,808,2,2,5.24,3,Socially-Influenced
1,809,4,3,5.24,2,Socially-Influenced
1,810,4,4,5.24,2,Socially-Influenced
1,811,4,4,5.24,2,Socially-Influenced
1,812,3,5,5.24,3,Socially-Influenced
1,813,5,5,5.24,1,Socially-Influenced
1,814,6,6,5.24,0,Socially-Influenced
1,815,4,5,5.24,2,Socially-Influenced
1,816,3,6,5.24,3,Socially-Influenced
1,817,3,5,5.24,3,Socially-Influenced
1,818,1,6,5.24,3,Socially-Influenced
1,819,5,8,5.24,1,Socially-Influenced
1,820,5,3,5.24,1,Socially-Influenced
1,821,4,5,5.24,2,Socially-Influenced
1,822,3,3,5.24,3,Socially-Influenced
1,823,5,4,5.24,1,Socially-Influenced
1,824,6,4,5.24,0,Socially-Influenced
1,825,4,5,5.24,2,Socially-Influenced
1,826,4,6,5.24,2,Socially-Influenced
1,827,4,3,5.24,2,Socially-Influenced
1,828,5,4,5.24,1,Socially-Influenced
1,829,5,5,5.24,1,Socially-Influenced
1,830,5,4,5.24,1,Socially-Influenced
1,831,4,7,5.24,2,Socially-Influenced
1,832,4,6,5.24,2,Socially-Influenced
1,833,4,4,5.24,2,Socially-Influenced
1,834,4,6,5.24,2,Socially-Influenced
1,835,3,3,5.24,3,Socially-Influenced
1,836,3,7,5.24,3,Socially-Influenced
1,837,3,4,5.24,3,Socially-Influenced
1,838,4,6,5.24,2,Socially-Influenced
1,839,5,6,5.24,1,Socially-Influenced
1,840,7,4,5.24,-1,Socially-Influenced
1,841,3,6,5.24,3,Socially-Influenced
1,842,3,3,5.24,3,Socially-Influenced
1,843,3,3,5.24,3,Socially-Influenced
1,844,2,7,5.24,3,Socially-Influenced
1,845,2,6,5.24,3,Socially-Influenced
1,846,5,8,5.24,1,Socially-Influenced
1,847,4,5,5.24,2,Socially-Influenced
1,848,5,6,5.24,1,Socially-Influenced
1,849,4,3,5.24,2,Socially-Influenced
1,850,6,5,5.24,0,Socially-Influenced
1,851,3,4,5.24,3,Socially-Influenced
1,852,5,7,5.24,1,Socially-Influenced
1,853,4,2,5.24,2,Socially-Influenced
1,854,4,7,5.24,2,Socially-Influenced
1,855,3,5,5.24,3,Socially-Influenced
1,856,4,7,5.24,2,Socially-Influenced
1,857,4,4,5.24,2,Socially-Influenced
1,858,3,4,5.24,3,Socially-Influenced
1,859,3,6,5.24,3,Socially-Influenced
1,860,6,8,5.24,0,Socially-Influenced
1,861,5,8,5.24,1,Socially-Influenced
1,862,5,6,5.24,1,Socially-Influenced
1,863,3,2,5.24,3,Socially-Influenced
1,864,4,7,5.24,2,Socially-Influenced
1,865,3,4,5.24,3,Socially-Influenced
1,866,6,6,5.24,0,Socially-Influenced
1,867,3,5,5.24,3,Socially-Influenced
1,868,3,4,5.24,3,Socially-Influenced
1,869,4,7,5.24,2,Socially-Influenced
1,870,4,4,5.24,2,Socially-Influenced
1,871,4,3,5.24,2,Socially-Influenced
1,872,4,3,5.24,2,Socially-Influenced
1,873,3,4,5.24,3,Socially-Influenced
1,874,3,6,5.24,3,Socially-Influenced
1,875,4,7,5.24,2,Socially-Influenced
1,876,3,5,5.24,3,Socially-Influenced
1,877,2,3,5.24,3,Socially-Influenced
1,878,3,4,5.24,3,Socially-Influenced
1,879,4,4,5.24,2,Socially-Influenced
1,880,3,6,5.24,3,Socially-Influenced
1,881,4,6,5.24,2,Socially-Influenced
1,882,4,7,5.24,2,Socially-Influenced
1,883,3,8,5.24,3,Socially-Influenced
1,884,3,6,5.24,3,Socially-Influenced
1,885,1,3,5.24,3,Socially-Influenced
1,886,2,7,5.24,3,Socially-Influenced
1,887,4,5,5.24,2,Socially-Influenced
1,888,5,6,5.24,1,Socially-Influenced
1,889,4,4,5.24,2,Socially-Influenced
1,890,3,5,5.24,3,Socially-Influenced
1,891,5,5,5.24,1,Socially-Influenced
1,892,3,6,5.24,3,Socially-Influenced
1,893,8,5,5.24,-2,Socially-Influenced
1,894,3,6,5.24,3,Socially-Influenced
1,895,6,4,5.24,0,Socially-Influenced
1,896,5,6,5.24,1,Socially-Influenced
1,897,6,5,5.24,0,Socially-Influenced
1,898,1,3,5.24,3,Socially-Influenced
1,899,2,5,5.24,3,Socially-Influenced
1,900,5,6,5.24,1,Socially-Influenced
1,901,5,5,5.24,1,Socially-Influenced
1,902,3,6,5.24,3,Socially-Influenced
1,903,7,7,5.24,-1,Socially-Influenced
1,904,5,5,5.24,1,Socially-Influenced
1,905,5,4,5.24,1,Socially-Influenced
1,906,4,4,5.24,2,Socially-Influenced
1,907,3,2,5.24,3,Socially-Influenced
1,908,4,5,5.24,2,Socially-Influenced
1,909,4,7,5.24,2,Socially-Influenced
1,910,4,6,5.24,2,Socially-Influenced
1,911,3,3,5.24,3,Socially-Influenced
1,912,5,4,5.24,1,Socially-Influenced
1,913,3,6,5.24,3,Socially-Influenced
1,914,6,6,5.24,0,Socially-Influenced
1,915,2,5,5.24,3,Socially-Influenced
1,916,3,4,5.24,3,Socially-Influenced
1,917,5,5,5.24,1,Socially-Influenced
1,918,6,8,5.24,0,Socially-Influenced
1,919,6,5,5.24,0,Socially-Influenced
1,920,3,5,5.24,3,Socially-Influenced
1,921,3,6,5.24,3,Socially-Influenced
1,922,2,4,5.24,3,Socially-Influenced
1,923,5,8,5.24,1,Socially-Influenced
1,924,5,4,5.24,1,Socially-Influenced
1,925,5,5,5.24,1,Socially-Influenced
1,926,5,3,5.24,1,Socially-Influenced
1,927,5,4,5.24,1,Socially-Influenced
1,928,4,3,5.24,2,Socially-Influenced
1,929,5,7,5.24,1,Socially-Influenced
1,930,4,4,5.24,2,Socially-Influenced
1,931,3,6,5.24,3,Socially-Influenced
1,932,5,5,5.24,1,Socially-Influenced
1,933,4,6,5.24,2,Socially-Influenced
1,934,2,5,5.24,3,Socially-Influenced
1,935,2,4,5.24,3,Socially-Influenced
1,936,5,4,5.24,1,Socially-Influenced
1,937,3,3,5.24,3,Socially-Influenced
1,938,5,7,5.24,1,Socially-Influenced
1,939,4,5,5.24,2,Socially-Influenced
1,940,5,4,5.24,1,Socially-Influenced
1,941,3,5,5.24,3,Socially-Influenced
1,942,7,5,5.24,-1,Socially-Influenced
1,943,4,5,5.24,2,Socially-Influenced
1,944,4,7,5.24,2,Socially-Influenced
1,945,3,7,5.24,3,Socially-Influenced
1,946,3,4,5.24,3,Socially-Influenced
1,947,5,3,5.24,1,Socially-Influenced
1,948,4,5,5.24,2,Socially-Influenced
1,949,4,8,5.24,2,Socially-Influenced
1,950,4,5,5.24,2,Socially-Influenced
1,951,3,6,5.24,3,Socially-Influenced
1,952,5,5,5.24,1,Socially-Influenced
1,953,6,7,5.24,0,Socially-Influenced
1,954,6,6,5.24,0,Socially-Influenced
1,955,5,5,5.24,1,Socially-Influenced
1,956,4,3,5.24,2,Socially-Influenced
1,957,3,5,5.24,3,Socially-Influenced
1,958,1,3,5.24,3,Socially-Influenced
1,959,4,4,5.24,2,Socially-Influenced
1,960,4,6,5.24,2,Socially-Influenced
1,961,3,3,5.24,3,Socially-Influenced
1,962,5,5,5.24,1,Socially-Influenced
1,963,4,5,5.24,2,Socially-Influenced
1,964,3,3,5.24,3,Socially-Influenced
1,965,3,3,5.24,3,Socially-Influenced
1,966,4,5,5.24,2,Socially-Influenced
1,967,6,2,5.24,0,Socially-Influenced
1,968,4,6,5.24,2,Socially-Influenced
1,969,4,5,5.24,2,Socially-Influenced
1,970,3,7,5.24,3,Socially-Influenced
1,971,4,6,5.24,2,Socially-Influenced
1,972,4,8,5.24,2,Socially-Influenced
1,973,3,6,5.24,3,Socially-Influenced
1,974,4,5,5.24,2,Socially-Influenced
1,975,4,4,5.24,2,Socially-Influenced
1,976,5,7,5.24,1,Socially-Influenced
1,977,5,1,5.24,1,Socially-Influenced
1,978,3,5,5.24,3,Socially-Influenced
1,979,6,6,5.24,0,Socially-Influenced
1,980,5,6,5.24,1,Socially-Influenced
1,981,4,5,5.24,2,Socially-Influenced
1,982,3,5,5.24,3,Socially-Influenced
1,983,5,4,5.24,1,Socially-Influenced
1,984,5,8,5.24,1,Socially-Influenced
1,985,3,5,5.24,3,Socially-Influenced
1,986,4,5,5.24,2,Socially-Influenced
1,987,3,3,5.24,3,Socially-Influenced
1,988,3,5,5.24,3,Socially-Influenced
1,989,3,4,5.24,3,Socially-Influenced
1,990,5,5,5.24,1,Socially-Influenced
1,991,3,4,5.24,3,Socially-Influenced
1,992,4,7,5.24,2,Socially-Influenced
1,993,4,7,5.24,2,Socially-Influenced
1,994,4,4,5.24,2,Socially-Influenced
1,995,3,3,5.24,3,Socially-Influenced
1,996,3,5,5.24,3,Socially-Influenced
1,997,3,4,5.24,3,Socially-Influenced
1,998,3,5,5.24,3,Socially-Influenced
1,999,7,5,5.24,-1,Socially-Influenced
1,1000,6,2,5.24,0,Socially-Influenced
2,1,4,5,3.85,1,Socially-Influenced
2,2,3,5,3.85,2,Socially-Influenced
2,3,4,4,3.85,1,Socially-Influenced
2,4,7,6,3.85,-2,Socially-Influenced
2,5,6,3,3.85,-1,Socially-Influenced
2,6,5,5,3.85,-0,Socially-Influenced
2,7,3,3,3.85,2,Socially-Influenced
2,8,8,3,3.85,-3,Socially-Influenced
2,9,5,6,3.85,-0,Socially-Influenced
2,10,5,5,3.85,-0,Socially-Influenced
2,11,6,5,3.85,-1,Socially-Influenced
2,12,4,6,3.85,1,Socially-Influenced
2,13,6,6,3.85,-1,Socially-Influenced
2,14,7,4,3.85,-2,Socially-Influenced
2,15,5,6,3.85,-0,Socially-Influenced
2,16,6,3,3.85,-1,Socially-Influenced
2,17,3,2,3.85,2,Socially-Influenced
2,18,7,5,3.85,-2,Socially-Influenced
2,19,3,4,3.85,2,Socially-Influenced
2,20,6,7,3.85,-1,Socially-Influenced
2,21,6,4,3.85,-1,Socially-Influenced
2,22,5,3,3.85,-0,Socially-Influenced
2,23,6,4,3.85,-1,Socially-Influenced
2,24,4,3,3.85,1,Socially-Influenced
2,25,5,2,3.85,-0,Socially-Influenced
2,26,2,3,3.85,3,Socially-Influenced
2,27,6,7,3.85,-1,Socially-Influenced
2,28,6,1,3.85,-1,Socially-Influenced
2,29,6,5,3.85,-1,Socially-Influenced
2,30,5,2,3.85,-0,Socially-Influenced
2,31,4,4,3.85,1,Socially-Influenced
2,32,4,5,3.85,1,Socially-Influenced
2,33,6,3,3.85,-1,Socially-Influenced
2,34,6,6,3.85,-1,Socially-Influenced
2,35,5,5,3.85,-0,Socially-Influenced
2,36,7,4,3.85,-2,Socially-Influenced
2,37,8,3,3.85,-3,Socially-Influenced
2,38,6,5,3.85,-1,Socially-Influenced
2,39,4,3,3.85,1,Socially-Influenced
2,40,7,5,3.85,-2,Socially-Influenced
2,41,6,5,3.85,-1,Socially-Influenced
2,42,6,2,3.85,-1,Socially-Influenced
2,43,3,2,3.85,2,Socially-Influenced
2,44,5,4,3.85,-0,Socially-Influenced
2,45,7,4,3.85,-2,Socially-Influenced
2,46,5,5,3.85,-0,Socially-Influenced
2,47,6,3,3.85,-1,Socially-Influenced
2,48,4,4,3.85,1,Socially-Influenced
2,49,5,1,3.85,-0,Socially-Influenced
2,50,6,2,3.85,-1,Socially-Influenced
2,51,6,4,3.85,-1,Socially-Influenced
2,52,6,5,3.85,-1,Socially-Influenced
2,53,7,7,3.85,-2,Socially-Influenced
2,54,6,4,3.85,-1,Socially-Influenced
2,55,3,5,3.85,2,Socially-Influenced
2,56,6,7,3.85,-1,Socially-Influenced
2,57,5,6,3.85,-0,Socially-Influenced
2,58,5,4,3.85,-0,Socially-Influenced
2,59,5,6,3.85,-0,Socially-Influenced
2,60,4,3,3.85,1,Socially-Influenced
2,61,5,4,3.85,-0,Socially-Influenced
2,62,5,5,3.85,-0,Socially-Influenced
2,63,4,3,3.85,1,Socially-Influenced
2,64,4,3,3.85,1,Socially-Influenced
2,65,6,4,3.85,-1,Socially-Influenced
2,66,5,7,3.85,-0,Socially-Influenced
2,67,3,3,3.85,2,Socially-Influenced
2,68,6,5,3.85,-1,Socially-Influenced
2,69,6,3,3.85,-1,Socially-Influenced
2,70,7,6,3.85,-2,Socially-Influenced
2,71,5,8,3.85,-0,Socially-Influenced
2,72,3,3,3.85,2,Socially-Influenced
2,73,6,3,3.85,-1,Socially-Influenced
2,74,3,4,3.85,2,Socially-Influenced
2,75,4,5,3.85,1,Socially-Influenced
2,76,7,7,3.85,-2,Socially-Influenced
2,77,7,4,3.85,-2,Socially-Influenced
2,78,5,7,3.85,-0,Socially-Influenced
2,79,4,8,3.85,1,Socially-Influenced
2,80,6,4,3.85,-1,Socially-Influenced
2,81,3,3,3.85,2,Socially-Influenced
2,82,4,4,3.85,1,Socially-Influenced
2,83,5,4,3.85,-0,Socially-Influenced
2,84,7,4,3.85,-2,Socially-Influenced
2,85,6,3,3.85,-1,Socially-Influenced
2,86,5,6,3.85,-0,Socially-Influenced
2,87,3,6,3.85,2,Socially-Influenced
2,88,6,4,3.85,-1,Socially-Influenced
2,89,7,7,3.85,-2,Socially-Influenced
2,90,6,5,3.85,-1,Socially-Influenced
2,91,6,3,3.85,-1,Socially-Influenced
2,92,6,2,3.85,-1,Socially-Influenced
2,93,7,4,3.85,-2,Socially-Influenced
2,94,6,4,3.85,-1,Socially-Influenced
2,95,7,5,3.85,-2,Socially-Influenced
2,96,6,6,3.85,-1,Socially-Influenced
2,97,4,6,3.85,1,Socially-Influenced
2,98,6,5,3.85,-1,Socially-Influenced
2,99,6,3,3.85,-1,Socially-Influenced
2,100,7,5,3.85,-2,Socially-Influenced
2,101,5,2,3.85,-0,Socially-Influenced
2,102,5,1,3.85,-0,Socially-Influenced
2,103,7,6,3.85,-2,Socially-Influenced
2,104,5,3,3.85,-0,Socially-Influenced
2,105,4,6,3.85,1,Socially-Influenced
2,106,5,7,3.85,-0,Socially-Influenced
2,107,4,3,3.85,1,Socially-Influenced
2,108,8,4,3.85,-3,Socially-Influenced
2,109,7,5,3.85,-2,Socially-Influenced
2,110,4,3,3.85,1,Socially-Influenced
2,111,7,6,3.85,-2,Socially-Influenced
2,112,8,3,3.85,-3,Socially-Influenced
2,113,4,6,3.85,1,Socially-Influenced
2,114,4,4,3.85,1,Socially-Influenced
2,115,7,3,3.85,-2,Socially-Influenced
2,116,4,6,3.85,1,Socially-Influenced
2,117,6,3,3.85,-1,Socially-Influenced
2,118,7,3,3.85,-2,Socially-Influenced
2,119,6,4,3.85,-1,Socially-Influenced
2,120,4,2,3.85,1,Socially-Influenced
2,121,7,4,3.85,-2,Socially-Influenced
2,122,6,7,3.85,-1,Socially-Influenced
2,123,4,5,3.85,1,Socially-Influenced
2,124,6,5,3.85,-1,Socially-Influenced
2,125,7,5,3.85,-2,Socially-Influenced
2,126,4,7,3.85,1,Socially-Influenced
2,127,4,1,3.85,1,Socially-Influenced
2,128,5,6,3.85,-0,Socially-Influenced
2,129,4,3,3.85,1,Socially-Influenced
2,130,7,4,3.85,-2,Socially-Influenced
2,131,4,4,3.85,1,Socially-Influenced
2,132,5,4,3.85,-0,Socially-Influenced
2,133,5,4,3.85,-0,Socially-Influenced
2,134,6,4,3.85,-1,Socially-Influenced
2,135,5,5,3.85,-0,Socially-Influenced
2,136,5,7,3.85,-0,Socially-Influenced
2,137,3,3,3.85,2,Socially-Influenced
2,138,5,4,3.85,-0,Socially-Influenced
2,139,7,3,3.85,-2,Socially-Influenced
2,140,6,2,3.85,-1,Socially-Influenced
2,141,6,4,3.85,-1,Socially-Influenced
2,142,5,6,3.85,-0,Socially-Influenced
2,143,7,6,3.85,-2,Socially-Influenced
2,144,4,3,3.85,1,Socially-Influenced
2,145,5,3,3.85,-0,Socially-Influenced
2,146,4,4,3.85,1,Socially-Influenced
2,147,4,5,3.85,1,Socially-Influenced
2,148,4,5,3.85,1,Socially-Influenced
2,149,6,6,3.85,-1,Socially-Influenced
2,150,5,6,3.85,-0,Socially-Influenced
2,151,6,5,3.85,-1,Socially-Influenced
2,152,5,7,3.85,-0,Socially-Influenced
2,153,5,5,3.85,-0,Socially-Influenced
2,154,4,4,3.85,1,Socially-Influenced
2,155,7,3,3.85,-2,Socially-Influenced
2,156,6,5,3.85,-1,Socially-Influenced
2,157,6,5,3.85,-1,Socially-Influenced
2,158,3,6,3.85,2,Socially-Influenced
2,159,7,5,3.85,-2,Socially-Influenced
2,160,7,5,3.85,-2,Socially-Influenced
2,161,6,3,3.85,-1,Socially-Influenced
2,162,5,7,3.85,-0,Socially-Influenced
2,163,5,3,3.85,-0,Socially-Influenced
2,164,6,5,3.85,-1,Socially-Influenced
2,165,7,5,3.85,-2,Socially-Influenced
2,166,5,4,3.85,-0,Socially-Influenced
2,167,5,5,3.85,-0,Socially-Influenced
2,168,6,5,3.85,-1,Socially-Influenced
2,169,5,5,3.85,-0,Socially-Influenced
2,170,6,6,3.85,-1,Socially-Influenced
2,171,7,5,3.85,-2,Socially-Influenced
2,172,4,4,3.85,1,Socially-Influenced
2,173,6,3,3.85,-1,Socially-Influenced
2,174,4,6,3.85,1,Socially-Influenced
2,175,4,7,3.85,1,Socially-Influenced
2,176,5,4,3.85,-0,Socially-Influenced
2,177,5,2,3.85,-0,Socially-Influenced
2,178,5,3,3.85,-0,Socially-Influenced
2,179,5,3,3.85,-0,Socially-Influenced
2,180,5,4,3.85,-0,Socially-Influenced
2,181,5,4,3.85,-0,Socially-Influenced
2,182,5,5,3.85,-0,Socially-Influenced
2,183,4,4,3.85,1,Socially-Influenced
2,184,7,5,3.85,-2,Socially-Influenced
2,185,4,5,3.85,1,Socially-Influenced
2,186,7,5,3.85,-2,Socially-Influenced
2,187,5,3,3.85,-0,Socially-Influenced
2,188,8,5,3.85,-3,Socially-Influenced
2,189,6,3,3.85,-1,Socially-Influenced
2,190,5,4,3.85,-0,Socially-Influenced
2,191,6,6,3.85,-1,Socially-Influenced
2,192,6,5,3.85,-1,Socially-Influenced
2,193,7,3,3.85,-2,Socially-Influenced
2,194,6,7,3.85,-1,Socially-Influenced
2,195,5,7,3.85,-0,Socially-Influenced
2,196,5,3,3.85,-0,Socially-Influenced
2,197,7,6,3.85,-2,Socially-Influenced
2,198,5,7,3.85,-0,Socially-Influenced
2,199,6,5,3.85,-1,Socially-Influenced
2,200,5,4,3.85,-0,Socially-Influenced
2,201,5,5,3.85,-0,Socially-Influenced
2,202,4,6,3.85,1,Socially-Influenced
2,203,6,7,3.85,-1,Socially-Influenced
